ImageId,EncodedPixels
3_999_STED, 157042 23 157545 34 157605 11 158056 36 158110 25 158144 11 158568 36 158622 26 158654 14 159080 36 159134 26 159165 16 159592 36 159647 26 159676 17 160104 36 160159 4 160164 22 160187 18 160616 36 160676 42 161128 36 161188 42 161640 36 161700 42 162152 37 162212 43 162664 38 162724 43 163177 42 163235 44 163689 43 163744 48 164201 44 164255 49 164713 44 164766 51 165225 44 165277 52 165737 45 165788 54 166250 44 166299 55 166762 104 167274 105 167786 105 168298 105 168811 105 169323 105 169835 105 170347 105 170859 106 171371 106 171882 108 172394 108 172907 107 173419 107 173931 107 174443 108 174956 107 175468 107 175980 107 176492 107 177004 107 177516 107 178028 107 178541 106 179053 106 179565 106 180077 106 180590 105 181102 105 181614 105 182126 105 182639 104 183151 104 183663 104 184175 104 184688 103 185200 103 185712 104 186224 104 186736 104 187248 104 187761 103 188273 103 188785 104 189297 104 189809 104 190321 105 190833 105 191345 105 191857 106 192369 106 192881 106 193393 106 193905 106 194417 107 194929 107 195441 107 195953 107 196464 108 196976 108 197488 109 198000 109 198512 109 199024 109 199537 108 200049 108 200561 108 201073 108 201585 109 202097 109 202609 109 203122 108 203634 108 204147 108 204659 107 205171 107 205684 105 206196 105 206708 105 207221 103 207733 102 208246 100 208759 98 209272 96 209784 95 210297 93 210809 93 211322 92 211834 91 212347 90 212860 89 213372 88 213885 86 214397 85 214910 84 215422 83 215934 83 216446 82 216959 80 217471 79 217983 79 218495 78 219007 77 219518 76 220030 75 220542 74 221054 72 221566 71 222077 69 222589 65 223101 58 223613 54 224124 52 224636 50 225148 47 225659 46 226171 45 226682 45 227194 44 227706 44 228218 43 228730 42 229242 40 229754 40 230266 39 230778 37 231291 35 231803 34 232315 34 232827 33 233339 32 233852 30 234365 27 234877 26 235390 23 235903 21 236416 19 236931 11
3_999_STED, 191615 3 192127 4 192639 5 193151 6 193640 2 193663 7 194152 5 194175 7 194663 6 194687 8 195174 8 195199 8 195686 8 195711 8 196197 10 196223 9 196709 12 196735 9 197221 15 197246 10 197733 16 197758 11 198244 19 198270 11 198756 20 198782 11 199267 21 199294 12 199779 21 199806 12 200291 21 200318 12 200802 22 200830 13 201314 22 201342 13 201825 24 201850 1 201854 13 202337 42 202848 44 203360 44 203871 45 204383 45 204895 45 205406 46 205918 46 206430 45 206942 45 207453 46 207965 46 208477 45 208989 45 209501 45 210013 44 210525 44 211036 45 211548 44 212060 44 212573 42 213085 42 213597 41 214109 41 214622 39 215134 39 215646 38 216159 36 216672 35 217184 34 217697 32 218210 31 218723 29 219236 27 219748 26 220262 23 220775 20 221288 18 221803 13 222317 8 222833 1
3_999_STED, 661 128 1172 137 1683 143 2195 142 2707 140 3219 140 3731 139 4243 139 4755 139 5267 140 5779 142 6291 144 6803 146 7315 147 7827 147 8339 147 8852 146 9364 146 9876 149 10388 152 10901 153 11415 152 11942 138 12456 3 12465 127 12968 2 12977 127 13490 126 14002 126 14515 124 15028 123 15547 114 16061 111 16574 109 17088 106 17601 104 18114 103 18626 103 19138 102 19651 101 20163 101 20675 100 21187 100 21699 100 22212 98 22724 98 23236 98 23748 98 24260 98 24772 97 25285 96 25797 96 26309 96 26821 95 27333 95 27844 96 28357 95 28869 95 29381 95 29893 94 30405 94 30917 94 31428 95 31940 16 31958 77 32451 16 32471 76 32963 15 32985 74 33474 16 33498 73 33985 17 34010 73 34496 19 34521 74 35008 19 35033 74 35519 20 35545 74 36030 21 36057 74 36541 22 36569 74 37052 23 37081 74 37564 24 37593 74 38075 25 38105 74 38587 25 38616 75 39099 25 39127 76 39611 104 40122 106 40634 106 41146 106 41658 105 42170 105 42682 104 43194 104 43706 104 44218 104 44730 105 45241 106 45753 107 46265 107 46777 52 46830 54 47289 50 47350 46 47801 49 47873 35 48314 46 48388 32 48826 43 48902 30 49338 45 49414 29 49850 46 49926 29 50362 46 50445 21 50874 46 50957 20 51386 46 51470 17 51898 47 51982 16 52411 47 52495 14 52923 48 53007 14 53435 48 53520 12 53948 48 54032 11 54460 47 54545 9 54973 46 55058 6 55485 46 55571 1 55998 45 56510 45 57023 43 57535 43 58048 41 58561 39 59073 38 59586 36 60100 33 60613 30 61126 28 61639 25 62152 23 62668 16
3_999_STED, 57671 4 58177 14 58683 23 59194 26 59704 29 60215 31 60727 32 61238 34 61749 36 62261 37 62772 39 63283 40 63795 41 64306 43 64818 43 65329 45 65841 45 66353 45 66864 46 67376 46 67888 46 68400 46 68912 46 69423 47 69935 47 70447 47 70959 46 71471 46 71983 46 72495 45 73007 45 73519 45 74031 44 74543 44 75055 43 75568 42 76080 41 76592 40 77104 38 77617 36 78130 33 78642 32 79155 30 79669 26 80182 24 80695 22 81209 19 81723 16 82236 13 82751 8
3_999_STED, 212481 3 212993 4 213505 4 214017 4 214529 4 215041 4 215553 3 216065 3 216577 3 217089 3 217601 3 218113 3 218625 3 219137 3 219649 3 220161 3 220673 3 221185 3 221697 4 222209 4 222721 4 223233 4 223745 5 224257 5 224769 5 225281 7 225793 8 226305 15 226817 16 227329 16 227841 17 228353 18 228865 18 229377 18 229889 19 230401 19 230913 19 231425 19 231445 1 231937 21 232449 21 232961 22 233473 22 233985 22 234497 22 235009 22 235521 22 236033 23 236545 23 237057 23 237569 24 238081 24 238593 24 239105 24 239617 24 240129 25 240641 25 241153 25 241665 26 242177 26 242689 27 243201 28 243713 29 244225 29 244737 30 245249 30 245761 31 246273 31 246785 32 247297 32 247809 32 248321 33 248833 33 249345 33 249857 33 250369 33 250881 34 251393 34 251905 34 252417 34 252929 34 253441 34 253953 35 254465 35 254977 35 255489 35 256001 35 256513 35 257025 35 257537 35 258049 35 258561 35 259073 35 259585 34
3_999_STED, 135647 5 135672 6 136157 35 136668 36 137180 37 137692 37 138204 37 138715 38 139227 38 139739 38 140251 38 140763 38 141275 38 141786 39 142298 39 142810 39 143322 39 143834 39 144345 40 144857 40 145369 40 145881 40 146393 40 146905 40 147417 40 147929 40 148441 40 148953 40 149465 40 149978 39 150490 39 151002 39 151514 39 152026 39 152538 39 153050 39 153562 39 154074 39 154587 38 155099 38 155611 38 156123 38 156635 38 157147 38 157659 38 158172 37 158684 37 159196 37 159708 37 160220 37 160732 37 161244 37 161756 37 162269 36 162781 36 163293 36 163805 36 164317 36 164829 36 165341 36 165853 36 166365 36 166877 36 167389 36 167901 36 168413 36 168925 36 169437 36 169949 36 170460 37 170972 37 171484 37 171996 37 172508 37 173020 37 173532 37 174044 37 174556 37 175068 37 175580 37 176092 37 176603 38 177115 38 177627 38 178139 38 178651 38 179163 38 179675 38 180187 38 180699 38 181211 38 181724 37 182236 37 182748 37 183260 37 183772 37 184284 37 184797 36 185309 36 185821 36 186333 36 186846 35 187358 35 187871 34 188383 34 188896 33 189409 32 189921 32 190434 31 190946 31 191459 30 191972 29 192484 29 192997 27 193510 24 194023 21 194536 18 195049 15 195564 6
3_488_STED_linear, 92652 8 93162 12 93672 15 94183 16 94693 21 95201 28 95712 31 96224 32 96735 34 97247 34 97759 34 98271 34 98782 35 99294 35 99806 35 100318 35 100829 36 101341 36 101853 36 102365 36 102877 36 103389 36 103901 36 104413 36 104925 36 105437 36 105949 36 106461 36 106973 36 107485 36 107997 36 108509 36 109021 36 109533 36 110045 36 110558 35 111070 35 111582 35 112094 35 112606 35 113118 35 113631 34 114143 34 114655 34 115167 34 115680 33 116192 33 116704 33 117217 32 117729 32 118241 32 118754 31 119266 31 119779 30 120291 30 120804 29 121316 29 121829 28 122342 27 122854 27 123367 26 123879 26 124392 25 124904 25 125417 24 125930 23 126443 22 126955 22 127468 21 127980 21 128493 20 129005 20 129516 21 130028 21 130539 22 131051 22 131562 23 132074 23 132586 23 133098 23 133603 1 133610 23 134114 2 134122 23 134625 3 134634 23 135136 5 135145 24 135647 6 135654 27 136159 34 136670 35 137182 35 137694 35 138205 36 138717 36 139229 36 139741 36 140253 36 140765 36 141276 37 141788 37 142300 37 142812 37 143323 38 143835 38 144347 38 144859 38 145371 38 145883 38 146395 38 146907 38 147418 39 147930 39 148442 39 148954 39 149466 39 149978 39 150490 39 151002 39 151514 39 152026 39 152539 38 153051 38 153563 38 154075 38 154587 38 155099 38 155612 37 156124 37 156636 37 157149 36 157661 36 158173 36 158685 8 158695 26 159198 6 159208 25 159710 4 159722 23 160223 2 160234 23 160747 22 161261 20 161773 20 162285 20 162797 20 163309 20 163821 20 164333 20 164843 22 165342 3 165355 22 165854 3 165866 12 165880 4 165885 4 166366 3 166378 11 166393 2 166398 3 166878 3 166890 10 166911 1 167390 3 167402 10 167902 3 167914 10 168414 3 168426 11 168926 3 168938 11 169438 3 169449 12 169951 1 169962 10 170474 6
3_488_STED_linear, 32239 10 32748 17 33258 20 33769 22 34280 24 34789 27 35300 29 35811 30 36322 31 36832 33 37343 34 37854 35 38365 36 38876 37 39387 38 39898 39 40409 40 40920 41 41431 42 41943 42 42454 43 42966 43 43477 44 43989 44 44500 45 45012 45 45524 45 46036 45 46548 45 47059 46 47571 46 48083 46 48595 46 49107 46 49619 46 50131 46 50643 46 51155 46 51667 46 52179 46 52690 47 53202 47 53714 47 54226 47 54738 47 55250 47 55762 47 56274 47 56786 47 57298 47 57810 47 58322 47 58835 46 59347 46 59859 46 60371 46 60883 46 61395 46 61907 46 62420 45 62932 45 63444 45 63957 44 64469 44 64981 44 65494 43 66006 43 66519 42 67032 41 67544 41 68057 40 68569 40 69082 39 69594 39 70107 38 70619 38 71132 37 71644 37 72157 36 72669 36 73182 35 73695 34 74207 34 74720 33 75233 32 75746 31 76259 30 76772 29 77285 28 77799 26 78312 25 78825 24 79338 23 79852 21 80364 21 80877 20 81390 19 81902 19 82415 18 82927 18 83440 17 83952 17 84464 17 84977 16 85490 15 86003 14 86516 13 87029 12 87543 10 88056 9 88569 8 89082 7 89596 4
3_488_STED_linear, 168449 1 168961 3 169473 3 169985 4 170497 5 171009 6 171521 7 172033 8 172545 8 173057 9 173569 9 174081 10 174593 10 175105 11 175617 11 176129 12 176641 13 177153 13 177665 13 178177 14 178689 14 179201 14 179713 15 180225 15 180737 15 181249 16 181761 16 182273 16 182785 16 183297 17 183809 17 184321 17 184833 17 185345 17 185857 17 186369 17 186881 17 187393 17 187905 17 188417 17 188929 17 189441 17 189953 18 190465 18 190977 18 191489 18 192001 18 192513 19 193025 19 193537 19 194049 19 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 19 198145 20 198657 20 199169 19 199681 19 200193 19 200705 19 201217 19 201729 19 202241 19 202753 18 203265 18 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 15 207361 14 207873 13 208385 12 208897 11 209409 10 209921 9 210433 8 210945 6 211457 5 211969 3 212481 2 212993 1
3_488_STED_linear, 216629 3 217132 19 217642 23 218152 28 218663 31 219174 32 219686 32 220197 33 220708 34 221219 36 221731 37 222242 38 222753 40 223265 40 223776 41 224288 41 224799 43 225311 43 225822 44 226334 43 226845 44 227357 44 227868 46 228380 46 228892 46 229404 45 229466 4 229916 45 229978 5 230427 46 230490 5 230939 47 231002 6 231451 47 231514 6 231962 49 232026 6 232474 49 232538 6 232986 49 233050 6 233497 51 233562 6 234009 51 234074 7 234083 2 234521 51 234586 11 234605 1 235033 52 235098 12 235114 5 235545 52 235616 15 236058 51 236130 13 236570 51 236643 12 237082 52 237153 14 237594 53 237665 14 238107 52 238176 15 238619 53 238689 14 239132 53 239204 11 239644 54 239717 10 240156 55 240229 10 240669 55 240737 13 241181 55 241249 13 241694 56 241760 13 242207 56 242266 2 242272 12 242719 62 242783 13 243232 76 243744 76 244257 76 244769 76 245282 75 245794 76 246307 75 246819 76 247332 75 247844 76 248357 75 248869 75 249381 75 249894 74 250406 74 250918 74 251430 74 251942 74 252455 73 252967 73 253479 73 253992 72 254504 72 255016 72 255528 72 256041 70 256553 70 257065 69 257577 69 258090 67 258602 67 259115 66 259628 64 260140 63 260653 61 261166 58
3_488_STED_linear, 80260 3 80767 13 81276 19 81786 23 82297 26 82808 28 83319 30 83830 32 84342 33 84853 34 85364 37 85876 38 86387 39 86899 40 87411 41 87922 43 88434 43 88946 43 89458 44 89970 45 90481 46 90993 47 91505 47 92017 47 92529 47 93041 47 93553 47 94065 47 94578 46 95090 46 95602 46 96114 46 96627 45 97139 45 97651 45 98164 44 98676 44 99189 43 99701 43 100213 43 100725 43 101238 42 101751 41 102263 40 102775 39 103288 38 103800 37 104313 36 104826 34 105338 33 105851 30 106364 29 106877 26 107390 24 107905 17 108418 14 108936 3
3_488_STED_linear, 91897 19 92406 27 92916 32 93427 35 93938 37 94449 40 94960 41 95471 42 95982 44 96494 44 97005 45 97517 46 98029 46 98540 47 99052 47 99564 47 100076 47 100588 47 101099 48 101611 48 102123 48 102635 47 103147 47 103659 47 104171 46 104683 46 105195 45 105707 45 106219 45 106731 44 107243 44 107756 42 108268 42 108780 41 109292 41 109805 39 110318 37 110831 35 111344 33 111857 31 112370 29 112884 26 113397 23 113912 17 114429 5
3_488_STED_linear, 141149 17 141659 34 142170 37 142682 38 143193 39 143704 41 144216 42 144727 43 145239 44 145750 45 146262 45 146774 45 147286 45 147798 45 148310 45 148822 45 149334 45 149846 45 150358 45 150870 45 151382 45 151894 44 152407 43 152919 43 153431 43 153943 42 154455 42 154968 41 155480 41 155992 40 156505 39 157017 39 157529 38 158042 36 158555 35 159067 34 159580 31 160093 29 160607 26 161120 24 161634 20 162148 16 162663 10
3_488_STED_linear, 133723 10 134233 14 134744 19 135255 23 135767 29 136278 32 136789 34 137301 35 137812 37 138324 38 138835 40 139347 40 139858 41 140370 42 140882 42 141393 43 141905 43 142417 44 142929 44 143440 45 143952 45 144464 45 144976 45 145488 45 145999 46 146511 46 147023 46 147535 46 148047 46 148559 46 149071 46 149583 46 150095 46 150607 46 151119 46 151631 46 152143 46 152656 44 153168 44 153680 44 154192 43 154705 42 155217 41 155730 40 156242 39 156755 37 157268 35 157781 33 158294 31 158808 28 159321 26 159835 22 160348 20 160864 13 161379 6
3_488_STED_linear, 22841 14 23350 19 23859 25 24369 28 24880 31 25390 34 25901 36 26412 38 26924 39 27435 41 27946 43 28458 43 28969 45 29481 46 29992 47 30504 48 31016 48 31527 49 32039 50 32551 50 33063 50 33575 51 34086 52 34598 52 35110 52 35622 52 36134 52 36646 52 37158 52 37670 52 38183 50 38695 50 39207 50 39719 49 40231 49 40743 49 41255 49 41768 47 42280 46 42793 45 43305 44 43818 42 44330 42 44843 40 45356 38 45869 36 46382 33 46895 31 47410 26 47925 21 48442 13
3_488_STED_linear, 58688 3 58702 1 59197 1 59707 1 60217 2 60728 1 60759 1 61239 1 61750 1 63284 1
3_488_STED_linear, 105054 12 105564 17 106075 20 106586 22 107096 25 107608 27 108119 28 108630 30 109141 32 109653 33 110164 35 110676 36 111187 38 111699 38 112211 39 112722 41 113234 42 113746 42 114257 44 114769 44 115281 44 115793 44 116304 45 116816 45 117328 45 117840 45 118352 45 118864 45 119376 45 119888 45 120400 45 120912 45 121424 45 121936 45 122448 45 122960 45 123472 45 123985 43 124497 43 125010 41 125523 39 126035 38 126549 33 127062 30 127575 23 128090 14
3_488_STED_linear, 105608 20 106118 24 106629 27 107141 28 107652 30 108164 32 108675 34 109187 35 109699 36 110211 37 110722 39 111234 39 111746 40 112258 40 112770 40 113282 41 113794 41 114306 41 114818 42 115330 42 115842 43 116354 43 116866 43 117378 43 117890 43 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 44 123009 43 123521 43 124033 42 124545 42 125057 41 125569 40 126081 40 126594 38 127107 36 127619 35 128132 33 128645 30 129158 28 129671 25 130184 23 130698 19 131212 16 131727 10
3_488_STED_linear, 165011 10 165520 15 166031 20 166542 24 167053 28 167564 30 168075 32 168587 33 169099 34 169610 36 170121 38 170633 39 171144 40 171656 41 172167 42 172679 42 173191 42 173703 42 174214 44 174726 45 175238 45 175749 47 176261 47 176773 47 177285 47 177797 47 178309 47 178821 47 179333 47 179845 47 180357 47 180869 47 181381 47 181893 47 182405 47 182917 47 183429 47 183941 47 184453 47 184966 46 185478 46 185990 46 186503 45 187015 45 187528 43 188040 42 188553 40 189066 38 189579 36 190092 34 190605 32 191119 28 191633 24 192149 16 192665 8
3_488_STED_linear, 127526 17 128037 22 128548 24 129059 29 129570 32 130081 35 130593 36 131104 38 131616 40 132127 42 132639 44 133150 45 133662 46 134174 46 134685 48 135197 48 135709 48 136221 48 136733 48 137245 48 137757 48 138269 48 138781 48 139293 48 139805 48 140317 48 140830 47 141342 47 141854 47 142366 47 142878 47 143390 47 143903 46 144415 45 144927 45 145439 45 145951 45 146464 44 146976 43 147488 43 148001 42 148513 42 149026 40 149538 40 150051 39 150564 37 151077 35 151590 34 152103 32 152616 30 153130 27 153644 24 154159 20 154673 16
3_488_STED_linear, 34510 11 35020 16 35530 21 36040 26 36550 32 37061 36 37572 39 38083 41 38594 43 39106 44 39617 46 40128 47 40640 48 41152 48 41663 50 42175 50 42687 50 43199 50 43710 52 44222 52 44734 52 45246 52 45758 52 46270 52 46782 53 47294 53 47806 53 48318 53 48830 53 49341 54 49853 54 50365 54 50877 54 51389 54 51901 54 52413 54 52925 53 53437 53 53949 53 54462 51 54974 51 55486 50 55998 50 56510 49 57023 48 57536 47 58048 46 58561 44 59074 43 59586 42 60099 40 60612 39 61125 37 61638 35 62151 33 62664 31 63178 28 63692 24 64207 19 64723 10
3_488_STED_linear, 44429 6 44437 12 44940 27 45452 31 45962 35 46474 37 46985 40 47497 41 48008 43 48520 44 49032 45 49543 47 50055 47 50567 48 51078 49 51590 49 52102 50 52613 51 53125 51 53637 51 54149 52 54661 52 55173 52 55685 52 56197 52 56709 52 57221 51 57733 51 58245 51 58757 50 59269 50 59781 49 60293 49 60805 48 61318 46 61830 45 62342 44 62855 42 63367 41 63879 40 64392 38 64904 37 65417 35 65930 33 66442 32 66955 30 67468 28 67981 26 68494 24 69008 21 69521 20 70035 17 70549 14 71062 13 71578 7
3_488_STED_linear, 163863 1 164373 4 164391 3 164885 4 164903 5 165396 6 165414 6 165907 7 165926 6 166418 8 166438 6 166930 8 166950 7 167441 9 167462 8 167953 9 167974 8 168464 12 168486 12 168504 1 168976 13 168998 13 169016 3 169488 13 169510 14 169527 4 169999 14 170022 14 170039 5 170511 14 170534 14 170551 5 171023 14 171045 15 171063 5 171535 14 171557 15 171575 5 172047 14 172070 13 172087 4 172559 14 172583 3 172592 1 172600 3 173071 15 173112 2 173583 15 173624 2 174095 15 174136 1 174607 15 174648 1 175119 15 175632 14 176144 14 176656 14 177168 14 177681 13 178193 13 178706 12 179219 11 179732 9 180244 9 180757 8 181269 9 181782 7 182295 6 182808 5 183321 4 183834 3 184347 2 184859 2 185370 3 185882 3 186393 4 186905 4 187417 4 187929 4 188441 4 188952 6 188984 1 189464 6 189495 4 189975 7 190007 4 190487 7 190519 5 190999 7 191031 5 191511 7 191542 6 192023 7 192052 8 192535 7 192555 18 193047 7 193067 18 193559 7 193579 18 194071 7 194090 19 194583 7 194602 19 195095 7 195114 19 195607 7 195622 23 196119 7 196133 24 196631 7 196642 27 197143 7 197154 27 197655 7 197666 26 198167 7 198178 26 198680 6 198690 26 199192 6 199202 25 199705 5 199714 25 200217 5 200227 23 200729 4 200739 23 201242 3 201251 22 201754 3 201765 17 202268 1 202279 13
3_488_STED_linear, 67760 9 68267 21 68778 27 69288 32 69799 36 70310 38 70822 40 71333 41 71844 43 72355 45 72866 47 73378 48 73889 49 74400 51 74911 53 75423 53 75934 54 76446 54 76958 54 77470 55 77981 56 78493 56 79005 56 79517 56 80029 56 80541 56 81053 56 81565 56 82077 56 82589 56 83101 56 83613 55 84125 55 84637 55 85149 55 85661 55 86173 55 86685 55 87197 54 87710 53 88222 52 88734 52 89246 52 89758 51 90270 51 90783 49 91296 47 91808 46 92321 44 92833 43 93346 40 93860 37 94374 32 94887 30 95401 26 95915 22 96429 18 96944 12 97458 8
3_488_STED_linear, 235009 2 235521 4 236033 5 236545 7 237057 8 237569 9 238081 12 238593 13 239105 14 239617 14 240129 15 240641 16 241153 16 241665 16 242177 17 242689 17 243201 17 243713 18 244225 19 244737 19 245249 25 245761 28 246273 29 246785 30 247297 30 247809 31 248321 31 248833 31 249345 32 249857 32 250369 32 250881 32 251393 32 251905 33 252417 33 252929 33 253441 33 253953 33 254465 33 254977 33 255489 33 256001 33 256513 33 257025 34 257537 34 258049 34 258561 34 259073 34 259585 35 260097 35 260609 36 261121 36 261633 36
3_488_STED_linear, 221324 11 221832 17 222342 22 222852 25 223363 28 223874 30 224385 32 224896 34 225407 36 225918 38 226430 39 226941 41 227453 42 227964 43 228476 44 228988 45 229499 46 230011 47 230523 47 231035 48 231547 48 232059 49 232571 49 233083 49 233595 49 234107 49 234620 48 235132 48 235645 47 236157 47 236670 46 237183 45 237696 44 238209 42 238722 41 239235 39 239749 37 240263 34 240777 31 241291 28 241806 24 242321 18 242839 5
3_488_STED_linear, 194164 1 194174 1 194665 18 194685 4 195176 25 195687 27 196199 28 196710 30 197221 31 197733 32 198245 32 198756 34 199268 34 199779 35 200291 36 200803 37 201314 38 201826 39 202337 40 202849 41 203360 42 203872 42 204383 44 204895 44 205406 45 205918 45 206429 46 206941 46 207453 46 207964 47 208476 47 208988 47 209500 46 210012 46 210524 46 211036 45 211548 45 212060 44 212572 44 213084 43 213596 43 214108 42 214621 40 215133 40 215646 38 216158 38 216671 36 217183 35 217696 34 218209 32 218722 30 219235 28 219747 28 220261 25 220774 23 221288 19 221801 17 222315 13 222830 7
3_488_STED_linear, 450 62 960 65 1473 64 1985 64 2498 63 3011 62 3524 61 4036 61 4549 60 5062 59 5575 58 6088 57 6600 57 7113 56 7626 55 8139 54 8652 53 9164 53 9677 52 10190 51 10702 51 11215 50 11728 49 12241 48 12753 48 13266 47 13779 46 14291 46 14804 45 15317 44 15829 44 16342 43 16854 43 17367 42 17880 41 18393 40 18905 40 19418 39 19931 38 20444 37 20957 36 21470 35 21982 35 22495 34 23008 33 23522 31 24035 30 24549 28 25063 26 25576 25 26089 24 26603 22 27116 21 27629 20 28142 19 28658 14
3_488_STED_linear, 197802 13 198311 18 198820 22 199331 24 199842 26 200353 28 200864 31 201375 33 201887 34 202398 36 202910 37 203421 40 203933 40 204445 41 204956 43 205468 44 205980 44 206492 45 207003 46 207515 47 208027 47 208539 47 209051 48 209563 48 210075 48 210587 48 211099 48 211611 48 212123 49 212635 49 213147 49 213660 48 214172 48 214684 47 215197 46 215709 46 216222 45 216734 44 217247 43 217760 41 218273 40 218785 39 219299 36 219812 35 220325 33 220838 31 221352 28 221865 27 222379 24 222892 22 223406 19 223920 17 224434 14 224949 10
3_488_STED_linear, 219346 13 219856 18 220367 21 220878 24 221388 29 221900 30 222411 33 222922 36 223433 38 223945 39 224456 41 224968 42 225479 43 225991 43 226503 43 227014 44 227526 44 228038 45 228549 46 229061 46 229573 46 230085 47 230597 47 231109 47 231621 47 232133 48 232645 48 233157 48 233669 48 234181 48 234693 48 235206 47 235718 47 236230 46 236743 45 237255 45 237767 45 238280 43 238793 41 239306 40 239819 38 240333 35 240846 33 241360 30 241874 27 242388 24 242902 20 243416 16 243931 9
3_488_STED_linear, 164685 6 165193 12 165704 14 166215 16 166727 17 167238 20 167749 23 168259 26 168769 29 169279 32 169791 32 170301 35 170812 37 171323 38 171834 40 172345 41 172856 42 173367 43 173848 1 173875 48 174350 12 174385 50 174858 17 174891 56 175370 18 175401 59 175882 18 175907 3 175912 60 176394 18 176417 67 176905 91 177417 91 177929 91 178441 92 178954 91 179467 90 179979 90 180491 90 181003 90 181516 89 182029 88 182542 87 183055 86 183567 86 184080 85 184593 84 185106 83 185619 82 186132 81 186646 79 187159 78 187671 78 188184 77 188698 75 189210 75 189723 74 190236 72 190750 70 191263 68 191776 63 192290 51 192804 41 193318 28 193834 19 194350 10
3_488_STED_linear, 222546 12 223057 15 223563 23 224073 27 224582 34 225093 35 225604 37 226116 38 226627 39 227139 40 227650 41 228162 42 228673 44 229185 44 229696 46 230208 46 230719 48 231231 48 231743 49 232255 49 232767 50 233279 50 233791 50 234302 52 234815 51 235327 52 235839 52 236351 52 236863 53 237375 53 237887 53 238399 53 238912 52 239424 52 239936 52 240448 52 240961 51 241473 50 241986 49 242498 48 243011 46 243524 45 244037 43 244550 41 245063 39 245576 37 246089 35 246602 33 247116 30 247629 28 248143 24 248657 20 249171 16 249687 7
3_488_STED_linear, 196432 10 196933 25 197444 28 197954 32 198465 34 198976 36 199488 37 199999 39 200511 40 201022 41 201534 42 202045 43 202557 44 203069 44 203581 45 204092 46 204604 46 205116 46 205628 47 206139 48 206651 48 207163 48 207675 49 208187 49 208699 49 209211 49 209723 50 210235 50 210747 50 211260 50 211772 50 212284 50 212797 49 213309 49 213822 48 214335 47 214847 47 215360 46 215873 45 216386 44 216898 43 217411 42 217925 39 218438 38 218951 36 219466 31 219980 9 220003 5
3_488_STED_linear, 110498 1 111006 9 111516 12 112026 16 112535 20 113046 22 113557 24 114068 27 114579 30 115090 32 115602 35 116113 40 116624 46 117136 48 117648 50 118161 52 118673 53 119186 53 119698 54 120210 56 120722 58 121234 59 121747 59 122259 60 122772 60 123284 3 123289 56 123796 3 123801 57 124308 3 124313 58 124820 3 124825 58 125332 2 125338 58 125851 57 126369 51 126883 49 127396 48 127908 48 128420 48 128932 48 129444 48 129955 49 130466 50 130964 2 130977 51 131474 4 131488 52 131986 4 132000 52 132497 5 132512 52 133008 6 133024 52 133519 7 133536 52 134031 7 134048 52 134543 7 134560 52 135056 6 135073 51 135568 6 135585 51 136080 6 136097 51 136592 6 136609 50 137104 6 137121 50 137616 6 137633 50 138128 6 138144 51 138640 6 138655 51 139151 8 139166 52 139663 8 139677 53 140175 8 140188 53 140687 9 140698 55 141200 8 141209 56 141712 65 142224 65 142736 65 143248 64 143760 64 144271 65 144783 65 145294 66 145806 66 146318 66 146830 65 147342 65 147853 66 148365 65 148877 65 149388 66 149900 66 150412 66 150924 66 151436 66 151947 66 152459 66 152971 66 153483 66 153994 66 154506 66 155018 65 155530 64 156042 63 156554 62 157066 60 157578 55 158090 48 158602 44 159113 41 159625 38 160137 36 160649 35 161161 34 161674 32 162186 32 162698 31 163211 29 163723 28 164236 26 164748 26 165261 23 165774 21 166287 9 166300 6 166801 6
3_488_STED_linear, 58691 11 59198 21 59708 25 60219 27 60729 30 61240 32 61751 34 62262 36 62773 38 63285 39 63796 41 64307 42 64819 43 65330 44 65842 44 66353 45 66865 46 67376 47 67888 47 68400 47 68911 48 69423 48 69935 48 70447 48 70959 47 71471 47 71983 47 72495 47 73007 47 73518 48 74031 46 74543 46 75055 45 75567 45 76079 45 76591 44 77104 43 77616 42 78129 41 78641 41 79154 39 79667 37 80179 36 80693 31 81206 28 81719 25 82234 18 82749 13 83263 10
3_488_STED_linear, 163262 3 163770 10 164278 15 164787 19 165298 21 165810 21 166321 23 166833 23 167344 24 167856 24 168368 24 168879 25 169391 27 169419 2 169902 32 170414 32 170925 33 171437 33 171948 35 172460 37 172972 37 173484 37 173996 37 174508 38 175020 38 175532 37 176044 12 176058 23 176556 11 176570 15 176586 5 177068 11 177082 15 177098 5 177580 11 177594 22 178093 10 178106 23 178605 10 178618 23 179117 10 179130 24 179628 12 179641 26 180140 39 180652 40 181165 39 181677 39 182188 40 182700 40 183212 40 183724 40 184236 40 184748 40 185260 40 185772 41 186284 41 186796 41 187308 41 187820 41 188332 41 188844 41 189356 41 189868 41 190380 42 190892 42 191403 43 191915 43 192427 43 192939 43 193451 43 193964 42 194476 42 194988 42 195500 42 196012 42 196524 42 197036 42 197549 40 198061 40 198574 39 199086 38 199599 36 200111 36 200624 34 201136 34 201649 32 202162 31 202676 28 203189 26 203702 24 204218 18 204733 13 205250 6
