ImageId,EncodedPixels
4_488_STED_decon_linear, 132494 18 133004 23 133515 28 134026 32 134538 33 135049 37 135560 40 136072 41 136583 43 137094 45 137606 46 138117 48 138628 50 139139 51 139651 52 140162 54 140673 56 141185 57 141696 58 142207 60 142719 61 143231 61 143743 62 144254 63 144766 63 145277 65 145789 65 146301 65 146812 66 147324 66 147836 67 148348 67 148860 66 149372 66 149884 66 150396 66 150908 66 151420 66 151932 66 152444 65 152956 65 153468 65 153980 65 154492 65 155004 64 155516 64 156028 64 156540 63 157052 63 157564 62 158076 62 158589 60 159101 59 159613 59 160126 57 160638 56 161150 56 161663 54 162175 53 162688 51 163200 50 163713 48 164226 46 164739 44 165251 43 165765 40 166278 38 166792 35 167307 31 167820 29 168335 25 168851 20 169365 17 169881 11 170396 6
4_488_STED_decon_linear, 58305 7 58815 13 59326 17 59836 22 60347 24 60859 25 61370 27 61881 29 62393 30 62904 32 63415 33 63927 34 64439 34 64950 35 65462 35 65973 37 66485 37 66997 37 67508 38 68020 38 68531 39 69043 40 69555 40 70066 41 70578 40 71090 40 71602 40 72114 40 72627 38 73139 38 73653 35 74166 33 74678 32 75191 30 75704 27 76217 24 76730 22 77243 19 77756 16 78269 12
4_488_STED_decon_linear, 85584 17 86094 22 86604 27 87114 31 87625 34 88136 36 88648 38 89159 40 89671 41 90182 42 90693 44 91205 45 91717 46 92228 47 92740 48 93252 49 93764 49 94275 50 94787 51 95299 51 95811 52 96323 52 96834 53 97346 54 97858 54 98370 55 98882 55 99394 55 99906 56 100418 56 100930 56 101442 56 101954 57 102466 57 102978 57 103491 57 104003 57 104515 57 105027 57 105539 57 106051 57 106563 58 107075 58 107587 58 108100 57 108612 57 109124 58 109636 58 110148 58 110661 57 111173 57 111685 57 112198 56 112710 56 113223 55 113735 55 114247 55 114760 54 115273 53 115785 53 116298 52 116811 51 117323 51 117836 50 118350 48 118863 47 119375 47 119888 46 120401 45 120914 43 121427 42 121940 41 122453 40 122966 38 123479 36 123992 34 124505 32 125018 30 125531 27 126045 24 126558 21 127071 18 127584 15 128101 2
4_488_STED_decon_linear, 17727 13 18235 20 18745 24 19256 27 19767 29 20278 32 20789 34 21300 36 21811 38 22322 40 22833 41 23345 42 23856 44 24367 45 24879 46 25391 46 25902 48 26414 48 26926 48 27438 49 27949 50 28461 50 28973 50 29485 50 29997 50 30508 51 31020 51 31532 51 32044 51 32557 50 33069 49 33581 49 34093 49 34606 48 35118 48 35630 47 36142 47 36655 46 37168 44 37680 44 38193 42 38706 41 39219 40 39732 38 40245 37 40760 33 41283 22 41801 15 42320 5
4_488_STED_decon_linear, 117248 1 117760 1 118272 1 118784 1 119296 1 119808 1 120320 1 120832 1 121344 1 121856 1 122368 1 122880 1 123392 1 123904 1 124416 1 124928 1 125440 1 125952 1 126464 1 126976 1 127488 1 128000 1 128512 1 129024 1 129536 1 130048 1 130560 1 131072 1 131584 1 132096 1 132593 1 132608 1 133105 2 133120 1 133619 1 133632 1 134144 1 134656 1 135168 1 135680 1 136192 1 136704 1 137216 1 137728 1 138240 1 138752 1 139264 1 139776 1 140288 1 140800 1 141312 1 141824 1 142336 1 142848 1 143360 1 143872 1 144384 1 144896 1 145408 1 145920 1 146432 1 146944 1 147456 1 147968 1 148480 1 148992 1 149504 1 150016 1 150528 1 151040 1 151552 1 152064 1 152576 1 153088 1 153600 1 154112 1 154624 1 155136 1 155648 1 156160 1 156672 1 157184 1 157696 1 158208 1 158720 1 159232 1 159744 1 160256 1 160768 1 161280 1 161792 1 162304 1 162816 1 163328 1 163840 1 164352 1 164864 1 165376 1 165888 1 166400 1 166912 1
4_488_STED_decon_linear, 513 11
4_488_STED_decon_linear, 258380 11 258889 19 259398 26 259910 27 260421 30 260932 33 261442 38 261952 43
4_488_STED_decon_linear, 104954 2 104959 1 105464 4 105469 1 105471 1 105971 3 105975 7 105983 1 106482 12 106495 1 106993 15 107505 15 108016 16 108528 16 109038 18 109550 18 110061 19 110573 19 111084 20 111596 20 112108 20 112619 21 113131 21 113643 21 114155 21 114667 21 115178 22 115690 22 116202 22 116713 23 117225 23 117737 23 118249 23 118761 23 119273 23 119785 23 120297 23 120809 23 121321 23 121833 23 122345 23 122857 23 123369 23 123881 23 124393 23 124905 23 125417 23 125930 22 126442 22 126954 22 127466 22 127979 21 128491 21 129003 21 129516 20 130029 19 130542 18 131054 18 131567 17 132080 16 132594 14 133107 13 133620 12 134132 12 134645 11 135157 11 135669 11 136182 10 136694 10 137206 10 137718 10 138230 10 138742 10 139254 10 139765 11 140277 11 140789 11 141300 12 141812 12 142324 12 142835 13 143347 13 143858 14 144370 14 144881 15 145393 15 145905 15 146416 16 146928 16 147440 16 147952 16 148463 17 148975 17 149487 17 149999 17 150511 17 151023 17 151535 17 152047 17 152559 17 153071 17 153583 17 154095 17 154607 17 155119 17 155631 17 156143 17 156655 17 157168 16 157680 16 158192 16 158704 16 159216 16 159728 16 160241 15 160753 15 161265 15 161777 15 162289 15 162802 14 163314 14 163827 13 164339 13 164851 13 165364 12 165877 11 166391 9 166905 7 167419 5
4_488_STED_decon_linear, 1025 12 1537 12 2049 12 2561 12 3073 12 3585 12 4097 12 4609 12 5121 12 5633 12 6145 12 6657 11 7169 10 7681 10 8193 10 8705 9 9217 8 9729 7 10241 7 10753 7 11265 6 11777 6 12289 5 12801 5 13313 4 13825 4 14337 4 14849 3 15361 1 15873 1
4_555_STED_decon_gamma6,
4_555_conf_linear,
4_555_conf,
4_488_conf_linear, 162389 13 162897 21 163406 27 163917 30 164427 33 164939 35 165450 37 165961 38 166472 40 166984 41 167495 43 168007 43 168518 45 169030 46 169542 46 170053 47 170565 47 171077 48 171588 49 172100 49 172612 49 173124 49 173636 49 174148 48 174659 49 175171 49 175683 48 176195 48 176707 47 177219 47 177732 45 178244 45 178756 44 179268 43 179781 42 180293 41 180805 40 181318 38 181831 37 182343 35 182856 34 183369 31 183882 29 184395 26 184907 25 185421 22 185934 18 186447 16 186961 11 187475 5
4_488_conf_linear, 16349 1 16854 9 17364 11 17874 13 18385 14 18895 15 19404 1 19406 17 19427 3 19916 1 19918 25 20428 28 20940 29 21453 29 21965 29 22478 28 22990 29 23503 28 24015 28 24527 28 25039 29 25552 28 26066 28 26579 28 27092 27 27605 27 28118 26 28631 25 29144 24 29658 22 30172 21 30685 20 31199 18 31714 15 32233 7 32747 4 33259 4 33771 2 40376 1 40378 16 40889 17 41402 17 41915 16 42428 15 42941 14 43455 12 43969 10 44482 9 44994 9 45506 9 46018 9 46529 10 47041 10 47553 10 48065 10 48578 9 49092 7 49607 4 50121 3 94604 1 95115 4 95626 6 96137 8 96649 9 97160 10 97665 5 97671 11 98177 17 98689 5 98695 11 99212 1
4_488_conf_linear, 116437 11 116946 16 117456 21 117967 24 118478 28 118989 30 119500 33 120011 35 120522 37 121033 40 121545 40 122056 42 122567 43 123079 44 123590 45 124102 45 124614 46 125125 47 125637 47 126149 48 126661 48 127173 48 127685 48 128197 48 128709 48 129221 48 129733 48 130245 48 130757 48 131269 48 131781 48 132293 48 132805 47 133317 47 133829 46 134341 46 134853 45 135365 44 135877 43 136390 42 136902 41 137414 40 137927 38 138439 37 138952 34 139464 33 139977 30 140489 29 141002 26 141514 25 142027 22 142540 20 143053 18 143566 15 144079 13 144594 6
4_488_conf_linear, 45406 13 45914 20 46424 24 46934 28 47445 30 47956 32 48467 35 48978 37 49490 37 50001 39 50512 41 51024 42 51535 39 52047 16 52558 11 53070 10 53582 10 54093 11 54605 10 55117 10 55628 11 56140 11 56652 11 56702 1 57164 11 57214 1 57676 11 57726 2 58188 11 58238 2 58699 12 58750 2 59211 12 59262 2 59723 12 59774 2 60235 12 60286 2 60747 12 60798 2 61260 10 61310 2 61772 11 61821 3 62284 12 62332 4 62796 15 62844 4 63308 19 63355 5 63821 22 63865 7 64333 23 64376 8 64845 24 64886 9 65358 24 65397 10 65870 24 65909 9 66383 24 66420 10 66895 47 67408 45 67921 43 68434 42 68947 40 69460 38 69974 35 70487 33 71002 29 71516 25 72034 16
4_488_conf_linear, 87998 6 88507 12 89016 18 89527 20 90038 22 90549 24 91059 27 91571 32 92082 33 92594 34 93105 35 93617 35 94128 37 94639 40 95151 43 95662 44 96173 46 96685 47 97196 48 97707 50 98219 50 98731 50 99242 35 99279 14 99754 35 99792 13 100266 34 100305 3 100312 5 100777 34 100825 4 101289 34 101337 4 101796 39 101849 5 102306 41 102361 5 102816 43 102873 5 103327 44 103385 5 103838 45 103897 5 104350 45 104409 5 104862 45 104921 5 105375 45 105432 6 105887 45 105944 6 106399 45 106454 8 106912 44 106963 11 107424 45 107474 12 107935 46 107985 13 108447 46 108496 14 108959 46 109008 14 109461 1 109470 48 109519 15 109973 2 109982 48 110031 15 110485 2 110495 63 110996 3 111008 62 111508 3 111522 60 112020 3 112037 35 112075 20 112532 4 112550 29 112588 19 113044 4 113063 23 113100 19 113556 4 113574 24 113612 19 114068 4 114086 24 114123 20 114579 5 114598 25 114635 20 115091 5 115109 26 115143 24 115603 5 115621 27 115653 26 116115 5 116133 26 116165 26 116627 5 116645 21 116682 21 117139 5 117157 17 117195 20 117650 6 117669 17 117707 20 118162 7 118181 16 118220 19 118674 7 118693 15 118732 19 119186 7 119205 15 119244 20 119697 8 119717 15 119756 20 120209 8 120229 15 120268 20 120721 8 120741 15 120780 20 121233 8 121252 17 121292 20 121745 8 121764 17 121803 21 122256 9 122275 18 122315 21 122768 9 122786 19 122827 21 123280 9 123296 21 123339 20 123792 9 123806 23 123851 20 124304 9 124317 24 124363 20 124816 9 124828 25 124875 20 125328 9 125340 26 125387 20 125839 10 125853 25 125898 21 126351 10 126365 25 126409 22 126863 10 126878 24 126920 22 127374 11 127390 25 127430 24 127886 11 127902 25 127942 24 128397 12 128414 25 128453 25 128909 12 128927 24 128964 25 129421 12 129439 26 129475 26 129933 12 129951 28 129985 27 130445 12 130464 29 130495 29 130957 12 130976 59 131469 12 131490 57 131981 11 132005 20 132028 31 132492 12 132519 16 132541 29 133004 12 133034 13 133054 27 133516 12 133548 10 133566 25 134028 12 134067 1 134078 24 134539 13 134592 21 135051 13 135107 16 135563 12 135620 13 136075 12 136132 11 136586 13 136645 6 137098 13 137158 3 137609 13 137670 1 138121 13 138632 14 139143 15 139654 16 140166 16 140677 17 141189 18 141700 19 142211 21 142259 1 142723 21 142762 3 142769 5 143234 24 143262 25 143288 3 143746 58 144257 59 144769 59 145281 59 145792 60 146304 61 146816 61 147328 61 147839 62 148351 62 148862 64 149374 64 149886 64 150398 63 150910 63 151422 63 151934 63 152446 63 152958 63 153470 63 153982 63 154494 63 155006 63 155518 63 156030 62 156543 61 157055 61 157567 60 158080 58 158592 58 159104 57 159617 55 160129 54 160642 52 161155 50 161667 22 161692 1 161699 18 162180 48 162692 47 163205 45 163718 43 164231 42 164743 41 165256 38 165769 36 166284 32 166797 31 167311 28 167823 28 168336 25 168851 20
4_488_conf_linear, 113663 2 114172 5 114679 10 115188 10 115199 1 115698 2 116209 2 116719 3 117230 1 119787 1 120810 1 121322 1 121834 1 122346 1 122858 1 123369 2 123881 2 124393 2 124905 2 125417 2 125929 2 126442 1 126954 1 127466 1 127978 1 129515 1
4_488_conf_linear, 151020 1 151532 1 152042 3 152554 2 153065 3 153577 3 154089 3 154601 2 155111 4 155623 3 156135 3 156647 1 157159 1 170977 1 171489 1 172001 1 172513 1 176098 1 176610 1 179683 1 180195 1 180707 1 181219 1 182756 1 183268 1 183780 1 185829 1 188390 1 188902 1 203246 19 203759 18 204271 18 204783 18 205296 17 205808 17 206320 17 206832 17 207345 16 207857 16 208369 16 208881 16 209394 15 209906 15 210419 14 210931 14 211444 13 211956 13 212469 12 212981 12 213493 12 214005 12 214517 12 215029 12 215541 12 216053 12 216565 12 217078 11 217590 11 218102 11 218615 10 219127 10 219639 10 220151 10 220663 10 221174 11 221686 11 222198 11 222711 10 223223 10 223737 7
4_488_conf_linear, 35699 4 36207 15 36717 20 37229 22 37737 28 38250 29 38763 30 39275 32 39788 33 40301 34 40814 35 41329 33 41844 31 42359 30 42873 31 43392 6 43404 14 43919 13 44434 12 44948 10 45038 2 45462 8 45548 4 45975 7 46060 5 46572 5 47085 3 47598 2 48111 1 48623 1 49135 1 49646 2 50158 2 50554 1 50670 3 51066 1 51182 3 51574 6 52063 29 52569 36 53080 38 53592 38 54104 38 54615 39 55127 39 55639 39 56151 39 56663 39 57175 39 57687 39 58199 39 58711 39 59223 39 59735 39 60247 39 60759 39 61270 40 61783 38 62296 36 62811 33 63327 28 63843 22 64356 20 64869 17 65382 15 65894 15 66407 13
4_488_conf_linear, 65592 16 66084 49 66594 57 67104 62 67616 62 68128 63 68640 63 69152 63 69664 63 70176 63 70687 64 71198 67 71709 70 72219 73 72730 75 73241 76 73343 6 73753 77 73852 13 74265 78 74363 21 74777 79 74859 3 74874 22 75288 87 75385 23 75800 88 75897 24 76312 88 76408 25 76824 89 76919 26 77336 90 77430 27 77847 91 77941 28 78359 92 78452 29 78871 121 79383 121 79895 121 80407 120 80919 119 81431 118 81943 117 82455 117 82967 117 83479 117 83991 117 84503 117 85015 118 85527 118 86039 118 86551 118 87062 119 87574 119 88086 119 88598 119 89110 119 89622 119 90134 119 90646 118 91157 119 91669 119 92181 118 92692 119 93203 120 93714 120 94225 121 94736 121 95247 122 95755 125 96265 127 96777 126 97289 126 97800 126 98312 126 98824 125 99336 125 99847 126 100359 125 100872 124 101384 123 101896 122 102408 121 102921 119 103433 118 103945 117 104457 117 104969 116 105480 117 105992 116 106504 115 107016 115 107528 114 108040 114 108553 113 109065 112 109579 110 110095 105 110608 103 111122 99 111634 98 112145 98 112657 96 113169 87 113258 6 113680 87 113772 3 114192 87 114704 87 115216 87 115729 85 116242 84 116755 82 117268 81 117781 79 118293 79 118805 79 119317 79 119829 79 120341 78 120853 78 121365 78 121877 78 122389 78 122901 78 123413 78 123925 78 124437 78 124950 77 125462 78 125555 1 125974 78 126066 3 126486 78 126578 3 126998 78 127090 3 127510 78 127602 3 128022 78 128114 3 128534 78 128626 3 129045 80 129138 3 129557 80 129650 3 130069 80 130581 80 131093 80 131605 80 132117 80 132629 80 133141 80 133653 80 134165 80 134677 80 135189 80 135701 80 136213 81 136725 81 137237 81 137749 82 138261 82 138774 82 139286 94 139798 94 140310 95 140822 95 141334 95 141847 94 142359 93 142871 93 143383 93 143895 93 144407 92 144920 89 145432 88 145944 18 145971 60 146457 11 146493 49 146969 8 147007 45 147481 6 147522 41 147994 2 148038 36 148506 1 148552 33 149065 31 149578 29 150092 27 150605 26 151117 25 151630 24 152143 22 152657 18
4_488_conf_linear, 115198 1 115200 1 115700 13 116211 6 116218 2 116223 2 117741 1 118253 1 118764 1 119276 1 119788 1 120299 2 120811 1 121323 1 121835 1 122347 1 122859 1 123371 1 123883 1 124395 1 124907 1 125419 1 125931 1 126443 1 126955 1 127467 1 127979 1 128491 1 129003 1 155626 1
4_488_conf_linear, 116217 1 116220 3 116722 15 117231 18 117742 19 118254 19 118765 20 119277 20 119789 20 120301 20 120812 21 121324 21 121836 21 122348 21 122860 21 123372 21 123884 21 124396 21 124908 21 125420 21 125932 21 126444 21 126956 21 127468 21 127980 21 128492 21 129004 21 129516 21 130028 21 130540 21 131053 20 131565 20 132078 19 132590 19 133102 19 133614 19 134127 18 134639 18 135151 18 135663 18 136176 17 136688 17 137200 17 137712 17 138225 16 138737 16 139249 16 139761 16 140273 16 140785 16 141297 16 141809 16 142321 16 142833 16 143344 17 143856 17 144368 17 144880 17 145392 17 145904 17 146416 17 146928 17 147439 18 147951 18 148463 18 148975 18 149486 19 149998 19 150509 20 151021 20 151533 20 152045 20 152556 21 153068 21 153580 21 154092 21 154603 22 155115 22 155627 22 156138 23 156648 25 157160 25 157671 26 158183 26 158694 27 159206 27 159718 27 160229 28 160741 28 161253 28 161765 28 162276 29 162788 29 163299 30 163810 31 164322 31 164833 32 165345 32 165857 32 166369 32 166881 32 167393 32 167905 32 168417 32 168929 32 169441 32 169953 32 170465 32 170978 31 171490 31 172002 31 172514 31 173026 31 173538 31 174050 31 174562 31 175074 31 175586 31 176099 30 176611 30 177123 30 177635 30 178147 30 178659 30 179171 30 179684 29 180196 29 180708 29 181220 29 181732 29 182244 29 182757 28 183269 28 183781 28 184293 28 184805 28 185317 28 185830 27 186342 27 186854 27 187366 27 187878 27 188391 26 188903 26 189415 26 189927 26 190439 26 190951 26 191464 25 191976 25 192488 25 193000 25 193513 24 194025 24 194537 24 195049 24 195562 23 196074 23 196586 23 197099 22 197611 22 198123 22 198635 22 199147 22 199660 21 200172 21 200684 21 201196 21 201708 21 202221 20 202734 19
4_488_conf_linear, 819 143 1325 154 1836 155 2348 155 2861 154 3373 154 3885 154 4397 154 4909 154 5420 155 5932 155 6443 156 6955 156 7466 157 7977 158 8488 159 8998 161 9510 161 10022 161 10534 161 11047 160 11560 159 12074 157 12587 156 13100 155 13612 155 14125 155 14304 1 14638 154 14816 2 15151 153 15327 3 15664 153 15839 3 16178 151 16351 3 16691 150 16863 3 17203 150 17375 3 17716 150 17887 4 18228 151 18399 4 18740 151 18910 6 19252 152 19423 4 19764 152 20276 152 20788 152 21299 154 21811 154 22323 155 22834 156 23346 157 23858 157 24369 158 24881 158 25393 159 25904 162 26416 163 26928 164 27440 165 27953 165 28465 166 28977 167 29489 169 30001 171 30513 172 31026 173 31539 175 32053 180 32567 180 33080 179 33593 178 34106 178 34619 177 35142 166 35662 37 35703 117 36176 31 36222 110 36688 29 36737 107 37201 28 37251 105 37713 22 37765 103 38225 18 38279 101 38739 14 38793 99 39252 9 39307 97 39821 95 40335 34 40377 1 40394 34 40849 32 40906 34 41362 30 41419 32 41875 29 41931 32 42389 27 42443 32 42904 24 42955 32 43418 21 43467 33 43932 19 43979 33 44446 17 44491 33 44958 17 45003 33 45470 17 45515 33 45982 17 46027 33 46494 17 46539 33 47006 17 47051 33 47518 17 47563 33 48030 16 48075 33 48542 16 48587 33 49053 17 49099 33 49564 19 49611 33 50076 19 50124 32 50589 17 50636 32 51102 15 51148 32 51615 13 51661 31 52128 12 52173 31 52640 12 52685 31 53151 13 53197 31 53662 14 53708 32 54177 10 54221 30 54736 25
4_999_STED, 976 47 1487 49 1998 50 2510 50 3021 51 3533 51 4044 52 4556 52 5068 52 5579 53 6091 53 6602 54 7114 54 7626 54 8137 55 8649 55 9161 55 9672 56 10184 56 10696 56 11208 56 11720 56 12232 56 12744 56 13256 56 13768 56 14280 56 14792 14 14812 36 15304 12 15326 34 15816 10 15839 33 16328 11 16350 34 16841 12 16860 36 17353 13 17368 40 17865 55 18378 54 18890 54 19402 54 19915 53 20427 53 20940 52 21452 52 21965 51 22477 9 22487 41 22990 6 23003 9 23014 26 23502 4 23516 7 23528 24 24015 3 24028 7 24040 24 24528 2 24539 8 24551 25 25040 6 25047 13 25062 26 25553 19 25574 26 26066 46 26579 45 27092 44 27605 43 28117 43 28631 41 29144 40 29658 38 30172 36 30685 35 31200 32 31714 30 32229 27 32743 25 33259 21 33773 19 34288 16 34803 13 35317 11 35832 8 36346 6 36859 5 37372 4 37886 1
4_999_STED, 7428 12 7937 18 8447 23 8958 26 9469 29 9980 31 10491 34 11002 36 11513 37 12025 38 12536 40 13048 41 13559 43 14071 43 14582 45 15094 45 15606 46 16117 47 16629 48 17140 49 17652 49 18164 49 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23284 49 23796 49 24308 49 24820 49 25333 48 25845 48 26358 46 26870 46 27382 45 27895 44 28407 43 28920 42 29432 41 29945 40 30458 38 30971 36 31484 34 31997 32 32510 29 33024 25 33537 21 34051 18 34565 14 35079 11 35596 3
4_999_STED, 131478 7 131986 15 132496 20 133007 24 133518 26 134029 30 134540 34 135051 36 135562 39 136073 43 136584 45 137095 46 137607 48 138118 50 138629 52 139141 53 139653 53 140164 55 140675 56 141187 57 141698 58 142210 58 142722 58 143233 59 143744 61 144256 61 144768 61 145279 62 145791 62 146302 63 146814 64 147326 64 147838 64 148350 64 148861 65 149373 65 149885 64 150397 64 150909 64 151421 64 151933 64 152445 64 152957 63 153469 63 153981 63 154493 62 155005 62 155517 62 156029 61 156541 61 157053 60 157565 60 158078 59 158590 58 159102 58 159614 57 160127 56 160639 55 161152 53 161664 52 162177 51 162689 50 163202 48 163715 46 164228 44 164741 42 165254 40 165768 37 166281 35 166795 32 167310 28 167823 26 168338 21 168853 17 169366 14
4_999_STED, 44388 2 44891 18 45400 23 45910 27 46420 30 46931 33 47442 35 47952 38 48464 39 48975 41 49486 42 49997 44 50509 45 51020 47 51532 47 52044 47 52556 48 53068 48 53580 49 54092 49 54603 50 55115 51 55627 51 56139 51 56651 52 57163 52 57675 52 58187 52 58700 51 59212 51 59724 51 60236 51 60748 51 61260 51 61772 51 62284 51 62797 50 63309 50 63822 49 64334 48 64846 48 65359 46 65871 46 66384 45 66897 43 67410 42 67923 40 68436 38 68949 37 69463 34 69977 30 70492 26 71006 22
4_999_STED, 80763 15 81272 20 81782 25 82292 29 82803 32 83313 35 83824 38 84334 41 84845 43 85357 44 85868 46 86379 48 86891 49 87403 50 87915 50 88427 51 88938 52 89450 53 89962 53 90474 53 90986 53 91498 53 92010 53 92522 53 93034 53 93546 53 94058 53 94570 53 95082 52 95594 52 96106 51 96618 49 97130 48 97642 47 98154 46 98666 45 99178 44 99690 43 100202 41 100714 39 101226 37 101738 35 102250 34 102763 31 103275 30 103788 27 104301 24 104814 21 105327 18 105840 14
4_999_STED, 114903 4 115412 12 115922 15 116433 19 116944 21 117454 25 117965 29 118476 31 118987 34 119499 35 120010 38 120521 40 121032 43 121544 43 122055 45 122567 46 123078 47 123590 46 124102 46 124613 48 125125 48 125637 48 126149 49 126661 49 127173 49 127685 49 128197 49 128709 49 129221 49 129733 49 130245 48 130757 48 131269 47 131781 47 132293 46 132805 46 133317 45 133829 44 134341 44 134853 43 135365 42 135878 41 136390 40 136902 39 137415 37 137927 36 138439 35 138952 32 139465 29 139977 28 140490 26 141002 24 141515 22 142028 19 142541 17 143054 14 143568 10
4_999_STED, 160853 16 161362 23 161871 27 162382 30 162893 33 163404 36 163915 38 164426 40 164937 42 165449 42 165960 43 166472 44 166983 45 167495 45 168007 46 168518 47 169030 47 169541 48 170053 48 170565 48 171076 49 171588 49 172100 49 172612 49 173124 49 173636 49 174148 48 174660 48 175172 47 175684 47 176196 46 176708 46 177220 45 177732 45 178244 44 178757 42 179269 41 179782 40 180294 39 180807 37 181319 36 181832 34 182345 32 182857 31 183370 28 183883 26 184396 24 184909 21 185423 17 185936 15 186450 9 186965 2
4_999_STED, 118763 1
4_999_STED, 107520 1 108031 2 108541 4 109052 5 109563 6 110075 6 110586 7 111097 8 111608 9 112118 11 112628 13 113138 15 113649 16 114159 18 114671 18 115183 18 115694 19 116205 20 116717 20 117228 21 117740 21 118252 21 118764 21 119275 22 119787 22 120299 22 120811 22 121323 22 121834 23 122346 23 122857 24 123369 24 123881 24 124393 24 124905 24 125417 24 125928 25 126440 25 126952 25 127464 25 127976 25 128488 25 129000 25 129513 24 130025 24 130537 24 131050 23 131563 22 132075 22 132587 22 133099 22 133611 22 134123 22 134635 22 135148 21 135660 21 136172 21 136684 21 137196 21 137708 21 138220 21 138732 21 139244 21 139756 21 140268 21 140780 21 141292 21 141804 21 142316 21 142828 21 143340 21 143852 21 144364 21 144876 21 145388 21 145899 22 146411 22 146923 22 147435 22 147946 23 148458 23 148970 23 149482 23 149993 24 150505 24 151016 25 151528 25 152039 26 152551 26 153063 26 153575 26 154086 27 154598 27 155110 27 155622 27 156134 27 156646 27 157157 28 157669 28 158181 28 158693 28 159204 29 159716 29 160228 29 160740 29 161252 29 161764 29 162276 29 162788 29 163300 29 163812 29 164324 29 164836 29 165347 30 165859 30 166371 30 166883 30 167395 30 167907 30 168419 30 168931 30 169443 30 169955 30 170467 30 170979 30 171492 29 172004 29 172516 29 173028 29 173540 29 174052 29 174564 29 175076 29 175588 29 176100 29 176612 29 177124 29 177637 28 178149 28 178661 28 179174 27 179686 27 180198 27 180710 27 181222 27 181734 27 182247 26 182759 26 183271 26 183783 26 184295 26 184807 26 185319 26 185832 25 186344 25 186856 25 187369 24 187881 24 188393 24 188905 24 189417 24 189930 23 190442 23 190954 23 191466 23 191978 23 192490 23 193002 23 193514 23 194026 23 194538 23 195050 23 195562 23 196074 23 196586 23 197098 23 197611 22 198123 22 198635 22 199147 22 199659 22 200171 22 200683 22 201195 22 201707 22 202219 22 202731 22 203243 22 203755 22 204267 22 204779 22 205291 22 205804 21 206316 21 206828 21 207339 22 207851 22 208363 22 208875 22 209387 22 209899 22 210411 22 210923 22 211435 22 211949 20 212464 16
4_999_STED, 14806 6 15316 10 15826 13 16339 11 16853 7 17366 2 22486 1 22996 7 23012 2 23506 10 23523 5 24018 10 24035 5 24530 9 24547 4 25035 1 25046 1 25060 2 25548 3 25572 2 26061 3 26573 3 27086 3 27599 2 39352 13 39865 15 40378 26 40891 28 41403 30 41916 29 42429 28 42941 27 43454 25 43966 24 44478 25 44990 26 45502 26 46014 26 46526 26 47038 26 47550 26 48063 25 48576 24 49090 22 49603 20 50116 19 50629 18 51142 17 51654 17 52167 16 52679 15 53191 13 53704 9 54216 3
4_999_STED, 817 135 1322 148 1833 151 2346 149 2858 149 3370 149 3882 150 4394 151 4906 152 5417 153 5929 153 6440 154 6952 153 7463 154 7975 154 8487 153 8999 153 9512 152 10025 151 10538 150 11051 149 11565 147 12080 144 12594 141 13108 139 13621 139 14133 139 14646 138 15158 138 15671 137 16184 137 16696 137 17208 137 17720 138 18232 139 18743 141 19255 141 19766 143 20278 143 20789 144 21300 146 21812 146 22323 148 22834 149 23346 150 23857 152 24368 154 24880 155 25392 156 25903 158 26415 158 26926 160 27438 161 27950 163 28461 165 28973 166 29484 168 29996 169 30507 171 31019 172 31531 173 32043 178 32555 181 33066 183 33578 184 34090 185 34602 185 35114 185 35627 68 35698 114 36140 66 36228 96 36652 65 36743 93 37165 64 37256 92 37678 62 37769 91 38190 62 38283 89 38703 32 38747 17 38836 47 39215 18 39264 12 39365 30 39728 14 39779 9 39880 27 40295 3 40404 14 40919 11 41434 8 41948 6 42459 7 42968 10 43479 11 43990 12 44503 11 45016 10 45528 10 46041 9 46554 8 47066 7 47579 6 48092 5 48606 3 49119 1
4_999_STED_decon_gamma6, 464 48 975 50 1487 50 1998 51 2510 51 3022 51 3533 52 4045 52 4556 53 5068 53 5580 53 6091 54 6603 54 7115 54 7626 55 8138 55 8650 55 9162 55 9674 55 10186 55 10698 55 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14793 56 15305 56 15817 56 16329 56 16841 56 17353 56 17866 55 18378 55 18890 55 19402 55 19914 55 20427 54 20939 54 21452 53 21964 53 22477 52 22989 52 23502 51 24014 51 24527 50 25040 49 25553 48 26065 48 26578 47 27091 46 27604 45 28116 45 28629 44 29142 43 29655 42 30168 41 30682 39 31196 37 31709 36 32223 34 32739 30 33253 28 33769 24 34284 21 34798 19 35313 16 35827 14 36342 11 36856 9 37370 7 37884 5 38397 4
