ImageId,EncodedPixels
1_488_STED_gamma6, 81276 22 81783 30 82292 36 82803 39 83314 41 83824 45 84336 47 84847 49 85358 51 85869 52 86381 53 86893 54 87404 55 87916 55 88427 56 88939 56 89451 56 89963 56 90475 56 90986 57 91498 57 92010 57 92522 57 93034 57 93545 58 94057 58 94569 58 95081 58 95593 57 96106 55 96618 54 97130 53 97642 52 98154 51 98667 49 99179 48 99691 47 100203 46 100716 44 101228 43 101741 40 102254 38 102766 37 103279 33 103792 30 104306 25
1_488_STED_gamma6, 145062 12 145572 16 146081 21 146591 25 147102 28 147613 30 148123 33 148634 36 149145 38 149657 39 150168 41 150679 43 151191 44 151703 45 152214 47 152726 48 153237 49 153749 50 154261 50 154773 51 155285 51 155797 52 156309 52 156821 52 157333 52 157845 52 158357 52 158869 52 159382 51 159894 51 160406 51 160919 50 161432 49 161944 49 162457 48 162970 47 163483 46 163996 45 164509 44 165022 43 165535 42 166048 41 166561 40 167074 39 167588 36 168101 35 168614 33 169127 32 169640 30 170153 28 170666 26 171180 23 171693 21 172207 18 172720 15 173236 7
1_488_STED_gamma6, 131625 13 132135 18 132643 26 133154 28 133664 32 134175 34 134686 36 135197 38 135709 39 136220 40 136732 41 137243 43 137755 44 138267 44 138778 46 139290 47 139802 47 140314 47 140826 48 141338 48 141850 48 142362 49 142874 49 143386 49 143898 49 144410 49 144923 48 145435 48 145947 48 146460 47 146972 47 147484 47 147997 46 148509 46 149021 46 149534 45 150046 45 150559 44 151071 44 151584 43 152096 43 152609 42 153121 41 153634 40 154147 39 154659 38 155172 37 155685 35 156198 33 156711 30 157223 29 157737 26 158250 24 158764 19 159277 16 159793 6
1_488_STED_gamma6, 42604 5 43109 15 43618 20 44127 23 44637 26 45148 27 45659 29 46170 30 46681 31 47192 33 47704 33 48215 34 48727 34 49238 36 49750 36 50262 36 50773 37 51285 37 51797 37 52309 38 52820 39 53332 39 53844 39 54356 39 54868 39 55379 40 55891 40 56403 40 56915 40 57427 40 57939 40 58450 41 58962 41 59474 41 59986 41 60498 41 61010 41 61523 40 62035 39 62547 39 63059 39 63571 38 64084 37 64596 36 65109 35 65622 33 66134 32 66647 30 67160 28 67674 25 68188 21 68702 18 69217 12 69732 5
1_488_STED_gamma6, 45975 15 46485 21 46996 24 47507 27 48018 30 48530 32 49041 34 49553 35 50065 36 50576 38 51088 39 51600 40 52112 40 52623 42 53135 42 53647 43 54159 43 54671 43 55183 43 55695 43 56207 43 56719 43 57231 43 57743 43 58255 42 58767 42 59279 41 59791 40 60303 39 60815 39 61327 38 61839 37 62351 36 62863 34 63375 33 63887 31 64399 29 64911 27 65424 24 65938 19 66452 14
1_488_STED_gamma6, 84264 1 84775 7 85284 14 85795 17 86307 19 86818 21 87301 7 87329 24 87812 9 87839 28 88324 9 88349 31 88836 10 88861 31 89348 14 89371 34 89859 16 89880 38 90372 15 90391 40 90884 16 90903 41 91397 60 91910 59 92423 58 92936 58 93448 58 93961 58 94474 57 94987 56 95500 55 96013 54 96525 54 97038 53 97550 53 98063 52 98575 52 99088 51 99600 51 100113 50 100625 50 101138 48 101650 48 102163 46 102675 46 103187 46 103699 46 104212 44 104725 42 105237 42 105749 41 106262 39 106775 37 107287 36 107800 34 108312 33 108825 31 109338 28 109850 26 110363 23 110877 20 111390 15 111905 10
1_488_STED_gamma6, 121540 5 122050 9 122558 14 123068 16 123578 19 124089 21 124599 23 125110 25 125621 27 126132 29 126644 29 127155 31 127666 33 128177 35 128689 36 129201 37 129712 39 130224 40 130736 40 131248 41 131759 43 132271 44 132783 44 133295 45 133807 46 134319 47 134831 47 135344 47 135856 48 136368 49 136880 49 137393 49 137905 49 138417 49 138930 49 139443 48 139955 48 140468 47 140981 46 141494 45 142006 45 142519 44 143032 43 143545 42 144058 41 144571 40 145084 39 145597 38 146110 37 146623 36 147137 33 147650 32 148162 32 148676 29 149188 29 149702 26 150215 23 150728 21 151241 20 151754 18 152268 14 152781 12
1_488_STED_gamma6, 66490 11 66999 18 67510 20 68020 23 68531 25 69042 27 69553 29 70064 30 70575 31 71086 33 71597 34 72108 35 72619 36 73130 37 73642 37 74153 38 74664 39 75176 39 75687 40 76198 41 76710 41 77222 41 77733 42 78245 42 78757 41 79269 41 79781 41 80293 41 80805 41 81317 40 81830 39 82342 39 82855 38 83367 38 83880 36 84392 36 84905 34 85417 34 85930 32 86443 31 86955 31 87468 29 87981 27 88494 25 89006 23 89519 21 90032 18 90546 15 91059 13 91573 9
1_488_STED_gamma6, 246353 7 246864 11 247375 14 247886 16 248398 17 248909 19 249421 19 249932 21 250444 22 250956 22 251468 22 251980 22 252493 21 253005 21 253518 20 254031 18 254544 17 255057 15 255570 13 256083 12 256597 9 257112 3
1_488_STED_gamma6, 239501 7 240011 12 240522 15 241032 19 241543 22 242055 24 242566 26 243078 27 243590 28 244102 29 244614 30 245125 32 245637 32 246149 33 246661 33 247173 33 247686 31 248198 31 248710 31 249222 30 249734 29 250247 27 250759 26 251272 25 251784 24 252297 22 252811 19 253324 16 253838 13 254354 7
1_488_STED_gamma6, 125953 7 126465 12 126977 12 127489 13 128001 14 128019 1 128513 14 128530 2 129025 15 129042 3 129537 15 129554 3 130049 20 130561 21 131073 21 131585 21 132097 21 132609 21 133121 21 133633 22 134145 22 134657 22 135169 22 135681 22 136193 22 136705 22 137217 22 137729 22 138241 22 138753 22 139265 22 139777 22 140289 22 140801 22 141313 23 141825 23 142337 23 142849 23 143361 22 143873 22 144385 22 144897 22 145409 23 145921 23 146433 23 146945 23 147457 23 147969 23 148481 23 148993 23 149505 23 150017 23 150529 23 151041 23 151553 23 152065 23 152577 23 153089 23 153601 23 154113 23 154625 23 155137 23 155649 23 156161 23 156673 23 157185 23 157697 23 158209 23 158721 23 159233 23 159745 23 160257 23 160769 23 161281 23 161793 22 162305 22 162817 22 163329 22 163841 22 164353 22 164865 22 165377 22 165889 22 166401 22 166913 22 167425 22 167937 22 168449 21 168961 21 169473 21 169985 21 170497 21 171009 20 171521 20 172033 20 172545 19 173057 18 173569 18 174081 17 174593 16 175105 16 175617 15 176129 14 176641 14 177153 13 177665 12 178177 10 178689 9 179201 8 179713 6 180225 4 180737 3 181249 2 181761 1
1_488_STED_gamma6, 2539 22 3049 24 3561 24 4073 24 4585 24 5097 24 5609 24 6121 24 6633 24 7145 24 7657 24 8169 24 8681 24 9193 24 9705 24 10218 23 10731 22 11243 22 11755 22 12267 22 12779 22 13291 22 13804 21 14316 21 14829 20 15341 20 15853 20 16365 20 16878 19 17390 19 17903 18 18415 18 18927 18 19440 17 19952 17 20464 17 20977 16 21489 16 22001 16 22514 15 23026 15 23538 15 24051 14 24563 14 25075 14 25588 13 26100 13 26612 13 27124 13 27637 12 28149 12 28661 12 29173 12 29685 12 30197 12 30709 12 31221 12 31733 12 32246 11 32758 11 33270 11 33782 11 34294 11 34806 11 35318 11 35829 12 36341 12 36853 12 37364 13 37876 13 38388 13 38899 14 39411 14 39923 14 40434 15 40946 15 41458 15 41970 15 42482 15 42994 15 43506 15 44018 15 44530 15 45042 15 45554 15 46066 15 46578 15 47090 15 47602 15 48114 15 48626 15 49138 15 49651 14 50163 14 50675 14 51187 14 51699 14 52210 15 52722 15 53234 15 53746 15 54258 15 54771 14 55286 3
1_488_STED_gamma6, 134913 8 135424 11 135934 15 136445 17 136955 19 137466 21 137977 23 138486 27 138997 29 139509 31 140019 34 140530 36 141041 37 141552 39 142062 42 142573 44 143084 46 143596 47 144107 48 144619 48 145130 50 145642 51 146154 51 146665 53 147177 53 147689 54 148200 55 148712 55 149224 56 149736 56 150247 57 150759 57 151271 57 151783 57 152295 57 152807 57 153320 56 153832 56 154344 55 154857 54 155369 53 155882 51 156395 49 156908 47 157421 45 157934 42 158447 39 158960 37 159474 33 159987 31 160501 26 161016 21 161531 15
1_488_STED_gamma6, 71138 5 71648 9 72159 11 72670 14 73180 17 73693 16 74206 15 74711 1 74718 15 75222 2 75231 15 75733 3 75743 16 76244 4 76255 17 76756 4 76766 18 77267 5 77278 18 77779 5 77790 18 78290 6 78302 19 78802 7 78814 18 79314 7 79326 18 79826 7 79838 18 80338 7 80350 10 80362 6 80849 8 80861 11 80875 2 81361 23 81873 23 82385 23 82897 23 83409 23 83435 4 83920 24 83947 5 84432 24 84459 5 84944 24 84971 5 85456 24 85483 5 85968 24 85995 6 86480 23 86507 5 86991 22 87020 4 87503 21 87534 2 88015 21 88045 3 88527 22 88557 4 89039 22 89068 5 89551 22 89579 6 90062 23 90091 6 90574 22 90603 6 91086 23 91115 6 91598 23 91627 6 92109 24 92139 6 92621 24 92651 6 93133 24 93163 6 93645 26 93675 6 94157 26 94187 6 94668 27 94699 6 95180 27 95211 6 95692 27 95723 5 96204 27 96235 5 96716 27 96747 4 97228 28 97258 5 97740 28 97770 5 98252 28 98282 4 98764 28 98794 4 99276 27 99307 3 99788 25 99814 1 99819 2 100300 25 100331 1 100812 25 100843 1 101324 25 101836 25 102348 27 102860 28 103372 29 103884 28 104396 28 104908 27 105420 27 105932 26 106444 25 106956 24 107468 23 107981 21 108493 21 109006 19 109518 18 110031 16 110544 14 111057 12 111571 9 112086 3
1_488_STED_gamma6, 93184 1 93696 1 94207 2 94718 3 95230 3 95741 4 96252 5 96764 5 97275 6 97786 7 98298 7 98809 8 99321 8 99832 9 100343 10 100855 10 101366 11 101877 12 102388 13 102899 14 103411 14 103923 14 104434 15 104945 16 105457 16 105968 17 106480 17 106991 18 107503 18 108015 18 108527 18 109038 19 109550 19 110062 19 110574 19 111086 19 111597 20 112109 20 112621 20 113133 20 113645 20 114157 20 114669 20 115181 20 115693 20 116205 20 116717 20 117229 20 117741 20 118253 20 118765 20 119277 20 119789 20 120301 20 120813 20 121325 20 121837 20 122349 20 122861 20 123373 20 123885 20 124397 20 124909 20 125421 20 125933 20 126445 20 126957 20 127469 20 127981 20 128494 19 129006 19 129518 19 130030 19 130542 19 131054 19 131566 19 132079 18 132591 18 133103 18 133616 17 134128 17 134640 17 135153 16 135665 16 136178 15 136691 14 137203 14 137716 13 138229 12 138741 12 139254 11 139766 11 140279 10 140792 9 141305 8 141818 7 142331 6 142844 5 143356 5 143869 4 144381 4 144894 3 145407 2
1_555_STED_gamma6, 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98299 6 98811 6 99322 7 99834 7 100345 8 100857 8 101368 9 101879 10 102390 11 102902 11 103413 12 103924 13 104435 14 104947 14 105458 15 105970 15 106481 16 106993 16 107504 17 108016 17 108527 18 109038 19 109550 19 110062 19 110574 19 111086 19 111597 20 112109 20 112621 20 113133 20 113645 20 114157 20 114669 20 115181 20 115693 20 116205 20 116717 20 117229 20 117741 20 118253 20 118765 20 119277 20 119789 20 120301 20 120813 20 121325 20 121837 20 122350 19 122862 19 123374 19 123886 19 124398 19 124910 19 125423 18 125935 18 126447 18 126959 18 127471 18 127983 18 128495 18 129007 18 129519 18 130031 18 130543 18 131055 18 131567 18 132079 18 132592 17 133104 17 133616 17 134128 17 134640 17 135152 17 135665 16 136177 16 136689 16 137201 16 137714 15 138226 15 138738 15 139250 15 139763 14 140275 14 140787 14 141300 13 141812 13 142324 13 142836 13 143348 13 143860 13 144373 12 144886 11 145398 11 145911 10 146423 10 146935 10 147447 10 147959 10 148471 10 148982 11 149494 11 150005 12 150517 12 151029 12 151542 11 152054 11 152567 10 153082 7
1_999_STED_linear, 479 28 926 25 991 29 1437 27 1502 30 1949 28 2013 31 2462 27 2524 32 2974 29 3035 33 3486 30 3546 34 3997 31 4056 36 4509 33 4567 37 5020 35 5078 38 5532 37 5588 40 6044 39 6098 42 6556 41 6608 44 7069 95 7581 3 7587 89 8094 1 8101 87 8618 82 9130 82 9643 81 10155 81 10667 81 11181 79 11695 77 12209 75 12722 74 13234 74 13747 73 14259 73 14772 72 15286 70 15800 68 16315 65 16827 65 17339 65 17851 65 18363 65 18875 65 19388 64 19900 64 20412 64 20923 65 21435 65 21947 65 22458 66 22968 68 23479 69 23990 70 24500 72 25011 73 25522 74 26034 74 26545 75 27057 75 27568 76 28080 76 28591 77 29103 77 29615 77 30127 76 30639 76 31151 76 31663 71 31737 1 32175 70 32687 69 33199 69 33711 67 34224 63 34736 62 35249 61 35761 60 36273 60 36785 60 37298 58 37810 58 38322 58 38834 58 39346 57 39859 56 40371 56 40884 55 41396 54 41909 53 42421 53 42934 51 43446 51 43958 51 44471 49 44983 49 45496 47 46009 46 46522 45 47035 44 47547 43 48060 42 48572 41 49085 39 49598 38 50113 34 50626 32 51139 30 51653 28 52168 24 52681 22 53196 17
1_999_STED_linear, 439 40 951 40 1464 38 1977 36 2489 35 3003 32 3516 30 4028 28 4542 25 5055 23 5569 19 6083 15 6597 11
1_999_STED_linear, 8 148 519 150 1030 152 1542 152 2054 152 2566 152 3078 152 3590 152 4102 152 4614 152 5126 152 5638 152 6150 152 6662 152 7174 152 7686 152 8198 152 8710 152 9222 152 9734 152 10246 152 10758 152 11270 152 11782 152 12294 152 12806 152 13318 152 13830 152 14342 152 14854 152 15366 152 15878 152 16390 151 16902 151 17414 151 17926 151 18438 151 18950 151 19462 151 19974 151 20486 151 20998 150 21510 150 22022 138 22162 9 22534 136 23046 136 23558 122 23682 11 24070 122 24195 10 24582 122 24708 9 25094 122 25221 7 25606 122 26118 122 26630 122 27142 122 27654 122 28166 122 28678 121 29190 121 29702 121 30214 121 30726 121 31238 120 31750 99 31853 17 32263 95 32369 12 32775 88 32883 10 33287 88 33396 9 33799 87 33909 7 34311 87 34422 6 34823 87 34935 5 35335 87 35448 4 35847 86 35961 3 36359 86 36474 1 36872 84 37384 84 37897 1 37905 11 37924 55 38418 9 38438 53 38931 7 38950 53 39443 7 39463 52 39956 5 39975 51 40488 50 41001 49 41514 47 42027 46 42541 43 43054 42 43567 40 44079 40 44591 39 45104 37 45616 37 46128 36 46641 35 47153 34 47666 32 48178 10 48191 19 48690 3 48704 17 49203 1 49216 16 49728 16 50240 15 50752 15 51265 14 51777 13 52289 12 52801 12 53318 6 53832 3 54345 2
1_999_STED_linear, 120327 1 120834 14 121345 16 121857 17 122369 18 122881 19 123393 19 123905 20 124417 20 124929 21 125441 22 125953 22 126465 23 126977 23 127489 24 128001 25 128513 25 129025 26 129537 27 130049 28 130561 29 131073 30 131585 31 132097 34 132609 35 133121 36 133633 38 134145 40 134657 43 135169 45 135219 8 135681 46 135730 10 136193 60 136705 62 137217 62 137729 63 138241 64 138753 65 139265 65 139777 66 140289 66 140801 66 141313 66 141825 66 142337 66 142849 66 143361 66 143873 67 144385 67 144897 67 145409 67 145921 67 146433 67 146945 67 147457 67 147969 67 148481 66 148993 66 149505 65 150017 65 150529 65 151041 65 151553 64 152065 64 152577 64 153089 64 153601 64 154113 64 154625 64 155137 64 155649 64 156161 64 156673 63 157185 63 157697 62 158209 62 158721 61 159233 61 159745 61 160257 61 160769 61 161281 60 161793 60 162305 60 162817 61 163329 61 163841 61 164353 61 164865 61 165377 61 165889 61 166401 61 166913 61 167425 61 167937 61 168449 61 168961 61 169473 61 169985 61 170497 61 171009 61 171521 61 172033 61 172545 61 173057 61 173569 61 174081 61 174593 61 175105 60 175617 60 176129 60 176641 60 177153 60 177665 60 178177 60 178689 60 179201 60 179713 59 180225 59 180737 59 181249 59 181761 59 182273 59 182785 59 183297 59 183809 59 184321 59 184833 59 185345 59 185857 58 186369 58 186881 58 187393 46 187441 9 187905 45 187954 8 188417 45 188466 8 188929 45 188978 7 189441 45 189490 7 189953 45 190002 4 190007 2 190465 45 190514 4 190977 45 191026 3 191489 45 191538 3 192001 45 192050 2 192513 45 192563 1 193025 45 193537 45 194049 46 194561 46 195073 46 195585 46 196097 45 196609 45 197121 44 197633 44 198145 44 198657 43 199169 43 199681 42 200193 41 200705 41 201217 40 201729 40 202241 39 202753 39 203265 39 203777 38 204289 38 204801 37 205313 36 205825 36 206337 36 206849 35 207361 35 207873 34 208385 33 208897 32 209409 31 209921 31 210433 30 210945 30 211457 29 211969 28 212481 27 212993 26 213505 25 214017 24 214529 23 215041 22 215553 19 216065 16 216577 13 217089 10 217602 7 218114 5 218626 1
1_999_STED_linear, 66198 10 66705 17 67209 27 67719 31 68230 33 68741 35 69252 37 69763 39 70274 41 70786 42 71297 44 71808 45 72320 45 72831 47 73343 48 73854 50 74366 50 74878 51 75390 51 75902 52 76414 52 76925 54 77437 54 77949 54 78461 54 78973 55 79486 54 79998 54 80510 54 81022 54 81534 54 82046 54 82559 53 83071 52 83583 52 84096 51 84608 51 85120 51 85633 50 86145 50 86658 48 87170 48 87683 46 88195 46 88708 45 89221 43 89734 42 90247 40 90760 38 91273 37 91786 34 92300 31 92814 28 93328 23 93843 16
1_999_STED_linear, 99518 1 100030 1 100542 1 101054 1 101566 1 102078 1 102589 3 103101 3 103612 4 104123 5 104635 6 105146 7 105657 8 106169 8 106681 9 107193 9 107704 10 108216 10 108728 10 109240 10 109752 10 110264 10 110777 9 111289 9 111802 8 112315 7 112827 7 113340 6 113852 6 114365 5 114877 5 115388 7 115900 7 116412 10 116923 14 117435 14 117947 14 118458 16 118970 16 119482 16 119994 16 120506 17 121018 17 121530 17 122042 17 122554 17 123066 17 123577 18 124089 19 124601 19 125113 19 125625 19 126136 20 126648 20 127160 20 127672 20 128184 21 128696 21 129207 22 129719 22 130231 22 130325 7 130743 22 130836 10 131255 22 131348 11 131767 22 131859 13 132279 23 132371 16 132791 23 132883 18 133303 23 133395 19 133815 23 133907 19 134327 23 134419 19 134839 23 134930 21 135351 23 135442 20 135863 23 135954 20 136375 23 136465 21 136887 23 136976 22 137399 23 137486 23 137911 23 137996 25 138423 23 138507 26 138935 23 139018 26 139448 22 139529 28 139960 22 140041 28 140472 22 140552 29 140984 22 141064 29 141496 22 141575 30 142008 22 142087 30 142520 22 142599 30 143033 21 143110 31 143545 21 143621 29 144058 19 144133 27 144571 18 144644 27 145084 17 145156 26 145597 16 145667 26 146110 14 146179 26 146624 12 146690 9 146701 15 147137 11 147202 8 147213 15 147650 10 147713 10 147724 16 148162 10 148225 27 148674 10 148736 28 149187 9 149248 28 149699 8 149760 28 150211 8 150271 29 150724 7 150783 29 151237 6 151295 28 151751 3 151807 28 152264 1 152319 27 152831 25 153343 24 153855 23 154368 18 154880 11 155392 11 155904 11 156416 10 156928 10 157441 8 157953 8 158465 7 158977 7
1_999_STED_linear, 117584 9 118094 13 118604 15 119114 18 119626 18 120136 20 120646 23 121156 27 121667 29 122178 31 122689 32 123200 34 123712 35 124224 35 124736 36 125247 37 125759 38 126271 39 126783 39 127294 40 127806 41 128318 42 128830 43 129342 44 129854 44 130365 46 130877 46 131389 47 131901 47 132413 48 132925 49 133437 49 133949 50 134461 50 134973 50 135485 50 135997 51 136509 51 137021 51 137533 51 138045 51 138558 50 139070 50 139582 50 140094 49 140606 49 141119 47 141631 47 142144 45 142656 45 143169 43 143681 42 144194 40 144707 38 145219 37 145732 34 146245 32 146759 28 147273 23 147786 19 148303 10
1_999_STED_linear, 41073 3 41583 9 42091 14 42600 18 43110 21 43619 24 44129 26 44639 29 45148 32 45659 33 46170 34 46681 35 47192 36 47703 37 48214 39 48726 39 49237 40 49749 40 50260 41 50772 41 51284 41 51795 42 52307 42 52819 42 53331 42 53842 43 54354 43 54866 43 55378 43 55890 43 56402 43 56914 43 57426 43 57938 43 58450 43 58962 43 59474 43 59986 43 60498 43 61010 42 61522 42 62034 42 62547 41 63059 40 63571 40 64084 38 64596 37 65109 35 65622 34 66134 33 66647 31 67160 29 67674 25 68187 23 68702 16 69217 9
1_999_STED_linear, 40965 8 41476 15 41987 17 42499 18 43011 18 43523 17 44035 17 44547 17 45059 17 45571 17 46083 17 46595 17 47107 17 47619 17 48131 17 48188 3 48643 18 48693 11 49155 18 49204 12 49667 18 49715 13 50179 18 50226 14 50691 18 50737 15 51203 18 51249 16 51715 18 51760 17 52227 18 52272 17 52739 18 52784 17 53251 18 53296 18 53763 17 53808 18 54275 17 54320 18 54787 17 54832 19 55299 17 55344 19 55811 17 55856 19 56323 18 56367 21 56835 18 56879 21 57347 19 57391 22 57859 19 57903 23 58371 19 58415 24 58883 19 58927 24 59395 19 59439 25 59907 18 59951 25 60419 18 60463 25 60931 18 60975 26 61443 18 61487 26 61955 18 61999 26 62467 18 62511 26 62979 19 63023 26 63491 19 63534 28 64003 20 64046 28 64515 20 64546 2 64558 28 65027 20 65057 4 65070 28 65539 20 65568 5 65582 28 66051 20 66078 8 66093 30 66563 20 66589 9 66605 30 67075 21 67101 10 67116 31 67587 21 67613 11 67625 34 68099 21 68125 46 68611 22 68636 48 69123 23 69148 48 69635 73 70147 73 70659 74 71171 74 71683 75 72195 75 72707 76 73219 77 73731 77 74243 77 74755 77 75267 77 75779 77 76291 77 76803 77 77315 77 77827 77 78339 74 78851 71 79363 68 79875 63 80387 63 80899 63 81411 63 81923 63 82435 63 82947 63 83459 63 83971 63 84037 3 84483 70 84995 71 85507 71 86019 71 86109 1 86531 71 86619 5 87043 72 87124 1 87131 5 87555 72 87635 2 87642 6 88067 73 88147 3 88154 7 88579 73 88658 5 88666 7 89091 74 89169 7 89177 8 89603 75 89681 7 89689 9 90115 75 90194 5 90202 7 90627 75 90707 2 90715 5 91139 74 91228 3 91651 74 91741 1 92163 74 92675 74 93187 74 93699 75 94211 75 94723 76 95235 76 95747 76 96259 77 96771 77 97283 77 97795 77 98307 77 98819 77 99331 77 99843 77 100355 78 100868 77 101380 77 101892 77 102404 77 102916 78 103428 78 103940 79 104452 80 104964 80 105476 82 105988 82 106500 9 106510 72 107012 9 107023 71 107525 7 107535 71 108037 6 108047 70 108559 70 109072 69 109584 68 110097 67 110609 67 111121 67 111634 65 112146 65 112659 64 113171 64 113684 62 114196 62 114708 62 115220 62 115733 60 116245 59 116758 57 117271 56 117784 54 118296 54 118809 52 119321 52 119834 51 120347 49 120860 47 121372 47 121885 45 122398 43 122911 41 123427 36 123941 33 124454 31 124967 29 125481 25 125997 18
1_999_STED_decon_linear, 69267 18 69777 22 70287 26 70794 32 71303 36 71813 39 72323 42 72834 44 73346 45 73857 47 74368 48 74880 49 75392 50 75904 50 76416 51 76927 52 77439 53 77951 53 78463 53 78974 54 79486 54 79999 53 80511 53 81023 53 81535 53 82048 51 82560 51 83072 50 83584 50 84097 49 84609 49 85122 47 85634 47 86146 46 86659 45 87171 45 87684 43 88196 43 88709 41 89222 40 89735 37 90248 36 90762 32 91275 30 91790 25 92306 18
1_999_STED_decon_linear, 32207 6 32711 18 33220 23 33730 27 34240 30 34751 32 35262 34 35772 36 36283 38 36794 40 37305 42 37816 43 38327 44 38838 46 39349 47 39861 48 40373 48 40884 49 41396 50 41908 50 42419 52 42931 52 43443 52 43956 51 44468 51 44980 51 45493 50 46005 50 46517 50 47030 49 47543 48 48055 48 48568 47 49081 45 49593 45 50106 43 50619 42 51133 40 51647 37 52161 34 52676 30 53189 28 53703 25 54217 22 54732 18 55247 13 55762 7
1_999_STED_decon_linear, 167511 9 168018 18 168529 21 169038 31 169549 35 170059 40 170570 42 171081 45 171592 47 172103 50 172614 52 173126 53 173638 54 174149 56 174661 57 175173 58 175685 58 176196 59 176708 60 177219 62 177731 62 178243 62 178755 62 179267 62 179779 62 180291 61 180803 61 181315 60 181827 60 182339 60 182851 60 183363 59 183875 58 184387 58 184899 57 185411 56 185923 55 186436 52 186948 50 187461 45 187973 42 188486 39 188998 38 189511 37 190024 35 190537 33 191050 32 191563 30 192076 28 192590 24 193104 21 193620 14 194136 4
1_999_STED_decon_linear, 101007 27 101517 31 102028 33 102539 36 103050 38 103561 40 104073 40 104584 42 105095 43 105607 43 106119 44 106630 45 107142 46 107654 46 108166 46 108677 47 109189 47 109701 47 110213 47 110725 47 111237 47 111749 47 112261 47 112773 47 113285 47 113798 46 114310 46 114822 46 115335 45 115848 44 116360 44 116873 42 117386 41 117899 39 118412 38 118925 36 119439 34 119952 32 120466 29 120980 26 121494 23 122009 18 122524 14 123039 8
1_999_STED_decon_linear, 44859 4 45366 15 45875 22 46385 26 46896 28 47407 30 47919 31 48430 33 48941 35 49453 35 49965 35 50476 37 50988 38 51500 38 52011 40 52523 40 53035 41 53547 41 54059 42 54571 43 55082 45 55594 46 56106 47 56618 47 57129 49 57641 50 58152 52 58664 52 59175 54 59686 56 60197 57 60709 58 61220 59 61731 60 62243 61 62755 61 63266 63 63778 63 64290 63 64802 63 65314 63 65827 63 66339 63 66851 64 67363 64 67876 63 68388 63 68901 63 69413 63 69926 62 70438 62 70951 61 71464 60 71976 60 72489 59 73002 58 73515 57 74027 57 74540 56 75053 54 75567 52 76080 50 76593 49 77106 47 77619 46 78132 44 78646 41 79159 39 79675 32 80188 30 80704 22 81219 15 81734 9
1_999_STED_decon_linear, 1287 7 1794 18 1825 5 2303 43 2813 46 3324 49 3834 51 4345 53 4856 55 5367 57 5878 58 6389 60 6901 60 7412 62 7923 64 8434 65 8946 65 9458 66 9969 67 10480 68 10992 68 11504 68 12016 68 12527 69 13039 69 13551 69 14063 68 14575 68 15087 67 15599 67 16111 66 16623 65 17135 64 17647 63 18159 61 18671 59 19183 58 19695 56 20207 54 20719 51 21231 49 21744 46 22256 44 22768 43 23280 42 23793 39 24306 37 24818 36 25331 34 25843 32 26356 30 26869 28 27383 25 27896 23 28410 20 28924 16 29441 10
1_999_STED_decon_linear, 371 48 884 47 1397 46 1910 45 2422 45 2935 44 3448 43 3961 43 4474 42 4988 41 5501 40 6014 40 6526 40 7039 39 7552 38 8066 37 8579 36 9092 35 9605 34 10119 32 10632 31 11147 27 11661 24 12176 20 12693 13
1_999_STED_decon_linear, 442 34 955 32 1467 31 1980 30 2493 28 3005 27 3518 25 4031 23 4545 19 5058 17 5572 13 6087 5
1_999_STED_decon_linear, 187393 16 187905 19 188417 22 188929 23 189441 24 189953 25 190465 26 190977 27 191489 28 192001 29 192513 30 193025 30 193537 31 194049 32 194561 32 195073 33 195585 33 196097 34 196609 35 197121 35 197633 36 198145 36 198657 37 199169 37 199681 37 200193 37 200705 37 201217 37 201729 37 202241 37 202753 37 203265 37 203777 37 204289 37 204801 36 205313 36 205825 35 206337 35 206849 35 207361 34 207873 34 208385 33 208897 33 209409 32 209921 31 210433 31 210945 30 211457 29 211969 27 212481 26 212993 25 213505 23 214017 21 214529 19 215041 16 215554 10
1_999_STED_decon_linear, 44135 14 44643 19 45152 22 45662 25 46172 27 46683 28 47194 30 47705 31 48216 32 48728 33 49239 34 49751 34 50262 35 50774 36 51285 37 51797 37 52309 37 52821 38 53333 38 53844 39 54356 39 54868 39 55380 39 55891 40 56403 40 56915 40 57427 40 57939 40 58451 40 58963 40 59475 40 59987 40 60499 40 61011 40 61523 40 62035 40 62547 39 63060 38 63572 37 64085 36 64597 35 65109 35 65622 33 66135 31 66648 29 67161 26 67674 24 68189 18 68703 15 69221 2
