ImageId,EncodedPixels
1_488_STED_decon_gamma6, 246353 9 246864 12 247375 15 247886 17 248397 18 248909 19 249420 21 249932 21 250444 21 250956 22 251468 22 251981 21 252493 21 253006 20 253519 19 254032 17 254545 16 255058 14 255571 12 256084 11 256597 9 257112 4
1_488_STED_decon_gamma6, 75005 32 75516 35 76028 36 76540 37 77052 37 77564 38 78076 38 78588 39 79100 39 79612 39 80124 40 80636 41 81148 41 81660 42 82172 42 82685 41 83197 42 83709 43 84221 45 84734 45 85246 46 85758 49 86271 52 86783 55 87295 57 87807 58 88320 59 88832 61 89344 62 89857 62 90370 62 90882 62 91395 61 91908 61 92420 62 92933 61 93446 61 93959 60 94471 60 94984 59 95497 59 96010 58 96523 57 97036 56 97548 56 98061 55 98574 54 99086 54 99599 52 100111 52 100624 51 101137 50 101649 50 102161 50 102673 49 103186 48 103699 47 104211 46 104723 45 105236 44 105748 43 106261 42 106774 40 107286 39 107799 37 108312 34 108824 33 109337 31 109850 27 110363 25 110876 21 111389 18 111903 14
1_488_STED_decon_gamma6, 91363 7 91870 17 92379 23 92889 30 93399 35 93911 37 94422 40 94933 42 95445 43 95957 44 96469 45 96980 47 97492 48 98004 48 98516 49 99028 50 99540 50 100052 51 100564 51 101076 51 101589 51 102101 51 102613 52 103125 52 103637 52 104150 51 104662 51 105175 50 105687 50 106199 50 106711 50 107223 50 107735 49 108247 49 108759 49 109271 49 109783 48 110295 47 110806 47 111317 48 111829 48 112340 48 112851 47 113363 46 113874 47 114385 47 114897 47 115408 47 115919 45 116431 43 116942 44 117454 44 117966 44 118477 39 118519 3 118989 38 119031 3 119500 39 119544 1 120013 38 120056 1 120525 38 120568 1 121037 38 121080 1 121549 39 121591 2 122062 43 122575 42 123088 41 123601 40 124114 39 124627 38 125140 37 125653 36 126166 35 126679 34 127192 32 127705 31 128219 28 128731 27 129244 25 129757 24 130270 22 130782 22 131295 21 131808 20 132320 19 132833 18 133346 16 133859 13
1_488_STED_decon_gamma6, 92672 1 93184 1 93695 2 94207 2 94718 3 95230 3 95741 4 96253 4 96765 4 97276 5 97788 5 98299 6 98811 6 99323 6 99834 7 100346 7 100858 7 101370 7 101881 8 102393 8 102905 8 103417 8 103929 8 104441 8 104953 8 105465 8 105977 8 106489 8 107001 8 107513 8 108025 8 108538 7 109050 7 109562 7 110075 6 110587 6 111100 5 111612 5 112125 4 112638 3 113150 3 113663 2 114176 1 114688 1
1_488_STED_decon_gamma6, 495 18 1007 18 1519 18 2031 18 2543 18 3055 18 3567 18 4079 18 4591 18 5103 18 5615 18 6128 17 6640 17 7152 17 7665 16 8177 16 8690 15 9203 14 9715 14 10228 13 10741 12 11254 11 11768 9 12280 9 12793 8 13306 7 13818 7 14331 6 14843 6 15356 5 15869 4 16381 4 16893 4 17405 4 17918 3 18430 3 18943 2 19455 2 19967 2 20480 1
1_488_STED_decon_gamma6, 60416 1 60927 2 61438 3 61949 4 62461 4 62972 5 63483 6 63994 7 64506 7 65017 8 65528 9 66040 9 66551 10 67063 10 67575 10 68086 11 68598 11 69110 11 69622 11 70134 11 70646 11 71159 10 71672 9 72185 8 72700 5 73216 1
1_488_STED_decon_gamma1, 69265 21 69774 25 70283 31 70791 36 71301 39 71811 42 72322 44 72833 45 73345 46 73856 48 74367 49 74879 50 75391 51 75903 51 76415 52 76926 53 77438 54 77950 54 78462 54 78974 54 79486 54 79998 54 80510 54 81022 54 81534 54 82046 54 82559 53 83071 52 83583 52 84095 51 84608 50 85120 50 85633 49 86145 48 86657 48 87170 46 87683 45 88195 45 88708 43 89220 42 89733 41 90246 39 90759 37 91273 34 91787 31 92301 27 92818 18
1_488_STED_decon_gamma1, 370 50 883 49 1396 48 1909 47 2422 46 2935 45 3447 45 3960 44 4473 44 4986 43 5499 43 6012 42 6525 41 7038 40 7551 39 8064 39 8577 38 9090 37 9604 36 10117 35 10631 32 11145 30 11659 27 12174 24 12689 19 13207 10
1_488_STED_decon_gamma1, 1284 9 1792 21 1819 15 2302 46 2812 49 3323 51 3834 53 4344 55 4855 57 5366 59 5877 61 6389 61 6900 63 7411 64 7923 65 8434 66 8945 67 9457 67 9968 68 10480 68 10992 68 11504 68 12015 69 12527 69 13039 69 13551 69 14062 70 14574 70 15086 69 15598 69 16110 68 16622 67 17134 66 17646 65 18158 64 18670 63 19182 62 19694 60 20206 58 20718 56 21230 53 21743 50 22255 48 22767 46 23280 43 23792 42 24304 41 24817 39 25329 38 25842 35 26355 33 26868 31 27381 29 27894 27 28408 24 28922 21 29436 18 29952 12 30468 5
1_488_STED_decon_gamma1, 167003 1 167510 13 168017 26 168527 31 169037 36 169548 38 170058 42 170570 43 171080 47 171592 48 172103 51 172614 53 173126 54 173637 56 174149 57 174661 57 175172 59 175684 59 176196 59 176707 61 177219 61 177731 61 178243 62 178755 61 179267 61 179779 61 180291 61 180803 60 181315 60 181827 60 182339 60 182851 59 183363 58 183875 58 184387 57 184899 57 185411 56 185923 55 186436 52 186948 51 187461 46 187973 43 188485 41 188998 39 189510 38 190023 36 190536 35 191049 33 191562 31 192076 29 192589 27 193103 24 193617 20 194133 13
1_488_STED_decon_gamma1, 45367 11 45875 21 46385 26 46896 28 47407 31 47919 32 48430 33 48942 33 49453 35 49965 35 50477 36 50988 37 51500 38 52012 38 52524 38 53036 39 53548 40 54060 41 54572 42 55083 44 55595 45 56107 46 56619 47 57131 48 57642 50 58153 51 58665 52 59177 52 59688 54 60200 54 60711 56 61223 57 61734 58 62246 58 62758 58 63270 59 63782 59 64294 60 64805 61 65317 61 65829 61 66341 61 66854 61 67366 61 67878 61 68390 62 68902 62 69414 62 69927 61 70439 62 70951 62 71464 61 71976 61 72489 60 73002 59 73515 58 74027 58 74540 57 75053 56 75567 53 76080 52 76593 50 77106 49 77619 47 78133 44 78646 42 79160 39 79675 33 80188 30 80704 22 81220 14 81734 9
1_488_STED_decon_gamma1, 441 35 954 33 1466 32 1979 31 2491 30 3004 29 3517 27 4029 26 4542 24 5056 20 5569 18 6083 14 6598 7
1_488_STED_decon_gamma1, 44641 21 45151 24 45661 26 46171 29 46682 30 47193 31 47705 31 48216 32 48727 34 49239 34 49750 35 50262 36 50774 36 51285 37 51797 37 52309 37 52821 38 53333 38 53844 39 54356 39 54868 39 55380 39 55891 40 56403 40 56915 40 57427 40 57939 40 58451 40 58963 40 59475 40 59987 40 60499 40 61011 40 61523 40 62035 39 62547 39 63059 39 63572 37 64084 37 64597 35 65109 35 65622 33 66134 32 66647 30 67160 28 67673 25 68188 20 68702 16 69219 6
1_488_STED_decon_gamma1, 101007 25 101517 29 102027 33 102538 36 103049 38 103561 40 104072 41 104584 42 105095 44 105607 44 106118 45 106630 46 107142 46 107654 46 108166 46 108677 48 109189 48 109701 48 110213 48 110725 48 111237 48 111749 48 112261 48 112773 48 113286 47 113798 47 114310 47 114822 47 115335 46 115847 46 116360 45 116873 43 117385 43 117899 41 118412 39 118925 37 119439 35 119953 32 120467 29 120981 26 121495 23 122010 17 122525 13 123041 6
1_488_STED_decon_gamma1, 32711 18 33220 23 33729 28 34240 30 34750 33 35261 35 35771 37 36282 39 36793 41 37305 41 37816 43 38327 44 38839 45 39350 46 39862 47 40373 48 40885 48 41397 49 41909 49 42420 50 42932 51 43444 51 43957 50 44469 50 44981 50 45493 50 46005 50 46518 49 47030 49 47543 48 48055 48 48568 46 49081 45 49593 45 50106 43 50619 42 51132 41 51646 38 52160 35 52674 33 53188 30 53702 27 54216 25 54730 21 55245 17 55759 13 56275 6
1_488_STED_decon_gamma1, 81285 12 81775 2 81789 28 82285 7 82298 33 82796 49 83308 51 83819 53 84331 54 84843 55 85355 56 85867 57 86379 57 86891 58 87404 58 87915 59 88427 60 88938 61 89450 61 89962 62 90474 62 90985 63 91497 63 92009 63 92521 62 93033 62 93545 62 94057 61 94570 59 95082 59 95594 58 96106 57 96618 57 97130 56 97643 54 98155 53 98668 51 99180 51 99692 50 100204 49 100717 47 101229 47 101742 45 102254 44 102766 44 103278 43 103790 43 104302 43 104813 44 105324 45 105836 45 106348 45 106859 46 107370 48 107882 48 108393 49 108905 50 109416 51 109928 52 110440 52 110951 54 111463 55 111975 55 112487 55 112999 56 113511 56 114023 56 114535 57 115047 57 115558 59 116070 59 116582 59 117094 59 117607 58 118119 58 118631 58 119143 58 119656 57 120168 57 120681 56 121193 56 121706 55 122218 54 122731 53 123244 51 123757 50 124269 49 124782 48 125295 44 125807 43 126320 41 126833 38 127347 32 127860 29 128374 26 128891 17
1_488_STED_decon_gamma1, 98344 10 98851 20 99361 24 99871 29 100382 32 100893 35 101404 38 101916 39 102427 42 102938 43 103450 44 103961 46 104473 47 104984 49 105496 49 106008 49 106519 51 107031 51 107542 53 108054 53 108566 53 109078 53 109590 53 110102 54 110614 54 111125 55 111637 55 112149 55 112661 55 113173 56 113685 56 114197 56 114709 56 115221 56 115734 55 116246 55 116758 55 117270 55 117782 55 118295 53 118807 53 119320 52 119832 52 120345 51 120858 50 121370 49 121883 48 122396 47 122909 46 123423 43 123936 41 124450 39 124963 37 125477 34 125992 30 126505 28 127021 22 127535 18
1_488_STED_decon_gamma1, 29722 10 30227 22 30737 26 31247 30 31758 32 32269 34 32780 36 33291 38 33802 40 34314 40 34825 42 35336 44 35848 44 36359 45 36871 46 37382 47 37894 47 38406 47 38917 48 39429 47 39940 48 40451 49 40963 49 41474 49 41986 49 42498 48 43010 48 43522 47 44034 47 44546 46 45058 45 45570 45 46082 44 46594 43 47106 42 47618 40 48130 39 48642 38 49154 36 49666 34 50179 31 50693 27 51209 20 51723 15 52240 4
1_488_STED_decon_gamma1, 186370 3 186881 17 187393 20 187905 22 188417 24 188929 25 189441 26 189953 27 190465 28 190977 29 191489 30 192001 30 192513 31 193025 32 193537 32 194049 33 194561 34 195073 34 195585 35 196097 36 196609 36 197121 37 197633 37 198145 37 198657 38 199169 38 199681 38 200193 38 200705 38 201217 38 201729 38 202241 38 202753 38 203265 38 203777 38 204289 37 204801 37 205313 37 205825 37 206337 36 206849 36 207361 35 207873 35 208385 35 208897 34 209409 33 209921 33 210433 32 210945 31 211457 30 211969 29 212481 28 212993 27 213505 25 214017 24 214529 22 215041 19 215553 17 216065 13
1_488_STED_decon_gamma1, 138337 17 138847 20 139358 22 139869 23 140380 25 140891 27 141403 28 141914 30 142426 31 142937 33 143449 34 143960 36 144472 37 144983 39 145495 39 146007 40 146518 42 147030 42 147542 43 148053 44 148565 44 149077 45 149589 45 150101 45 150613 45 151124 46 151636 46 152148 47 152660 47 153172 47 153684 47 154196 47 154708 47 155220 47 155733 46 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159318 46 159830 46 160342 46 160855 45 161367 45 161880 43 162392 43 162905 42 163418 40 163932 38 164446 36 164961 32 165478 27 165993 22 166509 14 167024 8
1_488_STED_decon_gamma1, 132133 21 132644 24 133154 29 133665 31 134176 34 134688 35 135199 37 135710 39 136222 40 136734 40 137245 42 137757 43 138268 44 138780 45 139292 45 139804 46 140316 46 140828 46 141340 47 141852 47 142364 47 142876 47 143388 48 143900 48 144412 48 144924 49 145436 49 145948 49 146460 49 146972 49 147485 48 147997 48 148509 48 149022 47 149534 47 150046 47 150559 46 151071 45 151584 44 152096 44 152609 43 153121 42 153633 42 154146 41 154659 39 155171 38 155684 37 156197 35 156709 34 157222 32 157735 30 158248 28 158761 25 159276 20 159789 17 160307 5
1_488_STED_decon_gamma1, 112562 11 113071 17 113580 22 114091 24 114603 25 115114 27 115625 29 116137 30 116648 31 117160 32 117672 33 118183 34 118695 34 119207 34 119719 35 120231 35 120743 35 121255 36 121767 36 122279 37 122791 37 123303 38 123815 38 124327 38 124839 39 125351 40 125864 39 126376 40 126888 41 127401 41 127913 41 128426 41 128938 42 129451 42 129964 42 130477 41 130990 40 131503 40 132016 39 132530 36 133043 35 133557 31 134072 27 134587 20 135103 12
1_488_STED_decon_gamma1, 93184 1 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98299 6 98811 6 99323 6 99834 7 100346 7 100858 7 101370 7 101881 8 102393 8 102905 8 103417 8 103929 8 104441 8 104953 8 105465 8 105977 8 106489 8 107001 8 107513 8 108025 8 108537 8 109049 8 109562 7 110074 7 110587 6 111099 6 111612 5 112124 5 112637 4 113150 3 113663 2 114176 1
1_488_STED_decon_gamma1, 119628 12 120138 16 120648 20 121160 21 121671 24 122182 26 122693 29 123204 31 123716 32 124227 34 124738 36 125250 37 125761 39 126273 40 126784 41 127296 42 127807 44 128319 45 128831 45 129343 46 129855 47 130367 47 130878 48 131390 49 131902 49 132414 49 132926 49 133438 49 133950 49 134462 49 134974 49 135486 49 135998 49 136510 49 137022 49 137534 49 138047 48 138559 48 139071 48 139583 48 140095 47 140607 47 141120 46 141632 46 142145 44 142657 44 143170 42 143682 41 144195 39 144708 37 145221 35 145734 32 146246 30 146760 24 147273 20 147788 11 148305 1
1_488_STED_decon_gamma1, 72156 15 72667 17 73178 19 73687 25 74198 26 74710 27 75222 28 75733 30 76245 31 76756 32 77268 33 77780 33 78291 35 78803 35 79315 36 79826 37 80338 38 80850 39 81361 40 81873 41 82385 41 82897 41 83409 41 83921 41 84433 41 84944 42 85456 42 85968 42 86480 42 86991 43 87503 43 88015 43 88527 43 89038 44 89550 41 89592 1 90062 41 90574 41 91086 40 91597 41 92109 40 92621 39 93133 38 93645 38 94156 38 94668 37 95180 36 95692 36 96204 35 96716 35 97228 34 97739 35 98251 34 98763 34 99275 33 99787 33 100299 32 100811 32 101323 31 101835 31 102347 30 102859 29 103371 29 103883 28 104395 27 104908 26 105420 25 105932 24 106444 23 106957 21 107469 21 107982 19 108495 17 109008 15 109522 11 110038 4
1_488_STED_decon_gamma1, 123393 2 123905 3 124417 5 124929 7 125441 10 125953 11 126465 13 126977 15 127489 16 128001 17 128513 17 129025 18 129537 18 130049 19 130561 19 131073 21 131585 22 132097 22 132609 22 133121 22 133633 23 134145 23 134657 23 135169 23 135681 23 136193 23 136705 23 137217 23 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 23 142337 23 142849 23 143361 24 143873 24 144385 24 144897 24 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 24 150529 24 151041 24 151553 24 152065 24 152577 24 153089 24 153601 24 154113 24 154625 24 155137 24 155649 24 156161 24 156673 24 157185 24 157697 24 158209 24 158721 24 159233 24 159745 24 160257 24 160769 24 161281 24 161793 24 162305 24 162817 25 163329 25 163841 25 164353 25 164865 25 165377 25 165889 25 166401 25 166913 26 167425 26 167937 26 168449 26 168961 26 169473 26 169985 25 170497 24 171009 24 171521 24 172033 24 172545 24 173057 24 173569 23 174081 22 174593 20 175105 19 175617 18 176129 17 176641 15 177153 13 177665 13 178177 12 178689 9 179201 5 179713 4 180225 3 180737 1
1_488_STED_decon_gamma1, 38025 14 38534 20 39045 24 39556 27 40067 29 40578 31 41090 32 41601 34 42112 36 42624 37 43136 38 43648 39 44160 40 44672 41 45184 42 45696 42 46208 43 46720 44 47233 43 47745 44 48257 44 48769 44 49281 44 49793 44 50305 44 50818 43 51330 42 51842 42 52354 42 52866 41 53379 39 53891 39 54404 37 54917 35 55430 33 55943 31 56456 29 56969 27 57483 24 57997 20 58513 13
1_488_STED_decon_gamma1, 123018 11 123528 15 124039 19 124549 23 125060 25 125571 28 126081 31 126591 34 127101 37 127611 40 128122 42 128632 44 129143 46 129654 47 130166 47 130677 48 131188 49 131700 50 132212 50 132723 51 133235 52 133747 52 134259 52 134771 52 135283 52 135795 52 136308 51 136820 51 137332 51 137845 50 138358 49 138871 47 139384 46 139897 45 140410 44 140923 42 141435 42 141948 40 142461 38 142974 36 143487 33 144001 29 144514 26 145027 24 145540 21 146053 19 146566 16 147080 12
1_488_STED_decon_gamma1, 43398 11 43906 20 44417 23 44928 29 45439 34 45951 35 46463 39 46975 42 47487 43 47999 45 48511 48 49023 50 49535 51 50047 53 50559 54 51072 53 51584 54 52097 54 52609 55 53122 54 53635 54 54148 54 54661 53 55174 52 55687 51 56200 50 56713 49 57226 48 57739 47 58251 47 58763 47 59276 46 59789 45 60301 46 60814 45 61326 45 61838 46 62351 46 62863 46 63376 46 63888 48 64401 48 64913 49 65426 50 65939 50 66451 51 66964 52 67477 52 67989 53 68502 53 69015 54 69528 54 70041 53 70554 53 71066 54 71579 53 72092 52 72605 52 73117 52 73630 51 74143 50 74656 48 75168 48 75681 47 76194 46 76706 46 77219 45 77731 45 78243 45 78756 43 79269 42 79781 41 80294 40 80806 40 81318 39 81831 38 82343 38 82856 37 83369 36 83881 35 84393 35 84906 34 85419 32 85931 32 86444 30 86956 30 87469 28 87982 26 88495 24 89008 21 89522 16 90036 11
1_488_STED_decon_gamma1, 135932 12 136442 16 136952 20 137463 22 137974 25 138485 27 138996 30 139507 32 140018 34 140529 36 141040 38 141551 40 142062 42 142574 43 143085 44 143597 45 144108 46 144620 47 145131 49 145643 49 146155 49 146666 51 147178 51 147690 52 148201 53 148713 53 149224 54 149736 55 150248 55 150760 55 151272 55 151784 56 152296 56 152808 55 153320 55 153832 55 154345 54 154857 53 155370 52 155882 51 156395 49 156907 49 157420 47 157933 44 158446 42 158959 39 159472 37 159985 34 160499 29 161012 26 161527 19 162046 6
1_488_STED_decon_gamma1, 71440 10 71944 19 72447 29 72957 33 73468 35 73980 35 74492 36 75004 36 75516 37 76028 37 76540 38 77052 38 77564 39 78076 39 78588 39 79100 40 79612 40 80124 41 80636 41 81148 41 81660 42 82172 42 82684 43 83196 43 83708 44 84221 44 84733 46 85245 47 85758 48 86270 56 86782 58 87295 58 87807 59 88320 59 88832 61 89345 61 89857 62 90370 62 90883 62 91396 61 91908 62 92421 61 92934 60 93447 60 93959 60 94472 60 94985 59 95498 58 96011 57 96523 57 97036 56 97548 56 98061 55 98574 54 99086 54 99599 53 100111 53 100624 52 101136 51 101649 50 102161 49 102673 49 103186 48 103698 47 104211 46 104723 45 105236 43 105749 42 106261 41 106774 39 107286 38 107799 36 108312 33 108824 32 109337 30 109850 26 110363 23 110876 21 111391 11
1_488_STED_decon_gamma1, 145062 8 145572 12 146081 19 146591 24 147102 26 147612 30 148123 32 148634 34 149145 37 149656 38 150167 41 150678 42 151190 43 151701 45 152213 46 152724 47 153236 47 153748 48 154259 50 154771 50 155283 51 155795 51 156307 51 156819 51 157330 53 157841 54 158353 55 158864 56 159375 57 159886 58 160397 59 160908 60 161419 61 161930 62 162441 63 162953 63 163464 64 163975 65 164487 65 164998 65 165510 64 166021 65 166533 65 167044 66 167556 65 168068 65 168580 65 169092 64 169604 63 170116 63 170628 62 171140 61 171652 60 172164 59 172677 57 173189 46 173701 42 174214 39 174727 36 175239 35 175752 33 176265 31 176778 29 177290 28 177803 26 178316 24 178829 22 179342 20 179856 17 180369 14
1_488_STED_decon_gamma1, 2031 18 2543 18 3055 18 3567 18 4079 18 4591 18 5103 18 5615 18 6127 18 6640 17 7152 17 7664 17 8177 16 8689 16 9202 15 9715 14 10227 14 10740 13 11253 12 11766 11 12279 10 12792 9 13304 9 13817 8 14329 8 14841 8 15354 7 15866 7 16378 7 16891 6 17403 6 17915 6 18427 6 18940 5 19452 5 19965 4 20477 4 20989 4 21502 3 22016 1
1_488_STED_decon_gamma1, 247375 15 247886 17 248397 18 248909 19 249420 20 249932 21 250444 22 250956 22 251468 22 251980 22 252493 21 253006 20 253519 19 254032 17 254545 16 255058 14 255571 13 256084 11 256597 9 257111 5
1_488_STED_decon_gamma1, 241035 10 241545 14 242056 18 242568 20 243079 23 243591 25 244103 26 244614 28 245126 29 245638 29 246150 29 246662 30 247174 30 247686 30 248198 30 248710 29 249222 29 249734 29 250246 28 250759 27 251271 26 251784 24 252296 23 252809 21 253322 20 253836 17 254350 13
1_488_STED_decon_gamma1, 122051 7 122560 11 123069 15 123579 18 124089 21 124600 23 125111 25 125622 27 126133 29 126644 30 127155 32 127667 34 128178 35 128689 37 129201 38 129713 39 130224 41 130736 42 131248 43 131760 43 132272 44 132784 45 133296 45 133808 46 134320 47 134832 47 135345 47 135857 48 136369 48 136881 48 137394 48 137906 48 138419 48 138931 48 139444 47 139956 48 140469 47 140981 47 141494 47 142007 46 142519 46 143032 45 143545 44 144058 43 144571 42 145084 41 145597 40 146110 39 146623 38 147136 36 147649 35 148162 34 148675 32 149188 31 149701 29 150214 28 150727 26 151241 24 151754 21 152268 16 152781 13
1_488_STED_decon_gamma1, 42494 3 43004 5 43515 6 44026 7 44537 8 45048 9 45559 10 46071 10 46582 11 47093 12 47605 12 48116 13 48628 13 49139 14 49651 14 50163 14 50674 15 51186 15 51698 15 52210 15 52723 14 53235 14 53748 13 54261 12 54774 11 55288 9 55801 8 56313 8 56825 8 57338 7 57852 5 58366 3 58880 1
1_488_STED_decon_gamma1, 60416 1 60927 2 61438 3 61949 4 62460 5 62972 5 63483 6 63994 7 64505 8 65016 9 65528 9 66039 10 66551 10 67062 11 67574 11 68085 12 68597 12 69109 12 69621 12 70133 12 70645 12 71158 11 71672 9 72187 6 72702 3
1_488_STED_decon_gamma1, 91363 8 91870 17 92378 26 92889 29 93400 32 93911 38 94422 40 94933 42 95445 44 95956 47 96468 47 96980 48 97492 49 98004 50 98515 52 99027 53 99539 53 100052 53 100564 53 101076 53 101588 54 102100 54 102613 54 103125 54 103637 54 104150 54 104662 54 105174 54 105687 53 106199 53 106711 53 107223 53 107735 53 108247 53 108759 53 109271 53 109783 53 110295 52 110806 53 111318 52 111829 52 112340 51 112852 49 113363 49 113875 49 114386 49 114897 50 115409 48 115920 39 115961 6 116431 40 116474 4 116943 40 116985 5 117454 42 117497 4 117966 41 118010 3 118478 40 118522 2 118990 40 119035 1 119502 39 120014 39 120526 39 121038 40 121550 42 122063 43 122575 44 123088 42 123601 41 124114 40 124627 39 125141 37 125654 36 126167 35 126680 33 127192 33 127705 31 128219 29 128732 28 129244 27 129757 26 130270 24 130783 22 131296 21 131808 20 132321 18 132834 16 133347 15 133860 13
1_488_STED_decon_gamma7, 69266 19 69776 23 70285 28 70794 33 71303 37 71813 40 72324 42 72835 43 73346 45 73857 47 74369 47 74880 49 75392 50 75904 50 76416 51 76927 52 77439 53 77951 53 78463 53 78975 53 79487 53 79999 53 80511 53 81023 53 81535 53 82047 53 82560 51 83072 51 83584 50 84096 50 84609 49 85121 49 85634 47 86146 47 86658 46 87171 45 87684 44 88196 43 88709 41 89222 40 89734 39 90247 37 90761 34 91274 32 91789 27 92305 19
1_488_STED_decon_gamma7, 370 49 883 48 1396 47 1909 46 2422 45 2935 44 3448 44 3961 43 4474 42 4987 42 5500 41 6013 40 6526 40 7039 39 7552 38 8065 38 8578 37 9091 36 9605 34 10118 33 10631 32 11145 30 11659 27 12174 23 12689 18 13206 11
1_488_STED_decon_gamma7, 45367 13 45875 22 46385 27 46896 29 47408 30 47919 32 48430 33 48942 34 49453 35 49965 36 50477 36 50989 36 51501 37 52012 38 52524 39 53036 39 53548 40 54060 41 54572 42 55084 43 55596 44 56108 45 56619 47 57131 48 57643 49 58154 50 58665 52 59177 52 59688 54 60200 55 60711 56 61223 56 61734 58 62246 58 62758 59 63270 59 63782 59 64293 60 64805 60 65317 61 65829 61 66341 61 66853 62 67366 61 67878 61 68390 62 68902 62 69414 62 69927 61 70439 61 70951 61 71464 60 71976 60 72489 59 73002 58 73515 57 74027 57 74540 56 75053 54 75567 52 76079 51 76593 48 77106 47 77619 45 78132 43 78646 40 79159 38 79674 32 80188 29 80703 23 81219 15 81734 9
1_488_STED_decon_gamma7, 1287 4 1794 18 1820 14 2303 45 2813 48 3324 50 3835 52 4345 55 4856 56 5367 58 5878 60 6389 61 6901 62 7412 63 7923 64 8435 65 8946 66 9458 66 9969 68 10481 68 10992 69 11504 69 12016 69 12528 69 13040 68 13552 68 14064 68 14575 68 15087 68 15599 67 16111 67 16623 66 17135 65 17647 64 18159 63 18671 62 19183 60 19695 59 20207 57 20719 54 21232 51 21744 49 22256 47 22768 45 23280 43 23793 41 24305 40 24818 38 25330 37 25843 35 26356 33 26868 32 27381 29 27895 26 28408 24 28922 21 29436 18 29952 12 30468 5
1_488_STED_decon_gamma7, 81795 12 82301 25 82812 27 83320 33 83826 43 84336 47 84848 47 85359 49 85871 50 86382 52 86893 53 87405 54 87916 55 88427 56 88939 56 89451 56 89962 58 90474 58 90985 59 91497 59 92009 59 92521 59 93032 59 93544 59 94056 59 94568 58 95080 58 95593 57 96105 57 96617 56 97129 56 97641 55 98153 54 98666 52 99178 52 99690 52 100203 50 100715 50 101228 48 101741 46 102254 44 102766 44 103278 43 103790 43 104302 43 104813 44 105325 44 105836 45 106347 46 106858 47 107369 48 107881 49 108392 50 108904 51 109415 52 109927 52 110439 53 110950 55 111462 55 111974 55 112486 55 112998 56 113510 56 114022 56 114534 56 115046 57 115558 57 116070 58 116582 58 117094 58 117606 58 118118 58 118630 58 119143 57 119655 57 120168 56 120680 56 121193 55 121705 55 122217 54 122730 52 123243 51 123755 50 124268 49 124781 47 125294 44 125807 43 126319 42 126833 36 127346 33 127858 32 128372 26 128888 17 129402 13 129918 5
1_488_STED_decon_gamma7, 44642 20 45151 23 45661 26 46171 28 46682 29 47193 30 47705 31 48216 32 48727 33 49239 33 49750 35 50262 35 50774 35 51285 36 51797 36 52309 37 52821 37 53333 37 53844 38 54356 38 54868 38 55380 38 55891 39 56403 39 56915 39 57427 39 57939 39 58451 39 58963 39 59475 39 59987 39 60499 39 61011 39 61523 38 62035 38 62547 38 63059 38 63572 36 64084 36 64597 34 65109 34 65622 32 66134 32 66647 30 67160 28 67673 25 68187 21 68702 16 69218 8
1_488_STED_decon_gamma7, 101008 24 101518 29 102028 32 102539 35 103050 37 103561 39 104073 40 104584 42 105096 43 105607 44 106119 44 106631 45 107143 45 107654 46 108166 47 108678 47 109190 47 109702 47 110214 47 110726 47 111238 47 111750 47 112262 47 112774 47 113286 47 113799 46 114311 46 114823 46 115336 45 115848 44 116361 43 116874 42 117387 40 117900 39 118413 37 118927 34 119440 32 119954 29 120468 26 120982 23 121498 16 122012 12 122530 1
1_488_STED_decon_gamma7, 187393 18 187905 20 188417 23 188929 24 189441 25 189953 26 190465 27 190977 28 191489 29 192001 30 192513 30 193025 31 193537 32 194049 32 194561 33 195073 34 195585 34 196097 35 196609 35 197121 36 197633 36 198145 37 198657 37 199169 37 199681 37 200193 37 200705 38 201217 38 201729 38 202241 38 202753 38 203265 37 203777 37 204289 37 204801 37 205313 37 205825 36 206337 36 206849 35 207361 35 207873 35 208385 34 208897 33 209409 33 209921 32 210433 31 210945 31 211457 30 211969 28 212481 27 212993 26 213505 24 214017 22 214529 20 215041 18 215553 14
1_488_STED_decon_gamma7, 442 33 954 33 1467 31 1979 31 2492 29 3005 27 3518 25 4030 24 4544 21 5057 19 5571 15 6085 10
1_488_STED_decon_gamma7, 32711 17 33220 23 33729 28 34240 30 34750 33 35260 36 35771 37 36282 39 36793 41 37304 42 37816 43 38327 44 38839 45 39350 46 39861 48 40373 48 40885 49 41397 49 41908 50 42420 51 42932 51 43444 51 43956 51 44468 51 44981 50 45493 50 46005 50 46517 50 47030 49 47542 49 48055 48 48567 48 49080 47 49593 45 50106 44 50619 42 51132 41 51646 39 52159 37 52674 33 53188 31 53702 28 54216 25 54730 22 55245 17 55760 12 56276 5
