ImageId,EncodedPixels
4_488_STED_decon_gamma6, 23564 5 23575 4 24067 31 24579 32 25090 41 25602 44 26114 48 26626 52 27138 54 27650 56 28162 57 28674 58 29186 59 29698 60 30210 64 30722 67 30797 7 31233 70 31308 10 31745 72 31818 13 32257 88 32769 88 33281 88 33410 3 33793 88 33916 12 34305 87 34425 17 34817 87 34935 21 35329 87 35446 23 35841 88 35957 25 36353 89 36469 25 36865 89 36980 27 37377 90 37490 29 37889 91 38001 30 38401 93 38512 31 38913 96 39021 33 39425 140 39937 139 40449 139 40961 138 41473 138 41985 139 42497 139 43009 139 43521 139 44033 139 44545 139 45057 138 45569 138 46081 138 46593 138 47105 138 47617 138 48129 138 48641 138 49153 138 49665 138 50177 138 50689 137 51201 137 51713 137 52225 137 52737 137 53249 137 53761 137 54273 137 54785 138 55297 138 55809 138 56321 138 56833 138 57345 138 57857 138 58369 139 58881 139 59393 139 59905 139 60417 140 60929 139 61441 139 61953 139 62465 139 62977 139 63489 138 64001 138 64513 138 65025 138 65537 139 66049 139 66561 138 67073 136 67585 132 68097 129 68609 127 69121 124 69633 124 70145 124 70657 123 71169 123 71681 123 72193 120 72705 118 73217 117 73729 97 74241 95 74753 95 75265 94 75777 94 76289 94 76801 88 76893 2 77313 88 77826 12 77841 71 78338 11 78356 67 78850 10 78869 65 79363 8 79382 64 79875 7 79894 63 79992 5 80388 2 80407 61 80503 6 80919 58 81017 1 81432 54 81945 51 82458 48 82973 44 83488 39 84002 36 84515 34 85029 30 85542 27 86056 23 86568 22 87081 20 87593 18 88105 17 88618 15 89130 14 89642 13 90154 12 90667 10 91181 7
4_488_STED_decon_gamma6, 57282 8 57791 15 58302 17 58813 19 59324 22 59835 25 60346 28 60857 31 61369 32 61880 34 62392 34 62903 36 63415 37 63927 37 64438 38 64950 39 65462 39 65973 40 66485 40 66997 40 67508 41 68020 41 68532 41 69043 42 69555 42 70067 42 70579 33 70616 4 71091 33 71128 4 71604 32 71640 4 72116 32 72152 3 72629 31 72664 3 73141 31 73176 2 73654 30 73688 1 74166 30 74199 1 74679 30 74710 1 75192 30 75705 27 76218 25 76730 23 77244 18 77757 15 78272 7
4_488_STED_decon_gamma6, 99040 4 99548 10 100057 15 100567 36 101077 42 101120 9 101135 14 101588 75 102099 77 102611 77 103123 77 103635 78 104146 79 104658 80 105171 87 105683 89 106195 92 106708 95 107220 101 107732 102 108244 103 108756 103 109269 102 109781 102 109908 1 110293 103 110419 3 110805 103 110930 5 111318 103 111441 7 111831 103 111951 9 112344 37 112391 56 112461 12 112857 30 112909 56 112969 16 113369 28 113422 75 113882 15 113898 10 113934 76 114394 15 114410 10 114446 75 114906 26 114958 75 115418 26 115470 75 115930 26 115982 74 116442 27 116494 74 116954 27 117006 74 117466 15 117482 10 117518 74 117978 15 117995 9 118031 73 118490 15 118507 9 118543 73 119002 14 119020 8 119056 73 119514 14 119533 6 119569 72 120026 14 120045 6 120081 71 120538 14 120557 7 120592 72 121050 14 121069 7 121104 71 121562 14 121581 7 121616 71 122074 14 122093 7 122127 72 122586 14 122605 8 122639 60 122702 8 123098 14 123117 8 123152 52 123216 6 123609 15 123628 8 123665 47 123729 5 124121 15 124140 8 124179 43 124242 3 124633 15 124652 8 124693 40 124755 2 125144 16 125164 8 125207 37 125268 1 125656 16 125676 8 125720 34 126168 17 126187 10 126232 34 126680 17 126699 10 126743 35 127192 17 127210 12 127255 35 127704 17 127722 13 127766 36 127828 1 128215 32 128251 4 128277 37 128340 1 128727 41 128789 37 128852 1 129239 41 129301 37 129363 2 129751 32 129788 3 129813 37 129874 4 130263 32 130325 37 130385 6 130775 31 130837 37 130896 8 131287 31 131349 37 131407 9 131799 31 131861 37 131918 11 132311 31 132372 38 132429 14 132823 32 132860 4 132879 44 132940 23 133334 33 133369 7 133388 47 133451 25 133846 43 133899 49 133963 26 134358 45 134410 50 134474 28 134870 45 134921 52 134986 28 135383 44 135432 54 135497 29 135895 44 135944 55 136008 29 136407 32 136442 8 136455 57 136520 29 136920 30 136967 60 137031 30 137432 30 137479 93 137945 28 137990 94 138457 28 138501 95 138969 28 139011 98 139481 27 139522 99 139993 27 140033 100 140506 26 140544 102 141018 25 141056 102 141549 4 141569 100 142082 99 142594 98 143106 97 143618 96 144131 93 144643 93 145155 93 145667 93 146180 92 146692 91 147204 90 147717 88 148229 86 148741 85 149254 83 149767 81 150280 79 150793 78 151306 76 151819 75 152332 73 152845 72 153359 67 153873 62 154388 49 154903 41 155418 31 155945 2
4_488_STED_decon_gamma6, 193093 45 193163 4 193602 86 194113 88 194624 89 195136 89 195647 90 196159 90 196670 91 197181 92 197692 93 198204 94 198715 95 199227 95 199738 96 200250 96 200762 96 201273 97 201785 97 202296 98 202808 98 203319 99 203831 99 204342 100 204854 100 205366 100 205878 100 206389 101 206901 101 207413 101 207924 102 208437 101 208950 7 208959 91 209463 4 209472 90 209984 90 210497 89 211009 89 211521 89 212033 89 212545 89 213057 89 213570 88 214082 88 214594 88 215106 88 215618 88 216130 88 216641 89 217153 89 217665 89 218178 88 218690 88 219202 88 219714 88 220226 88 220738 88 221249 89 221761 89 222272 90 222750 4 222784 90 223260 7 223296 90 223771 9 223808 90 224283 9 224320 90 224795 10 224832 90 225306 11 225344 90 225815 15 225856 90 226324 19 226365 1 226367 91 226835 21 226876 94 227346 23 227388 94 227858 25 227899 95 228369 27 228408 98 228881 27 228916 102 229393 27 229429 101 229905 26 229941 101 230417 26 230453 101 230928 26 230965 101 231440 26 231477 101 231952 25 231990 100 232464 24 232502 100 232976 23 233015 9 233037 77 233487 23 233527 7 233551 75 233999 22 234040 4 234065 73 234511 21 234552 3 234578 72 235023 20 235064 2 235091 71 235534 20 235605 69 236046 19 236118 67 236553 23 236631 66 237064 23 237143 66 237576 23 237656 65 238087 24 238169 64 238599 23 238681 64 239111 23 239194 63 239623 23 239706 63 240135 22 240219 62 240647 22 240731 62 241159 22 241243 62 241671 22 241755 62 242183 22 242267 62 242694 22 242780 61 243206 22 243292 61 243718 22 243804 61 244230 23 244316 61 244742 23 244828 61 245254 23 245340 61 245766 23 245852 61 246278 23 246364 61 246790 23 246876 60 247302 22 247389 59 247814 22 247901 59 248326 22 248413 59 248838 22 248926 58 249350 22 249438 58 249862 22 249949 59 250374 22 250461 59 250886 22 250973 58 251398 23 251484 59 251910 23 251996 58 252422 23 252508 58 252934 22 253021 57 253446 22 253533 57 253958 22 254046 56 254470 22 254558 56 254982 21 255071 55 255494 21 255586 51 256006 20 256101 48 256518 19 256614 46 257030 18 257127 45 257542 17 257640 43 258054 17 258152 43 258566 18 258664 43 259078 19 259176 43 259590 20 259688 43 260103 19 260201 38 260616 19 260712 32
4_488_STED_decon_gamma6, 36825 3 37334 10 37846 11 46588 1 47100 1 47611 2 48120 6 48630 8 49141 9 49652 10 50164 10 50675 11 51186 12 51698 12 52209 13 52720 14 53231 15 53742 16 54254 16 54766 16 55277 17 55789 17 56299 19 56810 20 57321 21 57833 21 58345 21 58856 22 59368 22 59879 23 60391 23 60902 24 61414 24 61926 24 62437 25 62949 25 63461 25 63972 26 64484 26 64996 26 65508 26 66019 27 66531 27 67043 27 67555 27 68067 27 68578 28 69090 28 69602 28 70114 28 70612 4 70626 28 71124 4 71138 28 71636 4 71650 28 72148 4 72162 28 72660 4 72674 28 73172 4 73186 28 73684 4 73698 28 74196 3 74210 28 74709 1 74723 27 75236 26 75748 26 76260 26 76772 26 77284 26 77796 26 78308 26 78820 26 79332 26 79846 8 79855 15 80375 7 80889 5 81402 3 81915 2
4_488_STED_decon_gamma6, 183882 3 184391 7 184901 10 185413 10 185927 7 186443 1 207903 10 207918 6 208415 22 208927 23 208957 2 209439 24 209467 5 209951 33 210462 35 210974 35 211486 35 211998 35 212510 35 213022 35 213534 36 214045 37 214557 37 215070 36 215582 36 216094 36 216606 35 217118 35 217630 35 218142 36 218654 36 219166 36 219678 36 220190 36 220703 35 221215 34 221727 34 222239 33 222754 22 222780 4 223267 20 223293 3 223780 20 223805 3 224292 20 224317 3 224805 19 224828 4 225317 19 225340 4 225830 18 225852 4 226343 16 226366 1 226856 14 227369 13 227883 10 228396 9 228908 8 229420 9 229931 10 230443 10 230954 11 231466 11 231977 13 232488 14 232999 16 233024 13 233510 17 233534 17 234021 19 234044 21 234532 20 234555 23 235043 21 235066 25 235554 51 236065 53 236576 55 237087 56 237599 57 238111 58 238622 59 239134 60 239646 60 240157 62 240669 62 241181 62 241693 62 242205 62 242716 64 243228 64 243740 64 244253 63 244765 63 245277 63 245789 63 246301 63 246813 63 247324 65 247836 65 248348 65 248860 66 249372 66 249884 65 250396 65 250908 65 251421 63 251933 63 252445 63 252956 65 253468 65 253980 66 254492 66 255003 68 255515 71 256026 75 256537 77 257048 79 257559 81 258071 81 258584 80 259097 79 259610 78 260122 79 260635 77 261151 67 261676 6 261696 17
4_488_STED_decon_gamma0.9, 467 44 978 46 1489 48 2001 48 2512 49 3024 49 3535 50 4046 51 4558 51 5070 51 5581 52 6093 52 6604 53 7116 53 7627 54 8139 54 8650 55 9162 55 9674 55 10186 55 10697 56 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14793 56 15305 56 15818 55 16330 55 16842 55 17354 55 17867 54 18379 54 18891 54 19404 53 19916 53 20428 53 20941 52 21453 52 21966 51 22478 51 22991 50 23503 50 24016 49 24528 49 25041 48 25553 48 26066 47 26578 47 27091 46 27604 45 28117 44 28630 43 29142 43 29656 41 30170 39 30683 38 31200 33 31714 31 32229 28 32745 24 33259 22 33774 19 34288 17 34803 14 35319 10 35833 8 36348 5 36863 1
4_488_STED_decon_gamma0.9, 81785 21 82294 27 82803 32 83314 34 83825 36 84336 38 84847 40 85358 42 85869 44 86380 46 86892 47 87403 48 87915 49 88427 50 88939 50 89450 52 89962 53 90474 53 90986 54 91498 55 92010 55 92522 55 93034 55 93546 55 94058 55 94570 55 95082 55 95594 55 96106 55 96618 54 97130 53 97641 53 98153 52 98665 50 99177 49 99689 47 100201 46 100713 44 101225 42 101737 40 102249 36 102761 34 103273 32 103785 31 104297 30 104809 28 105321 27 105834 24 106348 20 106861 16 107376 11
4_488_STED_decon_gamma0.9, 113660 4 114171 5 114681 7 115189 11 115697 15 116209 15 116719 17 117230 18 117741 19 118252 20 118764 20 119275 21 119787 21 120298 22 120810 22 121322 22 121834 22 122346 22 122858 22 123370 22 123882 22 124394 22 124906 22 125418 22 125930 22 126442 22 126954 22 127466 22 127979 21 128491 21 129004 20 129516 20 130029 19 130541 19 131054 18 131567 17 132081 15 132593 15 133106 14 133619 13 134133 11 134646 10 135159 9 135672 8 136185 7 136698 6 137210 6 137722 6 138234 6 138746 6 139258 6 139770 6 140282 6 140793 7 141305 7 141816 8 142328 8 142839 9 143349 11 143861 11 144372 12 144884 12 145395 13 145907 13 146418 14 146930 14 147442 14 147953 15 148465 15 148977 15 149489 15 150001 15 150512 16 151024 16 151536 16 152048 16 152560 16 153072 16 153585 15 154097 15 154609 15 155121 15 155634 14 156146 14 156658 14 157171 13 157683 13 158195 13 158708 12 159220 12 159733 11 160245 11 160758 10 161270 10 161784 8 162297 7 162809 7 163323 5 163837 3 164351 1
4_488_STED_decon_gamma0.9, 86008 6 86466 10 86515 11 86974 18 87023 16 87485 21 87533 18 87994 27 88042 21 88505 30 88551 24 89016 33 89061 26 89526 38 89568 31 90037 74 90548 75 91059 76 91570 77 92081 78 92593 78 93104 79 93615 80 94126 81 94638 81 95149 82 95661 82 96172 83 96683 84 97194 85 97705 86 98217 86 98728 87 99239 88 99749 90 100259 92 100770 93 101280 95 101791 96 102301 97 102812 98 103323 99 103834 99 104345 95 104857 88 105368 86 105880 83 106391 81 106902 80 107413 79 107925 77 108436 76 108948 75 109460 75 109972 74 110484 74 110996 74 111508 74 112020 73 112532 73 113044 74 113555 75 114067 75 114579 75 115091 75 115603 75 116115 75 116628 74 117140 74 117652 74 118164 74 118676 75 119188 75 119700 75 120212 75 120725 74 121238 73 121751 72 122264 71 122777 70 123290 69 123803 68 124316 67 124829 65 125343 63 125856 62 126369 61 126882 60 127396 58 127909 57 128424 53 128937 51 129450 49 129966 44 130480 41 130995 35
4_488_STED_decon_gamma0.9, 7940 11 8450 16 8959 22 9470 25 9981 29 10492 31 11002 35 11514 36 12025 38 12536 40 13048 41 13559 42 14071 43 14582 44 15094 45 15605 47 16117 47 16628 48 17140 49 17652 49 18164 49 18676 50 19188 50 19700 50 20212 50 20724 50 21236 50 21748 50 22260 50 22772 50 23284 50 23796 50 24308 50 24820 49 25333 48 25845 48 26357 47 26870 46 27382 46 27894 46 28407 44 28919 43 29432 42 29944 41 30457 40 30970 38 31482 37 31995 34 32508 32 33021 29 33534 27 34047 23 34560 20 35074 16 35587 13 36104 4
4_488_STED_decon_gamma0.9, 83778 13 84288 21 84799 25 85311 29 85823 31 86334 33 86846 35 87358 36 87870 37 88382 37 88894 38 89406 39 89918 39 90430 39 90942 39 91454 39 91965 40 92477 40 92988 41 93499 42 94010 43 94522 43 95033 44 95545 44 96056 45 96568 45 97080 45 97592 45 98105 44 98617 44 99130 43 99642 43 100155 41 100668 40 101181 38 101694 36 102207 35 102721 32 103234 30 103748 27 104263 21 104778 16 105294 8
4_488_STED_decon_gamma0.9, 121387 11 121894 19 122403 29 122913 32 123423 35 123934 38 124445 39 124957 39 125470 37 125982 37 126494 37 127006 36 127518 37 128029 39 128541 39 129052 41 129564 42 130075 44 130586 45 131097 47 131609 48 132116 54 132624 58 133133 59 133643 58 134153 57 134664 58 135174 59 135685 60 136199 58 136714 55 137227 53 137741 50 138255 43 138770 37 139283 35 139796 33 140309 31 140823 29 141337 27 141851 25 142364 24 142877 23 143390 23 143905 21 144421 17 144935 16 145450 14 145965 11 146478 9 146992 7 147079 3 147590 7 148102 8 148614 9 149126 10 149638 10 150150 10 150662 10 151175 9 151581 2 151687 9 152094 1 152199 9 152711 10 153223 11 153735 13 154247 14 154759 14 155273 11 155788 7 156176 2 156301 2 156688 2 157201 1 157325 4 157713 1 157771 1 157836 10 158282 5 158346 13 158794 6 158858 14 159305 7 159369 16 159817 8 159881 17 160329 8 160393 17 160841 8 160906 17 161354 5 161419 16 161866 3 161931 16 162444 15 162957 13 163470 11 163983 9 164497 6 165010 4 165523 3 166035 2 182373 1 187466 7 187974 9 188485 9 188996 9 189507 8 190019 4
4_488_STED_decon_gamma0.9, 45404 11 45881 15 45913 17 46390 23 46421 25 46901 58 47410 63 47921 65 48431 68 48942 71 49453 73 49963 75 50474 77 50985 79 51496 81 52007 83 52519 83 53030 85 53541 86 54053 88 54564 89 55076 90 55588 90 56099 91 56611 91 57123 91 57634 92 58146 92 58657 93 59169 93 59681 93 60193 93 60705 93 61217 93 61729 93 62241 93 62753 93 63265 93 63777 93 64289 93 64801 93 65314 92 65826 92 66338 91 66851 90 67363 88 67875 88 68388 86 68900 86 69413 83 69926 81 70439 38 70487 31 70952 35 71002 26 71465 30 71518 18 71978 27 72034 10 72492 21 73006 14
4_488_STED_decon_gamma0.9, 241907 7 242416 12 242927 15 243438 17 243949 19 244460 21 244971 23 245483 24 245994 26 246506 26 247018 27 247529 28 248041 29 248553 29 249065 30 249577 30 250088 31 250600 32 251112 32 251624 33 252136 33 252648 33 253161 33 253673 33 254185 33 254697 33 255209 33 255722 32 256234 32 256746 32 257258 32 257771 31 258283 31 258796 30 259308 30 259820 30 260333 29 260846 27 261358 27 261871 26
4_488_STED_decon_gamma0.9, 132682 6 133192 13 133701 20 134210 23 134722 24 135233 25 135745 25 136196 3 136257 25 136707 7 136769 26 137219 8 137280 26 137731 10 137791 27 138242 13 138298 32 138754 16 138807 34 138874 2 139266 17 139318 34 139383 6 139778 18 139829 32 139894 7 140290 19 140340 35 140406 7 140802 21 140852 36 140918 7 141314 23 141364 37 141429 8 141826 25 141876 37 141941 8 142338 26 142388 37 142453 9 142850 27 142900 37 142964 10 143362 28 143413 36 143476 10 143874 31 143926 35 143988 10 144386 35 144438 34 144500 10 144898 37 144951 29 145011 11 145410 40 145464 27 145523 11 145922 43 145976 27 146034 12 146434 44 146487 29 146543 15 146946 46 146999 32 147054 16 147458 86 147565 17 147970 87 148076 18 148482 87 148587 19 148994 87 149100 18 149506 88 149612 18 150019 87 150125 17 150531 87 150637 17 151043 88 151149 17 151555 26 151583 60 151662 16 152067 27 152095 60 152173 17 152579 88 152685 17 153091 88 153197 17 153603 88 153709 17 154115 88 154221 17 154627 88 154733 17 155139 88 155245 17 155651 88 155756 18 156163 10 156178 73 156268 18 156675 9 156690 72 156780 18 157187 9 157202 72 157292 18 157699 10 157714 57 157772 14 157804 18 158211 71 158287 11 158316 18 158723 71 158801 9 158828 18 159235 70 159315 7 159339 19 159747 70 159829 5 159851 19 160259 70 160340 6 160363 19 160771 70 160849 10 160873 21 161283 71 161359 13 161380 26 161795 71 161869 49 162307 123 162818 124 163330 124 163842 124 164354 124 164866 124 165378 124 165890 124 166402 124 166914 124 167426 124 167938 124 168450 124 168962 124 169474 124 169986 124 170498 124 171010 124 171522 124 172034 124 172546 123 173058 113 173173 8 173570 112 173689 4 174082 111 174203 1 174594 110 175106 109 175618 108 176130 107 176642 107 177154 107 177666 106 178178 106 178690 105 179202 104 179714 104 180226 103 180738 102 181250 102 181762 101 182274 99 182786 98 183298 98 183810 97 184322 96 184834 92 185346 90 185858 89 186370 88 186882 86 187394 72 187906 68 188418 67 188930 66 189442 65 189954 64 190466 63 190978 62 191490 62 192002 61 192514 61 193026 60 193538 59 194050 58 194562 58 195074 57 195587 55 196099 53 196612 50 197124 49 197638 46 198151 43 198664 38 199178 29 199692 26 200205 24 200718 23 201232 19 201746 14 202263 5
4_488_STED_decon_gamma0.9, 36024 17 36534 22 37044 26 37555 29 38066 31 38578 32 39089 34 39600 36 40112 36 40623 38 41135 39 41647 39 42158 41 42670 42 43182 42 43694 42 44205 44 44717 44 45229 45 45741 45 46253 45 46765 45 47277 45 47789 46 48301 46 48813 46 49325 46 49838 45 50350 45 50862 44 51375 43 51887 43 52399 43 52912 42 53424 41 53937 40 54450 39 54962 39 55475 37 55988 36 56500 36 57013 34 57526 33 58039 31 58552 30 59066 27 59580 25 60093 23 60607 20 61122 16 61635 13
4_488_STED_decon_gamma0.9, 133016 10 133524 18 134033 24 134542 29 135053 31 135564 34 136076 35 136587 37 137098 39 137609 41 138120 43 138631 45 139143 45 139654 47 140165 49 140676 51 141187 53 141699 54 142210 55 142722 56 143233 58 143745 58 144257 58 144768 60 145280 60 145791 62 146303 62 146814 63 147326 63 147838 63 148350 63 148862 63 149374 63 149886 63 150397 63 150909 63 151421 63 151933 63 152445 62 152957 62 153469 62 153981 62 154493 62 155005 61 155517 61 156029 61 156542 59 157054 59 157566 58 158078 58 158590 58 159102 57 159615 56 160127 55 160639 55 161152 53 161664 52 162177 51 162689 50 163202 48 163715 46 164228 44 164740 43 165254 40 165767 38 166280 36 166795 32 167308 30 167823 26 168338 21 168852 18 169367 14 169883 7
4_488_STED_decon_gamma0.9, 84481 1 84993 1 85505 1 86017 2 86529 2 87041 3 87553 3 88065 4 88577 4 89089 5 89601 5 90113 6 90625 6 91137 8 91649 8 92161 9 92673 10 93185 11 93697 12 94209 12 94721 13 95233 14 95745 14 96257 14 96769 15 97281 15 97793 16 98305 16 98817 16 99329 17 99841 17 100353 17 100865 18 101377 18 101889 18 102401 18 102913 19 103425 19 103937 19 104449 19 104961 19 105473 19 105985 19 106497 19 107009 19 107521 19 108033 18 108545 18 109057 18 109569 18 110081 17 110593 17 111105 17 111617 17 112129 17 112641 16 113153 16 113665 16 114177 15 114689 15 115201 14 115713 14 116225 13 116737 13 117249 13 117761 12 118273 12 118785 11 119297 11 119809 10 120321 10 120833 9 121345 9 121857 8 122369 7 122881 6 123393 6 123905 5 124417 4 124929 3 125441 3 125953 2 126465 1 126977 1
4_488_STED_decon_gamma0.9, 58820 3 59328 11 59838 17 60349 20 60860 23 61371 25 61882 27 62394 28 62905 30 63417 31 63928 32 64440 33 64952 33 65464 34 65975 35 66487 35 66999 35 67511 35 68023 36 68534 37 69046 37 69558 37 70070 37 70582 36 71094 36 71606 36 72119 35 72631 35 73144 33 73657 31 74170 29 74683 27 75195 26 75708 23 76222 19 76735 15 77249 10
4_488_STED_decon_gamma0.9, 18750 16 19260 21 19770 24 20281 27 20792 29 21303 31 21814 33 22325 35 22837 35 23348 37 23859 38 24371 39 24882 40 25394 40 25905 42 26417 42 26928 43 27440 44 27952 44 28463 45 28975 45 29487 45 29999 45 30511 45 31023 45 31535 45 32047 45 32559 45 33072 44 33584 44 34097 43 34609 43 35122 42 35634 41 36147 40 36660 39 37173 37 37687 35 38202 32 38717 28 39232 24 39747 20 40262 16
4_488_STED_decon_gamma0.9, 86098 15 86609 19 87119 23 87629 27 88140 30 88651 32 89162 35 89673 37 90184 39 90695 41 91207 42 91718 43 92229 45 92741 46 93253 47 93764 48 94276 49 94787 50 95299 51 95811 51 96323 52 96835 52 97347 52 97859 53 98371 53 98883 54 99395 54 99907 54 100419 54 100931 55 101443 55 101955 55 102467 55 102979 56 103491 56 104003 56 104515 56 105027 56 105539 57 106051 57 106563 57 107075 57 107587 57 108099 57 108611 57 109123 57 109635 57 110148 57 110660 57 111172 57 111684 57 112197 56 112709 56 113222 55 113734 55 114247 54 114759 55 115272 54 115784 54 116297 53 116810 52 117322 52 117836 50 118349 49 118862 48 119376 46 119889 45 120402 43 120915 42 121428 41 121941 40 122454 38 122967 37 123480 35 123992 35 124505 33 125018 31 125531 29 126043 26 126556 24 127069 21 127582 17 128095 14 128609 10
4_488_STED_decon_gamma0.9, 96994 4 97003 6 97505 18 98016 20 98528 21 99040 21 99551 23 100062 25 100573 29 101084 32 101595 35 102106 37 102618 39 103129 41 103641 41 104153 41 104664 41 105176 41 105283 4 105688 41 105792 9 106200 41 106307 3 106712 40 107224 40 107737 38 108249 38 108761 37 109273 37 109785 37 110297 37 110809 37 111321 37 111833 36 112346 34 112858 31 113370 28 113883 25 114395 24 114907 24 115419 24 115931 23 116444 22 116956 21 117468 20 117981 10 118495 6 119009 3 134431 4 134941 10 135442 23 135953 27 136463 29 136975 27 137486 26 137998 25 138509 25 139019 26 139529 28 140039 30 140550 30 141061 31 141572 32 142084 31 142596 31 143108 30 143620 30 144132 29 144644 29 145157 25 145669 22 146182 19 146694 19 147206 18 147719 16 148235 11 148751 6 149265 4
4_488_STED_decon_gamma0.9, 258138 9 258646 22 259157 25 259667 3 259693 4 260178 2 260210 1 260688 3 260723 4 261199 3 261236 5 261709 2 261749 7
4_488_STED_decon_gamma0.9, 77313 1
4_488_STED_decon_gamma0.9, 259670 23 260180 30 260691 32 261202 34 261711 38
4_488_STED_decon_gamma0.9, 48641 1 49153 1 49665 1 50177 1 50689 2 51201 2 51713 2 52225 2 52737 2 53249 3 53761 4 54273 4 54785 4 55297 4 55810 3 56322 3 56834 3 57347 3 57859 3 58372 2 58884 2 59397 1
4_488_STED_decon_gamma0.9, 513 1 1025 2 1537 2 2049 3 2561 4 3073 4 3585 4 4097 4 4609 4 5121 4 5633 4 6145 4 6657 4 7169 4 7681 4 8193 4 8705 3 9217 2 9729 1
4_488_STED_decon_gamma0.9, 55809 1 56321 1 56833 1 57345 2 57857 2 58369 3 58881 3 59393 4 59905 5 60417 5 60929 5 61441 5 61953 5 62465 5 62977 5 63489 5 64001 5 64513 5 65025 5 65537 5 66049 5 66561 5 67073 5 67585 5 68097 5 68609 5 69121 5 69633 5 70145 5 70657 5 71169 5 71681 5 72193 5 72705 5 73217 5 73729 4 74241 4 74753 4 75265 3 75777 2 76289 1 76801 1
4_488_STED_decon_gamma9, 112639 2 113150 3 113661 4 114167 10 114676 13 115187 14 115698 15 116208 17 116719 18 117230 19 117741 20 118253 20 118764 21 119275 22 119787 22 120298 23 120810 23 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125418 23 125930 23 126442 23 126954 23 127466 23 127979 22 128491 22 129004 21 129516 21 130029 20 130541 20 131054 19 131567 18 132080 17 132592 17 133105 16 133619 14 134132 13 134644 13 135157 12 135670 11 136182 11 136694 11 137206 11 137718 11 138230 11 138742 11 139254 11 139766 11 140278 11 140790 11 141301 12 141813 12 142325 12 142836 13 143348 13 143859 14 144371 14 144882 15 145394 15 145906 15 146417 16 146929 16 147441 16 147952 17 148464 17 148976 17 149488 17 150000 17 150512 17 151024 17 151536 17 152047 18 152559 18 153071 18 153583 18 154095 18 154607 18 155119 18 155631 18 156144 17 156656 17 157168 17 157680 17 158192 17 158704 17 159216 17 159729 16 160241 16 160753 16 161266 15 161778 15 162290 15 162803 14 163315 14 163828 13 164340 13 164853 12 165366 11 165880 9 166394 7 166909 4 167424 1
4_488_STED_decon_gamma9, 465 47 976 49 1488 49 1999 50 2510 51 3022 51 3533 52 4045 52 4556 53 5068 53 5580 53 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9160 57 9672 57 10184 57 10696 57 11208 57 11719 58 12231 58 12743 58 13255 58 13767 58 14279 58 14791 58 15303 58 15815 58 16327 58 16839 58 17351 58 17864 57 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22475 54 22988 53 23501 52 24013 52 24526 51 25039 50 25551 50 26064 49 26577 48 27090 47 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30681 40 31195 38 31709 36 32224 33 32739 30 33253 28 33769 24 34284 21 34798 19 35312 17 35826 15 36340 13 36854 11 37368 9 37881 8 38395 6 38909 3
4_488_STED_decon_gamma9, 131984 14 132493 21 133004 27 133515 29 134026 32 134538 35 135049 37 135561 39 136072 41 136583 43 137095 44 137606 46 138117 48 138628 49 139140 50 139651 52 140162 54 140674 54 141185 56 141696 58 142208 59 142720 59 143232 60 143743 61 144255 61 144767 62 145278 63 145790 63 146302 63 146813 65 147325 65 147837 65 148349 65 148861 65 149373 64 149884 65 150396 65 150908 65 151420 65 151932 65 152444 64 152956 64 153468 64 153980 64 154492 64 155004 63 155516 63 156028 63 156541 61 157053 61 157565 60 158077 60 158589 60 159102 58 159614 58 160126 57 160639 55 161151 55 161664 53 162176 52 162688 52 163201 50 163714 48 164226 47 164739 45 165252 43 165765 41 166279 38 166792 36 167306 33 167821 29 168334 27 168850 22 169365 18 169878 16 170394 9
4_488_STED_decon_gamma9, 6918 8 7427 14 7936 21 8446 25 8957 28 9468 30 9979 33 10490 35 11001 37 11512 39 12024 40 12535 42 13046 43 13558 44 14070 45 14581 46 15093 47 15604 48 16116 48 16628 49 17140 49 17652 50 18163 51 18675 51 19187 51 19699 51 20211 51 20723 51 21235 51 21747 51 22260 50 22772 50 23284 50 23796 50 24308 50 24820 49 25333 48 25845 48 26357 47 26870 46 27382 46 27894 45 28407 43 28919 43 29432 41 29945 40 30457 39 30970 37 31483 35 31996 32 32509 29 33022 26 33535 23 34049 19 34562 16 35076 12 35590 9
4_488_STED_decon_gamma9, 87274 19 87782 26 88290 32 88800 36 89311 39 89821 43 90332 45 90843 48 91354 50 91865 52 92377 53 92888 55 93400 55 93911 57 94423 57 94935 58 95447 58 95958 59 96470 59 96982 60 97494 60 98006 60 98518 60 99030 60 99542 60 100054 60 100566 60 101078 60 101590 59 102102 59 102614 59 103126 59 103638 58 104150 58 104663 56 105175 56 105687 56 106200 54 106712 53 107225 52 107737 51 108249 50 108762 48 109275 46 109788 44 110301 42 110813 40 111327 37 111840 35 112353 32 112866 30 113380 27 113894 23 114409 17 114923 12
