ImageId,EncodedPixels
2_488_STED_decon_gamma0.8, 113433 23 113943 26 114436 10 114455 27 114945 16 114966 28 115455 20 115477 29 115966 53 116477 54 116987 57 117498 58 118009 59 118521 59 119032 60 119544 60 120055 61 120567 61 121078 62 121590 62 122102 62 122614 62 123126 62 123638 62 124150 62 124662 62 125174 62 125686 62 126198 62 126711 61 127223 60 127735 59 128248 55 128760 54 129272 53 129785 51 130297 36 130336 12 130809 34 130849 9 131322 31 131834 30 132347 28 132859 27 133371 25 133884 23 134397 20 134909 19 135422 16 135935 12
2_488_STED_decon_gamma0.8, 39837 2 39850 2 40347 1 40364 2 40857 1 40879 1 41368 1 41392 1 41879 1 42390 1 42901 1 43444 1 43924 1 43957 1 44470 1 44947 1 45495 1 46008 1 46482 1 50064 1 51135 1 51599 1 51647 2 52158 3 52670 2 53182 2 53647 1 53693 2 54204 2 54716 1 55739 1 56209 1 56249 2 56722 1 56761 1 57235 1 57272 1 57783 1 58293 2 58804 2 59299 1 59315 2 59814 2 59826 1 60328 3
2_488_STED_decon_gamma0.8, 161963 13 162473 17 162984 20 163495 22 164007 23 164519 24 165031 24 165543 25 166055 26 166567 26 167079 27 167591 27 168103 28 168615 28 169127 28 169639 29 170151 29 170663 29 171175 29 171687 29 172199 29 172711 29 173223 29 173735 30 174247 30 174760 29 175272 29 175784 29 176296 29 176808 29 177320 29 177832 29 178344 29 178856 29 179368 29 179880 29 180392 28 180904 28 181416 27 181928 26 182441 25 182953 24 183466 21 183978 20 184491 18 185004 15 185518 11
2_488_STED_decon_gamma0.8, 32747 5 33256 10 33765 13 34276 15 34786 17 35297 18 35808 20 36319 21 36830 22 37342 22 37853 23 38365 23 38876 24 39388 24 39900 24 40412 24 40923 25 41435 25 41947 25 42459 25 42971 25 43484 24 43996 24 44509 23 45021 23 45534 21 46046 21 46559 19 47072 18 47585 16 48098 14 48611 12 49125 8
2_488_STED_decon_gamma0.8, 99790 8 100301 10 100813 11 101325 14 101837 15 102349 16 102861 16 103373 17 103885 18 104397 19 104909 20 105421 21 105933 22 106445 23 106957 24 107469 24 107981 25 108493 26 109005 27 109518 27 110030 21 110052 1 110055 2 110543 20 110567 3 111055 9 111065 2 111068 1 111071 1 111073 1 111079 3 111568 3 111591 4 112081 1 112104 2 112107 1 112616 2 112620 1 113128 1 113640 1 114132 1 114143 1 114643 11 115155 8 115671 1 118770 1 119282 1 119793 2 120305 2 120817 2 121329 2 121841 2 122353 2 122865 2 123377 2 123889 2 124402 1 124914 1 125426 1 125938 1 126450 1 126962 1 127474 1 127986 1 128463 1 128498 1 129010 1 129522 1 135123 1 137173 1 137686 1 139224 1 139738 2 140251 2 140763 2 141792 1 142305 4 142819 3 144365 3
2_488_STED_decon_gamma0.8, 143464 17 143975 19 144486 22 144997 24 145508 26 146020 27 146531 29 147042 31 147554 32 148065 34 148577 35 149088 37 149599 39 150111 40 150623 41 151135 42 151647 42 152159 42 152671 43 153183 43 153695 43 154207 44 154719 44 155231 44 155743 44 156255 44 156767 44 157279 44 157791 43 158303 43 158815 43 159327 43 159839 42 160351 42 160863 41 161376 40 161888 39 162401 38 162913 37 163426 35 163938 34 164451 31 164964 29 165478 25 165992 21 166507 15
2_488_STED_decon_gamma0.8, 144759 8 145270 10 145782 11 146293 13 146804 14 147316 15 147827 16 147855 11 148338 17 148365 15 148849 19 148875 18 149360 21 149386 20 149872 46 150383 48 150895 48 151407 48 151918 49 152430 49 152942 49 153453 50 153965 50 154477 49 154989 49 155501 49 156013 49 156525 49 157037 49 157550 48 158062 47 158575 46 159087 45 159599 45 160112 44 160624 43 161137 41 161650 39 162163 38 162676 36 163190 33 163707 26 164223 21 164738 17 165254 12 165769 8
2_488_STED_decon_gamma0.8, 85191 12 85701 16 86211 19 86721 22 87231 25 87741 27 88251 29 88761 32 89272 34 89782 37 90293 38 90805 38 91316 40 91827 41 92339 42 92851 42 93363 43 93875 43 94387 43 94899 43 95411 43 95923 43 96435 43 96947 43 97460 42 97972 42 98484 41 98997 39 99509 38 100022 36 100534 35 101046 34 101559 31 102072 29 102585 27 103097 26 103610 23 104124 19 104637 17 105153 10
2_488_STED_decon_gamma0.8, 64824 21 65335 23 65846 26 66357 29 66868 31 67380 32 67892 34 68403 35 68915 36 69427 37 69939 37 70451 38 70963 38 71475 38 71987 39 72500 38 73013 37 73525 38 74038 37 74550 37 75063 36 75576 35 76089 34 76601 35 77114 33 77626 33 78139 32 78652 31 79165 29 79677 29 80190 27 80703 26 81215 25 81728 24 82240 23 82753 21 83266 20 83778 19 84291 17 84804 16 85317 14 85830 12 86343 10 86857 7 87370 5
2_488_STED_decon_gamma0.8, 87079 4 87587 13 88098 16 88609 17 89121 18 89633 20 90146 20 90658 21 91169 23 91681 23 92193 24 92706 23 93218 24 93730 24 94243 11 94260 7 94757 2 94764 2 94773 6 95277 1 95285 7 95789 1 95797 7 96301 1 96309 8 96813 1 96821 8 97325 1 97333 8 97836 2 97845 9 98347 3 98357 9 98853 2 98856 2 98859 3 98869 9 99365 9 99381 9 99877 10 99893 9 100389 10 100405 8 100901 10 100917 8 101413 10 101429 8 101926 1 101928 7 101941 7 102440 7 102453 7 102952 7 102965 7 103465 6 103477 7 103977 6 103988 8 104489 6 104500 7 105003 4 105011 8 105515 4 105522 9 106027 4 106034 8 106539 4 106546 7 107051 4 107058 6 107563 4 107570 6 108075 4 108082 4 108587 4 108593 4 109099 4 109105 3 109611 4 109616 3 110123 5 110635 4 111147 3 111659 3 112171 2 112683 2 113195 1 113707 1 114730 1 115241 2 115753 2 116265 2 116776 2 117288 2 117800 1 118311 1 118823 1 119334 1
2_488_STED_decon_gamma0.8, 58863 3 59374 4 59884 7 60395 8 60907 8 61418 9 61929 10 62441 10 62952 11 63463 12 63975 12 64486 13 64998 13 65510 13 66021 14 66533 14 67045 14 67557 14 68069 14 68581 14 69093 14 69605 14 70117 14 70629 14 71142 13 71654 13 72167 12 72680 11 73193 10 73706 9 74220 7 74736 3
2_488_STED_decon_gamma0.8, 140037 16 140546 21 141056 24 141566 27 142077 29 142588 31 143100 32 143611 33 144122 34 144634 34 145145 35 145657 35 146168 36 146680 36 147191 37 147703 37 148215 37 148727 37 149239 37 149751 36 150264 34 150776 34 151289 32 151801 32 152313 31 152826 29 153338 29 153850 28 154363 27 154875 26 155388 24 155901 22 156414 20 156927 16 157443 6
2_488_STED_decon_gamma0.8, 197822 5 198333 8 198844 10 199355 11 199866 13 200377 15 200888 16 201399 17 201911 17 202422 18 202933 19 203444 20 203955 21 204467 20 204979 20 205491 19 206004 17 206516 17 207029 15 207542 13 208055 11 208568 9 209082 6 209596 2
2_488_STED_decon_gamma0.8, 37579 7 38089 13 38600 16 39111 18 39622 20 40133 22 40645 23 41156 24 41668 24 42179 25 42691 26 43203 26 43714 26 44226 26 44738 26 45250 26 45762 25 46275 24 46787 24 47299 23 47811 23 48324 22 48836 22 49348 22 49860 22 50372 21 50884 21 51396 21 51908 20 52421 19 52933 19 53445 18 53958 17 54470 16 54983 14 55496 12 56009 10 56522 8 57035 6
2_488_STED_decon_gamma0.8, 157269 1 157780 2 158292 3 158804 3 159316 3 159828 4 160340 4 160852 4 161364 4 161876 4 162388 4 162900 4 163413 3 163925 2 164437 2 164949 1 165461 1 165972 2 166484 2 166935 1 166995 3 167507 3 167960 1 168018 3 168472 1 168530 3 168985 1 169497 1 178260 9 178757 1 178771 11 179268 2 179283 12 179780 2 179795 12 180292 1 180307 12 180803 2 180819 12 181315 2 181331 12 181826 3 181843 13 182338 2 182355 13 182849 1 182867 13 183379 13 183891 13 183905 3 184403 17 184915 17 185407 1 185427 17 185918 2 185939 17 186428 3 186450 18 186939 3 186962 14 187449 3 187474 12 187959 4 187986 11 188471 3 188496 10 188982 4 189006 11 189494 3 189517 11 190005 4 190029 11 190517 2 190540 12 191026 3 191052 12 191531 9 191563 13 192037 9 192071 16 192581 18 193092 19 193603 19 194116 17 194628 15 195141 13 195653 13 196165 11 196674 11 197184 9 197657 1 197691 12 198169 2 198202 12 198681 1 198714 11 199226 8 199738 6 200250 6 200763 1
2_488_STED_decon_gamma0.8, 173977 13 174488 15 174999 18 175510 21 176022 22 176534 24 177045 27 177557 28 178069 29 178581 31 179092 33 179604 33 180116 34 180628 35 181140 35 181652 36 182164 36 182676 37 183188 37 183700 37 184212 37 184724 38 185237 37 185749 37 186261 37 186773 37 187285 37 187797 37 188310 36 188822 36 189334 36 189846 36 190358 36 190870 36 191382 35 191894 35 192407 33 192919 32 193431 32 193943 31 194455 30 194967 29 195480 26 195992 24 196504 23 197017 19 197529 15 198043 8
2_488_STED_decon_gamma0.8, 155046 15 155556 20 156067 23 156579 25 157090 27 157601 28 158113 29 158625 30 159136 31 159648 31 160160 31 160672 31 161184 31 161696 31 162207 32 162719 32 163231 32 163743 32 164255 32 164767 31 165280 30 165792 29 166304 29 166816 29 167328 28 167840 27 168352 27 168864 26 169377 24 169889 23 170402 22 170915 19 171428 17 171941 15 172455 11 172969 7
2_488_STED_decon_gamma0.8, 100831 1 101344 1 101856 2 102369 1 102881 2 103394 2 103906 3 104419 3 104932 3 105446 2 105960 1 106473 3 110051 1 110053 2 110563 4 111074 5 111587 4 112099 4 112106 1 112611 4 112618 2 113123 1 113125 2 113129 4 113634 5 113641 5 114144 15 114654 17 115163 21 115667 4 115672 25 116179 30 116690 31 117202 31 117714 32 118226 32 118738 32 119249 33 119761 32 120273 32 120784 33 121296 33 121808 33 122320 33 122832 33 123344 33 123856 33 124367 35 124879 35 125391 35 125903 35 126415 35 126927 35 127439 35 127951 35 128464 34 128976 34 129488 34 130000 35 130512 35 131024 35 131536 35 132049 34 132561 34 133073 34 133586 33 134098 33 134611 32 135124 31 135636 31 136148 31 136661 30 137174 29 137687 29 138199 29 138712 28 139225 27 139740 24 140253 23 140765 22 141278 21 141793 18 142309 14 142822 12 143335 11 143849 8
2_488_STED_decon_gamma0.8, 54314 7 54822 12 55332 15 55841 18 56339 2 56351 20 56849 7 56860 24 57360 36 57872 36 58384 36 58896 36 59408 36 59920 36 60432 36 60944 35 61456 35 61968 34 62480 34 62992 33 63504 33 64016 32 64528 31 65041 29 65556 25 66071 20 66586 15 67103 5
2_488_STED_decon_gamma0.8, 197233 1 197741 9 198250 13 198761 15 199271 18 199782 20 200292 23 200802 25 201312 28 201823 29 202334 31 202844 33 203354 36 203866 36 204377 38 204887 40 205399 40 205910 40 206421 41 206932 42 207443 42 207954 42 208465 42 208976 42 209487 42 209999 40 210510 39 211022 23 211054 3 211533 22 212045 19 212557 17 213069 15 213581 14 214093 13 214607 9 215120 6
2_488_STED_decon_gamma0.8, 123749 10 124260 12 124771 15 125283 16 125794 18 126305 20 126816 22 127327 23 127838 25 128349 26 128860 28 129371 29 129882 30 130393 31 130905 31 131416 32 131928 32 132439 33 132951 33 133463 33 133974 34 134486 34 134998 33 135510 33 136021 34 136533 33 137045 33 137557 31 138069 31 138581 31 139093 31 139605 30 140117 30 140629 30 141141 29 141653 28 142166 23 142190 2 142679 21 143191 20 143704 18 144218 5
2_488_STED_decon_gamma0.8, 77294 4 77801 10 78311 13 78822 14 79332 16 79843 17 80354 18 80865 19 81376 20 81887 21 82398 22 82910 22 83421 24 83933 23 84444 24 84956 24 85467 25 85979 25 86491 25 87003 25 87514 27 88026 27 88538 27 89050 27 89562 27 90074 27 90586 27 91098 27 91610 27 92122 27 92634 27 93146 27 93658 27 94170 27 94682 27 95195 26 95707 26 96219 26 96732 24 97244 24 97756 24 98269 23 98781 23 99294 22 99807 21 100319 21 100832 20 101345 19 101858 18 102370 18 102883 17 103396 16 103909 15 104422 13 104935 12 105448 10 105961 8 106476 1
2_488_STED_decon_gamma0.8, 163074 13 163585 14 164095 16 164606 16 165117 17 165627 18 166137 19 166647 20 167158 20 167668 21 168180 19 168692 19 169205 17 169718 15 170231 14 170745 11 171259 8 171774 4
2_488_STED_decon_gamma0.8, 111176 6 111688 9 112199 10 112711 10 113223 11 113722 1 113735 11 114233 2 114247 11 114744 4 114759 11 115255 6 115270 13 115765 12 115782 13 116276 13 116294 13 116787 15 116806 13 117298 16 117318 14 117810 16 117829 15 118321 17 118342 14 118833 17 118854 13 119345 17 119366 13 119857 17 119878 13 120368 18 120390 13 120880 18 120902 13 121391 19 121414 13 121903 19 121925 14 122416 34 122928 34 123440 34 123952 33 124464 33 124977 31 125489 31 126001 30 126513 30 127025 30 127537 29 128049 29 128561 29 129072 29 129584 29 130096 29 130607 29 131119 29 131631 28 132142 29 132654 28 133165 29 133676 30 134188 30 134700 29 135212 29 135723 30 136234 31 136745 32 137257 32 137768 33 138279 33 138790 34 139300 35 139811 31 140322 25 140351 2 140833 24 141345 22 141856 23 142367 27 142878 29 143389 30 143900 31 143935 1 144411 33 144447 1 144455 2 144923 33 144958 3 144967 2 145434 39 145478 3 145946 39 145990 4 146458 40 146500 7 146970 51 147481 54 147993 56 148505 56 149016 58 149528 58 150040 58 150551 59 151063 60 151575 60 152087 61 152598 62 153110 63 153622 63 154133 64 154645 64 155157 64 155669 64 156181 64 156693 64 157204 65 157716 64 158229 63 158741 63 159253 63 159765 63 160277 63 160789 63 161301 63 161813 63 162325 63 162837 63 163349 64 163861 64 164374 63 164886 63 165398 63 165911 61 166423 61 166936 59 167448 59 167961 57 168473 57 168986 55 169498 55 170010 54 170523 52 171036 50 171549 48 172061 48 172574 46 173086 46 173598 46 174110 45 174622 44 175134 44 175646 43 176158 42 176670 42 177182 41 177693 42 178205 41 178717 40 179229 39 179740 40 180252 40 180764 39 181276 39 181788 38 182299 39 182811 38 183323 38 183835 38 184346 38 184858 38 185370 37 185881 37 186393 35 186905 34 187416 33 187928 31 188439 32 188951 31 189463 31 189975 30 190487 30 190999 27 191511 20 192023 14 192535 4 193048 2
2_488_STED_decon_gamma0.8, 69649 1 70160 2 70672 3 71183 4 71195 2 71695 8 71704 6 72207 16 72719 16 73231 17 73743 18 74255 19 74767 19 75279 19 75791 20 76303 5 76309 14 76815 5 76821 14 77327 20 77839 21 78351 21 78863 21 79375 21 79887 21 80399 21 80911 21 81423 20 81935 20 82447 19 82959 19 83471 19 83983 18 84495 17 85007 17 85519 16 86031 16 86543 16 87055 16 87567 16 88079 17 88591 18 89103 18 89615 18 90127 19 90639 19 91151 18 91663 18 92175 18 92687 19 93199 19 93711 19 94223 20 94254 6 94735 22 94759 5 94766 7 95248 29 95278 7 95760 29 95790 7 96272 29 96302 7 96784 29 96814 7 97296 29 97326 7 97808 28 97838 7 98320 27 98350 7 98832 21 98855 1 98858 1 98862 7 99344 21 99374 7 99856 21 99887 6 100368 21 100399 6 100880 21 100911 6 101392 21 101423 6 101904 22 101927 1 101935 6 102416 24 102447 6 102928 24 102959 6 103440 25 103471 6 103952 25 103983 5 104464 25 104495 5 104976 27 105007 4 105488 27 105519 3 106000 27 106031 3 106512 27 106543 3 107024 27 107055 3 107536 27 107567 3 108048 27 108079 3 108560 27 108591 2 109071 28 109103 2 109583 28 109615 1 110095 28 110607 28 111119 28 111631 28 112143 28 112655 28 113167 28 113679 28 114191 28 114703 27 115215 26 115727 26 116239 26 116751 25 117263 25 117775 25 118287 24 118799 24 119311 23 119823 23 120335 23 120847 22 121359 22 121871 21 122383 20 122895 19 123407 18 123919 17 124431 16 124943 15 125455 13 125967 11 126479 10 126991 9 127503 8 128015 8 128527 7 129039 7 129551 6 130063 6 130575 6 131087 6 131599 6 132111 6 132623 6 133135 6 133647 4 133652 1 134159 4 134671 4 135183 4 135695 4 136207 4 136719 4 137231 5 137743 5 138255 5 138767 5 139280 2
2_488_STED_decon_gamma0.8, 75706 13 76216 17 76728 18 77239 21 77750 23 78261 24 78772 26 79283 27 79794 29 80306 29 80817 30 81328 31 81839 8 81848 24 82351 8 82361 23 82862 9 82872 24 83373 35 83884 36 84396 36 84908 36 85420 36 85932 36 86444 36 86956 36 87468 36 87980 36 88492 36 89004 36 89516 35 90028 35 90540 35 91052 35 91564 35 92077 34 92590 32 93103 30 93616 28 94129 27 94642 25 95155 23 95670 18 96185 14 96701 7
2_488_STED_decon_gamma0.8, 130700 1 131211 3 131723 3 132235 3 132746 4 132794 1 133258 4 133304 6 133769 6 133812 11 134280 7 134323 14 134791 10 134834 17 135301 13 135345 18 135812 15 135856 20 136324 15 136368 21 136835 16 136879 23 137347 16 137389 25 137859 16 137899 28 138371 17 138410 30 138883 17 138922 30 139395 17 139433 31 139907 19 139944 32 140419 20 140456 33 140931 21 140967 34 141443 21 141478 35 141955 21 141989 37 142467 21 142500 38 142979 21 143012 39 143491 21 143524 40 144003 21 144036 40 144515 21 144548 40 145027 21 145060 41 145540 19 145572 41 146052 18 146084 41 146565 18 146596 42 147078 17 147108 42 147592 17 147619 43 148105 69 148617 69 149130 68 149643 67 150156 66 150669 65 151181 65 151694 63 152206 62 152718 61 153231 59 153743 58 154256 56 154768 31 154800 23 155280 27 155318 10 155793 22 156305 20 156818 18 157331 13
2_488_STED_decon_gamma0.8, 165237 4 165745 13 166255 18 166765 23 167275 27 167786 29 168296 33 168807 36 169319 37 169830 39 170342 40 170854 40 171366 41 171878 41 172390 42 172902 42 173415 42 173927 42 174440 41 174952 41 175465 40 175978 39 176490 39 177003 38 177516 37 178029 35 178542 34 179054 34 179567 32 180080 31 180592 30 181105 29 181617 28 182130 26 182643 25 183156 22 183669 20 184182 18 184696 15 185210 10 185725 4
2_488_STED_decon_gamma0.8, 39839 11 40348 16 40858 21 41369 23 41880 26 42391 28 42902 30 43413 31 43925 32 44436 34 44948 35 45459 36 45971 37 46483 38 46994 40 47506 40 48017 42 48529 43 49041 44 49553 44 50065 45 50576 47 51088 47 51600 47 52111 47 52623 47 53135 47 53648 45 54160 44 54672 44 55185 43 55697 42 56210 39 56723 38 57236 36 57749 34 58264 29 58784 20 59300 15 59816 10 60331 6
2_488_STED_decon_gamma0.8, 74015 15 74526 16 75037 17 75549 18 76061 18 76572 22 77083 25 77595 25 78106 28 78617 30 79129 30 79640 33 80152 33 80663 35 81175 35 81686 37 82198 37 82710 37 83221 38 83733 38 84245 39 84757 39 85269 38 85781 38 86293 25 86321 9 86805 25 86833 7 87317 25 87345 6 87830 10 87844 5 87857 5 88342 10 88357 4 88369 5 88855 9 88867 7 88881 5 89368 22 89393 5 89880 22 89905 4 90393 21 90417 1 90907 19 91420 18 91934 16 92447 11 92962 7 93475 6 93989 4
2_488_STED_decon_gamma0.8, 7554 10 8062 20 8572 23 9084 23 9596 23 10110 20 10624 17 11138 13 11653 8
2_488_STED_decon_gamma0.1,
2_488_STED_decon_gamma0.6, 217720 11 218230 14 218740 17 219250 21 219760 23 220270 26 220781 28 221291 30 221802 32 222312 35 222822 37 223333 39 223843 41 224353 43 224863 45 225372 48 225882 50 226391 53 226901 55 227411 56 227922 57 228433 57 228944 57 229456 56 229967 56 230480 54 230992 52 231504 51 232017 47 232530 43 233043 35 233557 26 234071 21 234588 13
2_488_STED_decon_gamma0.6, 183650 10 184160 14 184669 20 185180 22 185691 25 186202 27 186713 29 187224 31 187736 34 188247 36 188759 37 189270 39 189782 39 190293 41 190342 2 190805 41 190851 5 191317 41 191363 3 191829 41 192341 41 192853 40 193365 39 193877 37 194389 37 194901 35 195413 34 195925 33 196437 31 196950 29 197462 27 197974 26 198486 25 198999 23 199511 22 200023 21 200535 19 200555 3 201048 23 201560 34 202073 33 202586 10 202597 21 203099 6 203108 22 203620 22 204131 21 204643 20 205154 20 205665 21 206177 19 206688 18 207201 14 207713 11
2_488_STED_decon_gamma0.6, 10576 14 11083 21 11591 27 12101 30 12611 33 13122 35 13633 37 14144 38 14655 40 15167 41 15679 41 16191 41 16703 42 17215 42 17727 42 18239 43 18751 43 19264 42 19776 43 20288 43 20801 42 21313 42 21826 41 22338 41 22850 41 23363 40 23876 38 24388 38 24901 37 25414 36 25926 35 26439 34 26952 32 27466 30 27979 28 28493 25 29007 22 29522 17 30037 12
2_488_STED_decon_gamma0.6, 63227 17 63733 27 64243 30 64754 33 65264 35 65775 37 66286 39 66798 40 67309 42 67821 42 68332 44 68844 44 69356 45 69867 46 70379 46 70891 47 71403 47 71915 46 72427 46 72939 46 73451 45 73963 45 74475 44 74987 44 75499 43 76011 42 76524 40 77036 39 77548 38 78061 36 78573 35 79086 33 79599 31 80112 29 80624 27 81138 24 81652 20 82166 17 82682 10
2_488_STED_decon_gamma0.6, 88608 16 89119 18 89630 21 90141 24 90652 26 91164 26 91675 28 92187 29 92698 30 93210 31 93721 33 94233 33 94745 34 95257 34 95768 35 96280 36 96792 36 97304 36 97816 37 98327 38 98839 38 99351 38 99863 38 100374 39 100886 39 101398 39 101909 39 102421 39 102932 40 103444 39 103955 40 104466 40 104978 40 105489 40 106001 39 106513 37 107024 37 107536 36 108048 34 108560 33 109072 31 109584 30 110096 30 110607 30 111119 30 111631 30 112143 29 112655 29 113167 29 113679 28 114191 28 114703 28 115215 27 115727 27 116239 26 116751 26 117263 25 117775 24 118287 23 118799 22 119311 20 119823 18 120335 17 120847 16 121359 15 121871 14 122384 11 122896 10 123409 6
2_488_STED_decon_gamma0.6, 99247 12 99757 16 100268 19 100780 20 101291 22 101803 23 102314 25 102826 26 103338 27 103849 29 104361 29 104873 30 105385 31 105898 30 106410 30 106922 31 107435 30 107947 31 108459 31 108972 30 109485 30 109997 30 110509 30 111021 30 111533 31 112045 31 112557 31 113068 32 113580 32 114092 32 114603 33 115115 33 115627 33 116138 34 116650 34 117162 34 117673 35 118185 35 118697 35 119209 35 119722 34 120234 33 120747 32 121259 31 121772 30 122284 29 122797 26 123309 25 123822 23 124335 21 124848 18 125361 15 125875 11 126389 7
2_488_STED_decon_gamma0.6, 110696 24 111206 28 111717 31 112229 32 112740 34 113252 35 113763 37 114274 38 114785 40 115297 40 115808 41 116320 42 116831 43 117343 43 117854 45 118366 45 118878 45 119390 45 119902 45 120414 45 120926 45 121438 45 121950 45 122462 45 122974 45 123486 45 123998 44 124510 44 125023 43 125535 42 126048 41 126560 41 127073 40 127585 39 128097 39 128610 37 129123 35 129636 33 130148 32 130661 29 131174 26 131688 22 132202 17 132717 10
2_488_STED_decon_gamma0.6, 100670 18 101181 21 101691 26 102203 28 102714 31 103226 32 103737 35 104249 36 104761 37 105273 38 105785 39 106297 40 106809 41 107321 42 107833 42 108345 43 108857 43 109369 44 109881 44 110393 45 110904 46 111416 46 111928 46 112440 46 112952 46 113464 46 113976 46 114489 45 115001 45 115513 45 116025 45 116537 45 117050 44 117562 44 118074 44 118586 44 119099 42 119611 42 120123 41 120635 41 121148 40 121660 39 122172 39 122685 37 123197 36 123710 34 124223 32 124735 32 125249 28 125763 25 126280 16
2_488_STED_decon_gamma0.6, 34146 22 34657 26 35168 29 35679 31 36190 33 36701 35 37212 37 37723 39 38235 39 38746 41 39258 41 39769 43 40281 43 40793 43 41305 43 41816 44 42328 44 42840 44 43351 45 43863 45 44375 45 44887 45 45398 46 45910 46 46422 46 46934 45 47446 45 47958 44 48470 43 48982 43 49494 43 50007 41 50519 40 51032 38 51545 36 52057 35 52570 32 53083 30 53597 26 54112 20 54627 13
2_488_STED_decon_gamma0.6, 193325 1 193834 7 194345 10 194856 12 195366 15 195877 17 196388 19 196898 22 197408 24 197918 27 198428 29 198939 31 199450 32 199961 34 200473 34 200984 35 201496 36 202007 37 202519 37 203031 37 203543 37 204055 37 204567 37 205079 37 205592 36 206104 36 206617 34 207129 34 207642 32 208155 31 208668 29 209181 27 209694 25 210208 22 210722 18 211238 12
2_488_STED_decon_gamma0.6, 86388 11 86898 15 87408 20 87919 22 88431 23 88942 25 89453 27 89965 27 90476 29 90988 29 91500 30 92012 30 92524 30 93036 31 93548 31 94060 31 94572 32 95084 32 95596 32 96108 33 96620 33 97133 32 97645 33 98158 32 98671 31 99183 32 99696 31 100209 31 100721 31 101234 31 101746 31 102258 32 102770 32 103282 32 103794 32 104306 33 104818 33 105330 33 105842 33 106354 33 106865 33 107377 33 107889 33 108401 33 108913 32 109424 33 109936 32 110448 32 110959 33 111471 32 111983 32 112495 31 113006 32 113518 31 114030 31 114543 30 115055 29 115567 28 116080 26 116593 24 117106 22 117620 18 118134 15 118648 11
2_488_STED_decon_gamma0.6, 40352 14 40862 18 41373 20 41883 24 42394 26 42905 27 43415 30 43926 32 44437 34 44949 34 45460 35 45971 37 46483 37 46995 38 47506 39 48018 40 48529 41 49041 42 49553 42 50065 43 50576 45 51088 45 51600 46 52112 46 52624 47 53136 47 53648 47 54160 46 54673 45 55185 44 55697 43 56210 41 56723 39 57237 36 57751 33 58267 28 58782 24 59297 20 59811 16 60326 11
2_488_STED_decon_gamma0.6, 215307 11 215817 17 216328 21 216839 25 217351 27 217862 29 218373 31 218885 32 219396 34 219908 35 220420 36 220931 37 221443 38 221955 39 222466 40 222978 41 223490 41 224002 42 224513 43 225025 43 225537 43 226049 43 226561 44 227073 44 227585 43 228097 43 228609 43 229121 42 229633 42 230145 41 230657 41 231171 38 231686 35 232207 25 232724 19 233239 14 233757 4
2_488_STED_decon_gamma0.6, 60820 15 61331 19 61842 23 62354 25 62865 28 63376 30 63888 32 64400 33 64912 34 65424 35 65935 37 66447 38 66959 39 67471 39 67983 40 68494 41 69006 41 69518 42 70030 42 70542 42 71053 44 71565 44 72077 44 72589 43 73101 43 73613 43 74125 43 74637 42 75149 42 75661 41 76173 41 76686 39 77199 36 77711 36 78224 34 78738 30 79251 28 79764 26 80280 21 80794 17 81309 12
2_488_STED_decon_gamma0.6, 64313 18 64823 22 65334 25 65846 27 66357 29 66868 31 67380 32 67891 34 68403 35 68915 36 69427 36 69939 37 70451 37 70963 38 71475 38 71987 38 72500 38 73012 38 73525 37 74037 38 74550 37 75063 36 75575 36 76088 35 76601 34 77113 34 77626 33 78139 32 78651 32 79164 31 79677 29 80189 29 80702 27 81215 26 81728 24 82240 24 82753 22 83266 20 83778 20 84291 18 84804 16 85317 14 85829 14 86342 12 86855 10 87368 8 87881 7 88395 5 88908 2
2_488_STED_decon_gamma0.6, 80516 8 81035 2 81530 21 82040 24 82551 26 83062 27 83572 29 84083 31 84594 32 85105 34 85616 35 86127 37 86638 38 87150 39 87661 40 88172 41 88684 42 89195 43 89707 44 90218 45 90730 46 91242 46 91753 47 92265 47 92776 48 93288 48 93800 48 94311 48 94823 47 95335 46 95846 46 96358 46 96870 45 97381 45 97892 46 98404 45 98916 45 99427 45 99939 44 100450 45 100962 45 101474 44 101986 43 102497 44 103009 43 103521 42 104033 41 104545 40 105057 38 105569 36 106081 32 106593 29 107106 14 107619 9 108132 4
2_488_STED_decon_gamma0.6, 249436 13 249946 18 250457 20 250969 21 251480 23 251992 24 252503 26 253015 26 253527 26 254039 26 254553 1
2_488_STED_decon_gamma0.6, 57975 14 58484 20 58994 23 59505 25 60016 27 60527 28 61038 29 61549 30 62060 30 62571 31 63083 31 63594 32 64105 32 64617 31 65128 32 65640 31 66151 32 66663 31 67174 31 67686 31 68197 31 68709 30 69220 30 69731 30 70242 30 70753 30 71264 30 71775 30 72286 30 72797 30 73308 30 73818 32 74329 31 74841 31 75352 31 75863 31 76374 32 76886 31 77397 31 77909 31 78420 31 78932 30 79443 29 79955 28 80466 28 80512 4 80978 27 81022 13 81489 28 82001 28 82513 27 83024 27 83536 26 84048 25 84560 23 85072 22 85584 21 86096 20 86608 19 87120 18 87633 15 88145 15 88658 13 89171 9 89684 7
2_488_STED_decon_gamma0.6, 33770 5 34279 10 34790 12 35300 14 35811 16 36322 17 36833 18 37344 19 37855 21 38367 21 38878 22 39390 22 39901 23 40413 23 40925 23 41437 23 41949 23 42461 23 42973 22 43485 22 43998 21 44510 21 45022 21 45535 20 46048 18 46561 17 47074 15 47587 13 48100 11 48614 7
