ImageId,EncodedPixels
4_488_STED_gamma10, 117459 15 117969 20 118479 27 118990 30 119501 33 120012 35 120523 38 121035 38 121546 40 122057 42 122569 43 123080 44 123592 44 124103 46 124615 46 125127 46 125639 46 126150 47 126662 47 127174 47 127686 47 128198 47 128710 47 129222 47 129734 47 130246 47 130758 47 131270 47 131782 47 132294 47 132806 47 133318 46 133830 46 134342 45 134854 44 135366 44 135878 43 136390 42 136903 40 137415 39 137927 38 138440 36 138952 34 139465 31 139977 30 140490 27 141003 25 141516 22 142028 21 142541 18 143054 16 143567 12 144081 9
4_488_STED_gamma10, 131989 10 132498 17 133007 23 133517 28 134028 31 134540 34 135051 37 135562 40 136073 43 136584 45 137096 45 137607 48 138118 50 138629 51 139141 52 139652 54 140164 55 140676 55 141187 56 141698 58 142210 58 142722 58 143233 59 143745 59 144256 60 144768 60 145280 60 145791 61 146303 61 146815 61 147326 63 147838 63 148350 63 148862 62 149373 63 149885 63 150397 63 150909 63 151421 63 151933 63 152445 63 152957 63 153469 62 153981 62 154493 62 155005 61 155517 61 156029 61 156541 60 157054 59 157566 59 158078 58 158590 57 159103 56 159615 55 160127 55 160640 53 161152 53 161664 52 162177 50 162690 48 163202 48 163715 46 164228 44 164741 42 165255 39 165768 37 166281 35 166796 31 167309 28 167824 24 168339 19 168853 16 169369 10
4_488_STED_gamma10, 81277 12 81786 19 82295 25 82805 29 83316 32 83826 35 84337 37 84848 39 85359 42 85870 43 86382 44 86893 45 87405 46 87916 47 88428 47 88940 48 89452 48 89964 48 90476 48 90988 48 91499 49 92011 49 92523 49 93035 49 93547 49 94059 49 94571 49 95083 49 95595 49 96107 48 96619 48 97131 47 97643 46 98155 45 98667 44 99179 43 99691 41 100202 41 100714 39 101227 36 101739 34 102251 32 102763 31 103276 28 103789 25 104302 22 104814 19 105329 12
4_488_STED_gamma10, 102170 9 102679 17 103190 19 103702 21 104213 23 104724 25 105236 26 105748 27 106259 28 106770 30 107282 31 107794 32 108306 32 108818 33 109329 34 109841 34 110353 34 110865 35 111376 36 111888 36 112399 37 112910 38 113422 38 113933 39 114444 40 114955 41 115466 42 115977 43 116488 44 116999 45 117510 46 118022 46 118533 47 119044 48 119556 48 120068 47 120580 47 121091 47 121603 47 122115 47 122627 46 123139 45 123651 45 124163 44 124675 43 125187 42 125700 40 126212 39 126724 38 127237 36 127750 33 128263 30 128776 27 129292 17
4_488_STED_gamma10, 85953 5 86461 13 86970 20 87480 24 87991 27 88501 30 89012 32 89523 34 90034 36 90545 38 91056 40 91568 40 92079 41 92590 43 93102 43 93614 44 94125 45 94637 45 95149 46 95661 46 96172 47 96684 47 97196 47 97708 47 98220 48 98732 48 99244 48 99756 48 100268 48 100781 47 101293 47 101805 47 102317 47 102830 46 103342 46 103854 46 104366 46 104878 46 105390 46 105902 46 106415 45 106927 45 107438 46 107950 46 108462 46 108974 46 109486 46 109998 46 110510 46 111022 46 111534 46 112043 1 112046 46 112555 1 112559 45 113066 2 113071 45 113578 2 113583 45 114089 2 114095 45 114601 2 114607 45 115112 3 115119 46 115624 3 115631 46 116136 3 116143 46 116647 3 116655 46 117159 3 117167 47 117670 4 117679 47 118182 4 118191 47 118694 4 118703 47 119205 5 119215 47 119717 5 119727 47 120228 6 120239 47 120740 6 120751 47 121252 5 121263 47 121764 5 121775 47 122276 5 122287 47 122788 5 122799 47 123300 5 123311 47 123812 5 123823 47 124324 4 124335 47 124836 5 124847 47 125348 5 125358 48 125860 6 125870 48 126372 58 126884 57 127396 57 127908 57 128420 56 128933 55 129445 54 129958 52 130475 46 130991 41 131505 38 132023 30 132548 12
4_488_STED_gamma10, 141458 5 141964 15 142474 23 142983 27 143494 29 144005 31 144516 33 145027 34 145538 36 146049 38 146560 39 147071 41 147583 42 148094 43 148606 43 149117 44 149629 45 150140 46 150652 45 151164 45 151675 46 152187 47 152699 47 153210 48 153722 48 154234 48 154746 48 155257 48 155769 48 156281 48 156793 48 157305 47 157817 47 158329 47 158841 47 159353 46 159865 45 160377 45 160890 43 161402 43 161914 42 162427 40 162939 40 163451 39 163964 38 164476 37 164989 36 165502 34 166014 33 166527 31 167040 29 167553 27 168066 25 168580 22 169093 20 169607 17 170120 15 170636 9
4_488_STED_gamma10, 83265 15 83776 20 84287 23 84799 26 85310 30 85822 32 86334 33 86846 34 87358 36 87870 37 88382 38 88895 37 89407 38 89919 39 90431 39 90943 39 91454 41 91966 41 92478 41 92989 42 93501 42 94013 42 94524 43 95036 43 95548 43 96059 44 96571 44 97083 44 97595 44 98108 43 98620 43 99133 42 99645 41 100158 39 100671 38 101183 37 101696 35 102209 34 102723 31 103236 29 103749 27 104263 23 104778 18 105294 11
4_488_STED_gamma10, 111974 13 112480 23 112989 28 113498 34 114003 42 114515 43 115027 43 115539 44 116051 44 116554 2 116562 46 117066 3 117072 48 117578 3 117584 49 118097 49 118610 49 119121 51 119632 52 120138 3 120143 54 120650 59 121161 60 121673 60 122184 61 122695 63 123205 65 123716 67 124228 66 124740 66 125252 66 125763 67 126275 67 126786 68 127297 69 127809 69 128320 70 128832 70 129343 71 129854 72 130366 71 130878 71 131389 71 131901 70 132412 70 132924 70 133436 69 133947 51 134001 15 134459 49 134514 13 134970 49 135031 6 135482 49 135543 6 135994 48 136056 3 136506 48 136568 2 137017 48 137529 46 138041 45 138552 46 139064 45 139576 45 140088 44 140599 44 141111 43 141623 42 142135 42 142647 41 143159 40 143671 40 144183 39 144695 38 145207 37 145719 37 146231 36 146743 35 147255 34 147767 34 148279 33 148791 32 149304 30 149816 29 150329 27 150841 26 151354 25 151867 23 152379 22 152892 20 153405 17 153919 14 154432 12 154947 5
4_488_STED_gamma10, 28102 1 28613 3 29125 5 29637 9 30148 10 30660 11 31172 11 31684 11 32196 11 32709 10 33221 10 33732 12 34244 13 34755 17 35265 24 35774 33 36285 37 36797 41 37309 44 37821 50 38333 55 38845 59 39357 60 39869 62 40381 43 40425 21 40893 42 40937 22 41405 41 41449 22 41917 41 41962 21 42430 39 42474 21 42943 28 42972 8 42986 11 42998 5 43005 2 43456 35 43499 9 43512 2 43517 3 43969 32 44011 2 44017 2 44029 3 44481 31 44541 3 44994 28 45053 3 45506 27 45565 3 46018 27 46078 2 46530 27 46590 2 47042 27 47102 2 47554 27 47614 2 48067 26 48126 2 48580 24 48638 2 49093 23 49150 2 49607 21 49662 2 50122 18 50174 2 50635 17 50686 2 51147 17 51198 2 51658 17 51710 2 52170 17 52222 2 52681 18 52734 2 53190 20 53246 2 53702 20 53758 2 54213 21 54270 2 54725 20 54782 2 55236 21 55294 2 55748 20 55806 2 56259 21 56318 2 56771 21 56830 2 57282 21 57342 2 57793 22 57854 2 58305 22 58366 2 58816 23 58878 2 59327 24 59390 2 59837 26 59902 2 60348 27 60413 3 60857 30 60925 3 61367 32 61437 3 61878 32 61949 3 62390 32 62441 11 62455 9 62901 33 62948 28 63413 33 63459 29 63924 35 63971 29 64436 35 64483 29 64947 36 64995 29 65459 36 65507 29 65971 36 66019 29 66483 36 66531 28 66995 36 67043 28 67507 36 67555 28 68019 37 68066 29 68531 43 68575 32 69043 76 69555 76 70067 76 70579 76 71092 75 71605 74 72119 72 72634 69 73151 63 73664 62 74176 62 74689 61 75201 58 75260 2 75714 36 75752 18 76227 34 76265 17 76746 26 76779 14 77267 17 77292 6 77301 3 77782 13 78297 4 78811 1
4_488_STED_gamma10, 150513 1 151025 1 151537 1 152049 1 152561 1 153073 1 153585 1 154098 1 154610 1 155122 1 155635 1 156147 1 156659 1 157172 1 157684 1 158197 1 159222 1 159735 1 161274 1 161787 1 162300 1 163326 1 163839 1 164352 1
4_488_STED_gamma10, 112640 1 113149 4 113659 6 114169 8 114679 10 115189 12 115699 14 116210 15 116720 17 117230 19 117741 20 118253 20 118764 21 119276 21 119787 22 120299 22 120810 23 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125418 23 125931 22 126443 22 126955 22 127467 22 127979 22 128492 21 129004 21 129517 20 130030 19 130542 19 131055 18 131568 17 132081 16 132594 15 133107 14 133619 14 134132 13 134645 12 135157 12 135670 11 136182 11 136694 11 137206 11 137719 10 138230 11 138742 11 139254 11 139766 11 140278 11 140789 12 141301 12 141813 12 142324 13 142836 13 143347 14 143859 14 144371 14 144883 14 145394 15 145906 15 146418 15 146930 15 147442 15 147954 15 148466 15 148977 16 149489 16 150001 16 150514 15 151026 15 151538 15 152050 15 152562 15 153074 15 153586 15 154099 14 154611 14 155123 14 155636 13 156148 13 156660 13 157173 12 157685 12 158198 11 158710 11 159223 10 159736 9 160248 9 160761 8 161275 6 161788 5 162301 4 162813 4 163327 2 163840 1
4_488_STED_gamma10, 154843 1 155355 1 155866 2 156378 2 156890 2 157401 4 157913 4 158425 4 158937 3 159450 2 159963 1
4_488_STED_gamma10, 40424 1 40935 2 41446 3 41958 4 42469 5 42971 1 42980 6 42997 1 43003 2 43491 8 43508 4 43514 3 44001 10 44013 4 44019 10 44512 29 45022 31 45533 32 46045 33 46557 33 47069 33 47581 33 48093 33 48604 34 49116 34 49628 34 50140 34 50652 34 51164 34 51675 35 52187 35 52699 35 53210 36 53722 36 54234 36 54745 37 55257 37 55768 38 56280 38 56792 38 57303 39 57815 39 58327 39 58839 39 59351 39 59863 39 60375 38 60887 38 61399 38 61910 39 62422 19 62452 3 62934 14 63446 13 63959 12 64471 12 64983 12 65495 12 66007 12 66519 12 67031 12 67543 12 68056 10 68574 1 107949 1 108461 1 108973 1 109485 1 109997 1 110509 1 111020 2 111532 2 112044 2 112556 3 113068 3 113580 3 114091 4 114603 4 115115 4 115627 4 116139 4 116650 5 117162 5 117674 5 118186 5 118698 5 119210 5 119722 5 120234 5 120746 5 121257 6 121769 6 122281 6 122793 6 123305 6 123817 6 124328 7 124841 6 125353 5 125866 4
4_488_STED_gamma3, 1488 48 1998 51 2510 51 3021 52 3533 52 4045 52 4556 53 5068 53 5580 53 6091 54 6603 54 7115 54 7627 54 8138 55 8650 55 9162 55 9674 55 10185 56 10697 56 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14794 55 15306 55 15818 55 16330 55 16842 55 17355 54 17867 54 18379 54 18891 54 19404 53 19916 53 20428 53 20941 52 21453 52 21966 51 22478 51 22991 50 23503 50 24016 49 24528 49 25041 48 25554 47 26067 46 26579 46 27092 45 27605 44 28118 43 28632 41 29145 40 29659 38 30173 36 30687 34 31201 32 31716 29 32230 27 32743 26 33258 23 33773 20 34288 17 34804 13 35318 11 35831 10 36345 8 36858 7 37372 5 37885 4 38398 2 38911 1
4_488_STED_gamma3, 7429 10 7938 17 8448 21 8959 24 9469 28 9981 29 10492 32 11003 34 11514 36 12025 37 12537 39 13048 41 13560 41 14071 43 14583 44 15094 45 15606 46 16118 46 16629 47 17141 48 17653 48 18164 49 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23284 49 23796 49 24309 48 24821 48 25333 48 25846 47 26358 47 26870 46 27383 45 27895 44 28408 43 28920 42 29433 41 29945 40 30458 39 30971 37 31484 35 31997 33 32509 31 33023 27 33536 25 34049 21 34562 18 35077 13 35591 9
4_488_STED_gamma3, 131989 9 132497 19 133007 23 133518 26 134029 31 134541 32 135051 38 135562 41 136073 44 136585 46 137096 49 137607 51 138119 52 138630 53 139141 55 139653 56 140164 57 140676 57 141187 59 141699 59 142210 60 142722 60 143233 61 143745 61 144256 62 144768 62 145280 62 145791 63 146303 63 146815 63 147327 63 147839 63 148350 64 148862 64 149374 64 149886 64 150397 64 150909 64 151421 64 151933 64 152445 64 152957 63 153469 63 153981 63 154493 62 155005 30 155039 28 155517 28 155564 15 156030 26 156079 12 156542 26 156592 10 157054 25 157104 9 157566 24 157617 8 158079 20 158129 8 158591 16 158642 6 159103 15 159154 6 159615 15 159666 5 160127 15 160178 5 160640 14 160690 4 161152 14 161201 4 161665 13 161713 4 162177 13 162225 3 162690 12 162736 3 163203 11 163248 2 163716 10 163760 1 164228 10 164272 1 164741 8 165255 6 165768 5 166282 2
4_488_STED_gamma3, 44893 14 45401 21 45911 25 46422 28 46932 31 47443 33 47954 35 48465 37 48976 39 49488 40 49999 41 50510 43 51022 44 51533 45 52045 46 52557 46 53069 47 53581 47 54092 49 54604 49 55116 49 55628 50 56140 50 56652 50 57164 51 57676 51 58188 51 58700 51 59212 51 59724 51 60236 51 60748 51 61261 50 61773 50 62285 50 62797 50 63309 50 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69977 31 70491 27 71006 23 71526 9
4_488_STED_gamma3, 161366 13 161874 22 162384 26 162895 29 163405 33 163916 37 164427 39 164938 41 165449 42 165961 43 166472 44 166983 46 167495 46 168007 46 168518 47 169030 47 169541 48 170053 48 170565 48 171076 49 171588 49 172100 49 172612 49 173124 49 173636 49 174147 49 174659 49 175171 48 175684 47 176196 47 176708 46 177220 45 177732 45 178244 44 178757 43 179269 42 179781 41 180294 40 180806 39 181319 37 181831 36 182344 34 182857 32 183370 30 183883 27 184396 25 184909 22 185422 20 185935 17 186448 14 186963 6
4_488_STED_gamma3, 80255 9 80763 16 81273 21 81783 25 82293 29 82804 31 83314 35 83825 37 84336 39 84846 43 85358 43 85869 45 86380 47 86892 48 87404 48 87915 49 88427 49 88939 50 89451 50 89963 50 90474 51 90986 51 91498 51 92010 51 92522 51 93034 51 93546 51 94058 51 94570 51 95082 51 95594 51 96106 50 96618 50 97130 49 97642 48 98154 46 98666 45 99178 44 99690 43 100202 42 100714 40 101226 38 101738 36 102250 34 102763 32 103275 30 103787 29 104300 26 104813 23 105326 20 105840 15 106356 4
4_488_STED_gamma3, 86766 11 87273 19 87782 24 88291 29 88802 31 89312 35 89823 37 90333 41 90845 42 91356 44 91867 46 92378 48 92890 49 93401 50 93913 51 94424 53 94936 53 95448 53 95960 54 96471 55 96983 56 97495 56 98007 56 98519 56 99031 56 99543 56 100055 56 100567 56 101079 56 101591 56 102103 56 102615 56 103128 54 103640 54 104152 54 104664 54 105176 53 105689 52 106201 51 106713 51 107226 49 107738 49 108251 48 108763 47 109276 45 109789 43 110301 42 110814 40 111327 38 111841 35 112354 33 112868 29 113381 27 113895 23 114409 20 114925 14 115443 4
4_488_STED_gamma3, 1324 142 1830 157 2342 157 2854 157 3366 157 3878 157 4390 157 4902 158 5414 158 5926 158 6438 158 6950 158 7462 158 7974 158 8486 158 8999 157 9512 156 10024 156 10537 155 11049 155 11562 154 12077 151 12594 146 13110 142 13623 141 14135 141 14648 140 15160 141 15673 139 16186 138 16698 138 17210 139 17722 139 18234 139 18745 141 19257 141 19768 142 20280 142 20791 144 21302 146 21813 148 22325 148 22836 150 23347 152 23859 152 24370 153 24882 154 25393 156 25905 156 26416 158 26928 159 27440 161 27951 163 28463 163 28974 165 29486 166 29998 166 30509 168 31021 171 31533 177 32044 179 32556 179 33068 180 33580 114 33695 65 34092 112 34207 65 34605 109 34720 64 35117 70 35198 17 35222 1 35234 63 35630 68 35713 5 35747 62 36142 68 36259 62 36654 68 36770 63 37167 66 37282 63 37678 67 37801 56 38189 40 38236 21 38329 39 38700 29 38734 3 38752 18 38854 26 39211 28 39266 16 39380 11 39724 25 39779 14 39894 9 40236 21 40293 11 40409 5 40749 13 40809 6 40924 2 41263 8 41324 1 41437 1 41947 3 42456 7 42966 9 43478 9 43990 9 44504 6 45018 4 45532 2
4_488_STED_gamma3, 116438 11 116946 19 117456 23 117967 27 118478 29 118989 32 119500 35 120011 37 120522 39 121033 42 121545 43 122056 44 122568 45 123079 46 123591 47 124103 47 124614 48 125126 48 125638 48 126150 48 126662 48 127173 49 127685 49 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 48 131781 48 132293 48 132805 47 133317 46 133829 46 134341 45 134853 45 135366 43 135878 42 136390 41 136903 40 137415 39 137927 38 138440 36 138952 34 139465 32 139977 30 140490 28 141003 25 141515 23 142028 21 142541 18 143054 16 143567 13 144080 10
4_488_STED_gamma3, 110956 1 110962 3 111460 27 111970 31 112480 35 112991 36 113502 37 114012 39 114522 41 115032 43 115540 48 116051 49 116562 51 117074 51 117586 52 118098 52 118609 54 119119 56 119630 58 120141 59 120652 60 121162 62 121672 64 122183 65 122694 66 123205 68 123716 68 124228 68 124739 69 125250 70 125761 71 126272 72 126783 73 127295 73 127806 74 128317 75 128829 74 129340 75 129851 75 130363 75 130874 76 131386 75 131897 76 132409 75 132921 74 133433 74 133944 74 134456 54 134512 17 134967 53 135025 16 135479 52 135538 14 135991 52 136051 11 136502 52 136563 11 137014 52 137079 6 137526 51 137592 4 138038 50 138104 3 138550 49 138617 2 139061 49 139129 1 139573 48 140085 48 140597 47 141109 47 141621 46 142133 45 142645 43 143157 42 143669 42 144181 41 144693 41 145205 40 145717 40 146229 39 146742 37 147254 36 147766 35 148278 34 148790 34 149303 32 149816 31 150328 30 150840 30 151353 28 151865 27 152378 25 152891 23 153404 21 153916 20 154429 18 154943 13 155457 9 155975 1
4_488_STED_gamma3, 106496 1 107008 1 107520 1 108032 1 108543 2 109055 2 109567 2 110078 3 110589 4 111100 5 111611 6 112122 7 112632 9 113142 11 113653 12 114163 14 114674 15 115185 16 115696 17 116207 18 116718 19 117229 20 117741 20 118252 21 118764 21 119276 21 119787 22 120299 22 120811 22 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125419 22 125931 22 126443 22 126955 22 127467 22 127980 21 128492 21 129005 20 129517 20 130030 19 130542 19 131055 18 131568 17 132081 16 132594 15 133107 14 133620 13 134133 12 134646 11 135158 11 135671 10 136183 10 136695 10 137207 10 137719 10 138231 10 138743 10 139255 10 139766 11 140278 11 140790 11 141301 12 141813 12 142325 12 142836 13 143348 13 143860 13 144371 14 144883 14 145395 14 145907 14 146418 15 146930 15 147442 15 147954 15 148466 15 148978 15 149490 15 150001 16 150514 15 151026 15 151538 15 152050 15 152562 15 153074 15 153586 15 154098 15 154610 15 155123 14 155635 14 156147 14 156660 13 157172 13 157685 12 158197 12 158710 11 159222 11 159735 10 160248 9 160760 9 161273 8 161786 7 162299 6 162812 5 163325 4 163838 3 164350 3 164863 2 165376 1 165888 1
4_488_STED_gamma3, 155035 4 155545 19 156056 23 156568 24 157079 25 157590 27 158099 30 158607 35 159118 36 159630 36 160142 36 160654 36 161166 35 161678 35 162190 35 162702 34 163214 34 163726 34 164238 34 164749 35 165261 35 165773 36 166284 37 166796 37 167308 37 167820 36 168333 33 168847 27 169367 12 182651 1 184200 1 184711 2 185222 3 185732 6 186243 7 186753 9 187264 11 187775 12 188286 13 188797 14 189308 16 189819 17 190331 17 190843 18 191354 19 191866 20 191891 3 192378 20 192400 7 192890 30 193402 30 193913 32 193953 2 194425 33 194462 6 194937 34 194973 8 195448 46 195959 49 196012 5 196470 60 196981 63 197493 64 197559 6 198004 73 198515 75 199027 76 199538 79 200049 81 200134 3 200161 2 200559 93 200667 9 201070 97 201173 17 201580 123 202091 124 202602 126 203113 127 203624 129 204136 129 204647 133 205159 135 205671 137 206183 138 206694 141 207205 143 207717 144 208228 146 208740 147 209251 148 209762 150 210274 150 210786 150 211297 151 211808 152 212319 153 212830 154 213342 154 213853 155 214365 155 214878 154 215390 154 215903 153 216415 153 216927 153 217440 152 217952 152 218463 153 218975 152 219487 152 219998 153 220510 153 221021 154 221533 154 222047 152 222561 150 223074 149 223587 148 224099 148 224612 147 225124 147 225637 146 226149 146 226661 146 227173 146 227685 146 228197 146 228709 146 229221 146 229733 146 230246 145 230758 145 231270 145 231783 144 232295 144 232808 144 233320 144 233832 144 234344 144 234856 144 235368 144 235880 145 236392 145 236903 146 237415 146 237927 146 238439 147 238951 147 239463 147 239975 147 240487 147 240999 148 241510 149 242022 149 242534 149 243046 150 243557 151 244069 151 244581 151 245093 151 245605 151 246117 151 246629 151 247141 151 247653 151 248165 151 248677 150 249189 151 249701 151 250213 151 250725 152 251236 153 251748 153 252260 153 252772 153 253284 153 253797 152 254309 152 254821 151 255333 151 255846 150 256358 150 256870 150 257382 150 257894 150 258407 149 258919 149 259431 149 259943 149 260456 147 260975 136 261491 118 262015 63
4_488_STED_gamma4, 1488 48 1998 51 2510 51 3021 52 3533 52 4045 52 4556 53 5068 53 5580 53 6091 54 6603 54 7115 54 7627 54 8138 55 8650 55 9162 55 9674 55 10185 56 10697 56 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14794 55 15306 55 15818 55 16330 55 16842 55 17355 54 17867 54 18379 54 18891 54 19404 53 19916 53 20428 53 20941 52 21453 52 21966 51 22478 51 22991 50 23503 50 24016 49 24528 49 25041 48 25554 47 26067 46 26579 46 27092 45 27605 44 28118 43 28632 41 29145 40 29659 38 30173 36 30687 34 31201 32 31716 29 32230 27 32743 26 33258 23 33773 20 34288 17 34804 13 35318 11 35831 10 36345 8 36858 7 37372 5 37885 4 38398 2 38911 1
4_488_STED_gamma4, 7429 10 7938 17 8448 21 8959 24 9469 28 9981 29 10492 32 11003 34 11514 36 12025 37 12537 39 13048 41 13560 41 14071 43 14583 44 15094 45 15606 46 16118 46 16629 47 17141 48 17653 48 18164 49 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23284 49 23796 49 24309 48 24821 48 25333 48 25846 47 26358 47 26870 46 27383 45 27895 44 28408 43 28920 42 29433 41 29945 40 30458 39 30971 37 31484 35 31997 33 32509 31 33023 27 33536 25 34049 21 34562 18 35077 13 35591 9
4_488_STED_gamma4, 131989 9 132497 19 133007 23 133518 26 134029 31 134541 32 135051 38 135562 41 136073 44 136585 46 137096 49 137607 51 138119 52 138630 53 139141 55 139653 56 140164 57 140676 57 141187 59 141699 59 142210 60 142722 60 143233 61 143745 61 144256 62 144768 62 145280 62 145791 63 146303 63 146815 63 147327 63 147839 63 148350 64 148862 64 149374 64 149886 64 150397 64 150909 64 151421 64 151933 64 152445 64 152957 63 153469 63 153981 63 154493 62 155005 30 155039 28 155517 28 155564 15 156030 26 156079 12 156542 26 156592 10 157054 25 157104 9 157566 24 157617 8 158079 20 158129 8 158591 16 158642 6 159103 15 159154 6 159615 15 159666 5 160127 15 160178 5 160640 14 160690 4 161152 14 161201 4 161665 13 161713 4 162177 13 162225 3 162690 12 162736 3 163203 11 163248 2 163716 10 163760 1 164228 10 164272 1 164741 8 165255 6 165768 5 166282 2
4_488_STED_gamma4, 44893 14 45401 21 45911 25 46422 28 46932 31 47443 33 47954 35 48465 37 48976 39 49488 40 49999 41 50510 43 51022 44 51533 45 52045 46 52557 46 53069 47 53581 47 54092 49 54604 49 55116 49 55628 50 56140 50 56652 50 57164 51 57676 51 58188 51 58700 51 59212 51 59724 51 60236 51 60748 51 61261 50 61773 50 62285 50 62797 50 63309 50 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69977 31 70491 27 71006 23 71526 9
4_488_STED_gamma4, 161366 13 161874 22 162384 26 162895 29 163405 33 163916 37 164427 39 164938 41 165449 42 165961 43 166472 44 166983 46 167495 46 168007 46 168518 47 169030 47 169541 48 170053 48 170565 48 171076 49 171588 49 172100 49 172612 49 173124 49 173636 49 174147 49 174659 49 175171 48 175684 47 176196 47 176708 46 177220 45 177732 45 178244 44 178757 43 179269 42 179781 41 180294 40 180806 39 181319 37 181831 36 182344 34 182857 32 183370 30 183883 27 184396 25 184909 22 185422 20 185935 17 186448 14 186963 6
4_488_STED_gamma4, 80255 9 80763 16 81273 21 81783 25 82293 29 82804 31 83314 35 83825 37 84336 39 84846 43 85358 43 85869 45 86380 47 86892 48 87404 48 87915 49 88427 49 88939 50 89451 50 89963 50 90474 51 90986 51 91498 51 92010 51 92522 51 93034 51 93546 51 94058 51 94570 51 95082 51 95594 51 96106 50 96618 50 97130 49 97642 48 98154 46 98666 45 99178 44 99690 43 100202 42 100714 40 101226 38 101738 36 102250 34 102763 32 103275 30 103787 29 104300 26 104813 23 105326 20 105840 15 106356 4
4_488_STED_gamma4, 86766 11 87273 19 87782 24 88291 29 88802 31 89312 35 89823 37 90333 41 90845 42 91356 44 91867 46 92378 48 92890 49 93401 50 93913 51 94424 53 94936 53 95448 53 95960 54 96471 55 96983 56 97495 56 98007 56 98519 56 99031 56 99543 56 100055 56 100567 56 101079 56 101591 56 102103 56 102615 56 103128 54 103640 54 104152 54 104664 54 105176 53 105689 52 106201 51 106713 51 107226 49 107738 49 108251 48 108763 47 109276 45 109789 43 110301 42 110814 40 111327 38 111841 35 112354 33 112868 29 113381 27 113895 23 114409 20 114925 14 115443 4
4_488_STED_gamma4, 1324 142 1830 157 2342 157 2854 157 3366 157 3878 157 4390 157 4902 158 5414 158 5926 158 6438 158 6950 158 7462 158 7974 158 8486 158 8999 157 9512 156 10024 156 10537 155 11049 155 11562 154 12077 151 12594 146 13110 142 13623 141 14135 141 14648 140 15160 141 15673 139 16186 138 16698 138 17210 139 17722 139 18234 139 18745 141 19257 141 19768 142 20280 142 20791 144 21302 146 21813 148 22325 148 22836 150 23347 152 23859 152 24370 153 24882 154 25393 156 25905 156 26416 158 26928 159 27440 161 27951 163 28463 163 28974 165 29486 166 29998 166 30509 168 31021 171 31533 177 32044 179 32556 179 33068 180 33580 114 33695 65 34092 112 34207 65 34605 109 34720 64 35117 70 35198 17 35222 1 35234 63 35630 68 35713 5 35747 62 36142 68 36259 62 36654 68 36770 63 37167 66 37282 63 37678 67 37801 56 38189 40 38236 21 38329 39 38700 29 38734 3 38752 18 38854 26 39211 28 39266 16 39380 11 39724 25 39779 14 39894 9 40236 21 40293 11 40409 5 40749 13 40809 6 40924 2 41263 8 41324 1 41437 1 41947 3 42456 7 42966 9 43478 9 43990 9 44504 6 45018 4 45532 2
4_488_STED_gamma4, 116438 11 116946 19 117456 23 117967 27 118478 29 118989 32 119500 35 120011 37 120522 39 121033 42 121545 43 122056 44 122568 45 123079 46 123591 47 124103 47 124614 48 125126 48 125638 48 126150 48 126662 48 127173 49 127685 49 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 48 131781 48 132293 48 132805 47 133317 46 133829 46 134341 45 134853 45 135366 43 135878 42 136390 41 136903 40 137415 39 137927 38 138440 36 138952 34 139465 32 139977 30 140490 28 141003 25 141515 23 142028 21 142541 18 143054 16 143567 13 144080 10
4_488_STED_gamma4, 110956 1 110962 3 111460 27 111970 31 112480 35 112991 36 113502 37 114012 39 114522 41 115032 43 115540 48 116051 49 116562 51 117074 51 117586 52 118098 52 118609 54 119119 56 119630 58 120141 59 120652 60 121162 62 121672 64 122183 65 122694 66 123205 68 123716 68 124228 68 124739 69 125250 70 125761 71 126272 72 126783 73 127295 73 127806 74 128317 75 128829 74 129340 75 129851 75 130363 75 130874 76 131386 75 131897 76 132409 75 132921 74 133433 74 133944 74 134456 54 134512 17 134967 53 135025 16 135479 52 135538 14 135991 52 136051 11 136502 52 136563 11 137014 52 137079 6 137526 51 137592 4 138038 50 138104 3 138550 49 138617 2 139061 49 139129 1 139573 48 140085 48 140597 47 141109 47 141621 46 142133 45 142645 43 143157 42 143669 42 144181 41 144693 41 145205 40 145717 40 146229 39 146742 37 147254 36 147766 35 148278 34 148790 34 149303 32 149816 31 150328 30 150840 30 151353 28 151865 27 152378 25 152891 23 153404 21 153916 20 154429 18 154943 13 155457 9 155975 1
