ImageId,EncodedPixels
2_488_conf_linear, 9557 6 10062 17 10569 23 11078 27 11588 31 12099 33 12610 35 13121 36 13632 38 14144 39 14655 41 15167 41 15679 42 16191 43 16703 43 17215 44 17727 44 18239 45 18751 45 19264 44 19776 45 20288 45 20801 44 21313 44 21826 43 22338 43 22850 43 23363 41 23876 40 24388 40 24901 38 25413 38 25926 36 26439 35 26952 33 27465 32 27977 31 28491 28 29004 26 29517 24 30031 21 30545 17 31059 14 31573 9
2_488_conf_linear, 104154 8 104662 16 105172 23 105682 25 106192 28 106701 31 107211 33 107722 34 108232 36 108740 40 109250 42 109761 44 110272 45 110783 45 111294 46 111804 48 112315 49 112792 1 112826 50 113303 2 113336 52 113815 3 113847 53 114327 3 114359 53 114839 3 114870 53 115351 3 115382 53 115863 3 115894 52 116374 4 116406 51 116885 5 116917 52 117396 7 117429 52 117908 8 117941 52 118420 8 118431 2 118452 53 118932 14 118964 53 119443 16 119475 54 119955 17 119987 54 120467 21 120499 53 120978 23 121010 54 121490 23 121522 54 122001 24 122034 55 122512 25 122545 56 123024 25 123057 56 123536 26 123568 57 124048 28 124077 60 124559 90 125071 90 125583 90 126095 90 126607 91 127119 91 127630 93 128142 94 128653 95 129164 32 129197 63 129676 31 129711 61 130187 32 130222 63 130699 32 130734 63 131211 32 131245 64 131723 32 131757 65 132235 33 132269 65 132746 100 133258 101 133769 103 134280 104 134792 104 135303 105 135815 105 136327 106 136838 107 137350 107 137862 107 138373 108 138885 108 139397 108 139908 109 140420 109 140932 109 141444 109 141956 109 142468 109 142980 109 143492 109 144005 108 144517 108 145030 107 145542 106 146054 106 146567 105 147079 105 147592 103 148104 102 148617 74 148696 21 149130 72 149208 20 149642 71 149721 18 150155 69 150233 17 150667 68 150746 15 151180 66 151259 13 151692 65 151771 5 152205 64 152718 62 153230 61 153742 60 154255 58 154767 57 155280 54 155793 29 155837 4 156307 20 156820 16 157335 8
2_488_conf_linear, 105031 1 105542 10 106050 15 106559 19 107069 21 107580 23 108091 24 108603 24 109114 26 109626 27 110137 28 110649 29 111160 30 111672 31 112183 32 112695 32 113206 33 113717 34 114228 35 114740 35 115252 35 115764 35 116275 36 116787 36 117299 36 117777 1 117810 37 118289 1 118322 37 118801 1 118834 37 119313 2 119345 38 119825 2 119857 38 120337 2 120369 37 120848 13 120881 37 121360 15 121378 4 121394 36 121872 25 121906 35 122384 26 122419 33 122896 26 122932 32 123408 27 123444 31 123920 27 123957 30 124432 27 124470 29 124944 26 124982 29 125456 26 125494 29 125968 26 126006 29 126480 26 126518 28 126992 26 127030 28 127504 25 127542 28 128016 25 128055 27 128528 25 128566 28 129040 25 129078 28 129552 24 129590 28 130064 24 130101 29 130576 23 130613 29 131088 21 131124 29 131600 21 131635 30 132112 20 132146 31 132624 20 132658 31 133136 20 133170 31 133648 20 133682 30 134160 20 134194 30 134672 21 134706 30 135184 21 135213 2 135218 30 135696 21 135725 2 135731 29 136208 21 136237 3 136243 29 136720 21 136748 4 136755 28 137232 21 137260 4 137267 28 137744 25 137771 5 137779 28 138256 32 138291 28 138768 32 138803 28 139280 32 139315 28 139792 32 139827 27 140304 32 140339 27 140816 32 140851 28 141328 32 141363 28 141840 32 141875 28 142352 32 142387 28 142864 32 142899 28 143376 32 143411 29 143888 32 143923 29 144400 32 144434 30 144912 32 144946 31 145424 32 145457 32 145937 65 146449 19 146474 40 146961 18 146986 41 147473 18 147499 40 147985 15 148011 40 148497 17 148523 41 149009 18 149034 42 149521 18 149546 42 150033 18 150058 43 150545 19 150570 43 151057 19 151082 44 151569 19 151593 45 152082 19 152105 45 152594 68 153106 69 153618 69 154130 69 154642 69 155154 69 155666 69 156178 69 156690 69 157202 69 157714 69 158226 70 158739 69 159251 69 159763 69 160275 69 160787 69 161299 69 161811 68 162323 68 162835 68 163347 68 163859 68 164371 68 164883 68 165395 68 165907 67 166420 66 166932 65 167444 65 167956 64 168468 64 168980 63 169492 62 170005 60 170517 58 171029 58 171541 57 172053 57 172565 56 173078 55 173590 54 174102 53 174614 52 175126 52 175639 50 176151 50 176663 49 177176 48 177688 47 178200 47 178713 45 179225 45 179738 43 180250 43 180762 43 181275 41 181787 40 182299 40 182811 39 183324 38 183836 37 184348 37 184860 36 185373 35 185885 33 186397 32 186910 30 187422 29 187934 29 188447 27 188959 26 189472 23 189985 20 190497 18 191010 16 191522 15 192035 14 192548 11 193062 8 195092 3 195603 4 196115 4 196628 3 197140 3 197652 1
2_488_conf_linear, 99294 1 100319 1 100832 1 100850 1 101344 2 101362 1 101857 1 101874 1 102369 2 102386 1 102882 2 102898 1 103395 3 103410 1 103907 3 103922 1 104420 3 104434 1 104932 4 104946 1 105445 4 105458 1 105959 4 105970 1 106472 3 106482 1 106985 3 106994 1 107497 4 107506 1 108010 5 108018 1 108522 6 108530 1 109034 9 109545 10 110056 11 110563 16 111074 17 111586 17 112098 17 112610 17 113121 18 113633 18 114143 20 114655 20 115165 22 115676 23 116187 24 116692 2 116699 24 117203 5 117211 24 117715 6 117722 25 118226 7 118234 24 118738 32 119250 32 119761 33 120273 33 120785 32 121296 33 121808 33 122320 33 122832 33 123344 34 123856 34 124368 34 124879 35 125391 35 125903 35 126415 35 126927 35 127440 34 127952 34 128464 35 128976 35 129488 35 130000 35 130512 35 131024 35 131536 35 132049 34 132561 34 133073 34 133586 33 134098 33 134611 32 135123 32 135636 31 136148 31 136661 30 137174 29 137686 29 138199 28 138713 26 139226 25 139739 24 140252 23 140765 22 141279 20 141793 18 142305 18 142818 17 143333 13 143850 8 144364 5 144878 2
2_488_conf_linear, 90376 11 90886 15 91397 17 91908 20 92419 22 92930 25 93441 27 93953 28 94464 31 94975 33 95487 34 95998 36 96509 38 97021 38 97532 40 98043 41 98554 43 99066 43 99577 44 100088 45 100600 45 101112 45 101623 46 102135 46 102647 46 103159 45 103671 45 104183 44 104695 44 105207 43 105719 42 106232 40 106744 40 107256 39 107769 37 108282 35 108795 33 109309 29 109823 26 110338 22 110853 17 111368 12
2_488_conf_linear, 111900 20 112410 23 112921 24 113432 26 113943 28 114436 9 114453 30 114945 51 115455 53 115965 56 116475 58 116986 60 117497 61 118008 62 118520 62 119032 62 119543 63 120054 65 120566 66 121078 66 121590 66 122102 66 122614 67 123126 67 123638 67 124150 67 124662 67 125174 67 125686 66 126198 66 126710 64 127222 64 127735 62 128247 60 128759 58 129272 56 129784 55 130296 54 130808 53 131320 50 131833 43 132345 34 132858 30 133370 28 133883 25 134395 24 134908 22 135421 19 135934 15 136447 12 136961 5
2_488_conf_linear, 109670 29 110181 33 110691 36 111203 36 111714 38 112226 38 112737 39 113249 40 113761 40 114272 41 114784 41 115296 42 115807 43 116319 43 116831 43 117343 43 117855 43 118367 43 118878 44 119390 44 119902 44 120414 44 120926 44 121438 44 121950 44 122462 44 122974 44 123486 44 123998 44 124510 44 125023 43 125535 43 126047 42 126559 42 127072 41 127584 40 128096 40 128609 38 129121 38 129634 36 130147 35 130660 33 131173 30 131686 28 132199 26 132713 22 133227 18 133744 10
2_488_conf_linear, 7549 101 8058 111 8568 116 9079 120 9591 121 10102 122 10614 123 11126 123 11638 123 12150 124 12662 124 13174 124 13686 124 14198 124 14710 123 15222 123 15734 123 16246 123 16759 122 17271 122 17783 122 18295 122 18807 122 19319 122 19831 122 20344 7 20355 110 20856 5 20869 107 21368 5 21381 107 21880 5 21892 108 22392 5 22404 108 22904 4 22918 106 23416 3 23431 105 23928 3 23943 105 24440 4 24455 105 24951 6 24967 105 25463 6 25480 104 25975 6 25993 102 26487 6 26506 101 27000 5 27018 101 27512 5 27530 100 28024 5 28042 100 28558 95 29079 1 29091 72 29606 67 30120 6 30127 52 30633 1 30641 49 31155 46 31672 36 32188 20 32705 7 32716 2 33217 8 33227 3 33729 13 34237 19 34746 32 35255 40 35767 41 36278 42 36790 42 37303 42 37816 43 38329 47 38841 46 39354 45 39867 44 40381 41 40894 40 41407 39 41919 39 42432 13 42449 3 42455 16 42946 8 42969 11 43460 1
2_488_conf_linear, 141425 3 141932 12 142441 16 142952 18 143463 20 143974 22 144485 24 144996 26 145508 27 146019 29 146530 31 147042 32 147553 34 148065 35 148577 36 149088 37 149600 38 150112 39 150623 40 151135 41 151647 41 152159 42 152670 43 153182 43 153694 43 154206 43 154718 43 155230 43 155742 43 156254 43 156766 43 157278 43 157790 43 158302 43 158815 42 159327 42 159839 42 160351 41 160864 40 161376 39 161888 38 162401 37 162914 35 163427 32 163940 31 164453 28 164967 25 165481 21 165995 17 166511 11
2_488_conf_linear, 216697 7 217206 13 217716 16 218227 19 218737 22 219248 24 219758 28 220269 23 220293 6 220780 23 220806 5 221291 24 221320 4 221802 24 221833 4 222313 25 222346 3 222824 26 222858 3 223335 22 223371 2 223845 17 223883 2 224356 18 224395 2 224867 20 224907 2 225376 24 225419 2 225874 40 225930 2 226383 43 226442 1 226893 45 226953 2 227403 48 227464 2 227914 50 227976 2 228428 47 228487 1 228941 45 228998 1 229454 43 229509 1 229966 42 230020 1 230478 37 230991 2 230996 29 231508 27 232021 21 232043 3 232059 2 232533 23 233051 9 233565 6 234078 5 234590 5 235101 8
2_488_conf_linear, 203442 1 203954 1 204466 1 204978 1 205490 1 210660 5 211169 12 211680 16 212192 17 212704 18 213215 20 213727 20 214238 22 214749 23 215260 24 215768 29 216279 30 216789 33 217260 11 217276 1 217299 35 217767 24 217810 37 218276 30 218320 40 218785 42 218830 42 219294 91 219805 92 220316 93 220826 95 221337 96 221848 97 222359 98 222871 98 223382 99 223894 99 224405 100 224916 101 225427 102 225938 103 226450 103 226961 104 227473 104 227984 105 228496 105 229007 106 229519 106 230030 107 230541 109 231052 110 231564 110 232075 111 232587 111 233099 111 233610 112 234122 112 234633 113 235144 114 235655 115 236166 116 236677 117 237189 118 237701 118 238212 119 238725 118 239238 117 239750 118 240263 117 240774 118 241286 119 241797 120 242309 120 242817 2 242820 122 243329 126 243841 127 244354 127 244866 127 245378 128 245890 128 246402 128 246914 128 247426 128 247938 128 248450 128 248962 29 248992 98 249475 19 249495 4 249507 96 249987 16 250021 94 250500 9 250533 95 251012 8 251045 94 251524 8 251557 94 252034 17 252068 95 252537 137 253051 132 253568 120 254103 61
2_488_conf_linear, 192809 6 193318 12 193827 17 194337 20 194848 22 195358 25 195869 27 196380 29 196890 32 197401 34 197913 34 198424 36 198935 37 199446 39 199958 39 200469 40 200981 40 201493 40 202004 41 202516 41 203028 41 203540 41 204052 41 204564 41 205076 41 205588 41 206101 40 206613 40 207125 39 207637 39 208150 37 208662 36 209175 34 209688 32 210201 30 210715 27 211229 23 211743 19 212259 11
2_488_conf_linear, 228392 16 228917 5 229401 4 229432 4 229909 4 229947 3 230420 2 230461 2 230930 2 230974 2 231441 3 231487 3 231953 2 232001 2 232464 3 232514 3 232976 3 233027 3 233488 3 233540 3 234000 3 234053 4 234511 4 234565 5 235023 4 235080 3 235535 4 235594 3 236047 4 236107 4 236559 4 236620 4 237071 4 237583 4 238095 4 238607 4 239119 4 239631 4 240143 4 240655 4 241167 4 241679 4 242191 4 242703 4 243215 4 243727 4 244239 4 244751 4 245263 4 245775 4 246287 4 246799 4 247311 4 247823 4 248335 4 248847 4 249359 4 249871 4 250383 4 250895 4 251407 4 251919 4 252431 4 252943 4 253456 3 253968 4 254483 2
2_488_conf_linear, 12367 29 12858 53 13369 54 13880 55 14391 56 14902 57 15413 58 15924 58 16435 59 16946 59 17453 63 17964 63 18476 60 18988 57 19500 55 20012 54 20524 53 21041 22 21070 1 21563 6 30272 17 30778 27 31289 36 31801 46 31916 5 32312 52 32425 9 32824 54 32937 10 33335 56 33448 11 33847 57 33959 13 34358 59 34423 2 34471 13 34870 68 34983 13 35382 68 35494 15 35894 69 36006 15 36405 71 36518 15 36918 71 37029 16 37430 72 37508 4 37541 16 37942 84 38052 16 38454 86 38547 4 38563 17 38966 87 39055 12 39071 21 39477 127 39989 127 40501 127 41013 127 41524 127 42034 129 42543 131 43052 133 43563 131 44075 129 44587 128 45099 128 45611 127 46123 127 46635 127 47146 126 47658 125 48170 124 48681 124 49193 124 49705 123 50217 123 50729 122 51241 121 51753 120 52265 117 52777 115 53288 114 53800 113 54312 57 54377 4 54389 35 54824 55 54890 2 54901 34 55336 54 55402 2 55413 33 55848 46 55914 2 55925 31 56360 46 56426 2 56437 29 56872 45 56938 2 56949 27 57384 45 57462 24 57897 43 57975 21 58409 41 58488 18 58922 30 58954 6 59001 16 59434 29 59514 14 59946 28 60028 11 60458 28 60543 3 60971 26 61483 26 61995 25 62507 24 63020 20
2_488_conf_linear, 213773 8 214282 15 214793 18 215304 21 215815 24 216326 27 216838 28 217349 30 217861 32 218372 33 218883 36 219395 36 219907 37 220419 38 220930 39 221442 40 221954 41 222465 42 222977 43 223489 43 224001 43 224513 44 225025 44 225536 45 226048 45 226560 45 227072 45 227584 45 228096 45 228608 44 229121 43 229633 42 230145 42 230658 40 231171 39 231685 36 232201 31 232718 25 233235 19 233751 13
2_488_conf_linear, 172956 5 173466 9 173977 12 174489 14 175000 17 175512 19 176023 22 176535 24 177047 26 177558 29 178070 31 178582 32 179094 33 179605 35 180117 35 180629 35 181141 36 181653 36 182165 37 182677 37 183188 38 183700 39 184212 39 184724 39 185236 39 185749 38 186261 38 186773 38 187285 38 187797 38 188310 37 188822 37 189334 37 189846 37 190359 36 190871 35 191383 35 191895 34 192407 33 192919 33 193432 31 193944 30 194456 30 194968 28 195481 20 195993 20 196505 19 197018 16 197530 13
2_488_conf_linear, 123282 12 123793 15 124304 18 124815 19 125326 20 125837 21 126348 23 126859 24 127371 25 127882 27 128393 28 128904 29 129415 31 129927 31 130438 32 130949 33 131460 34 131971 35 132483 36 132995 36 133506 37 134018 37 134530 37 135042 37 135554 38 136065 39 136577 40 137088 41 137600 8 137609 33 138111 43 138622 44 139134 44 139645 45 139712 4 140156 46 140223 6 140668 46 140735 6 141179 46 141247 7 141691 46 141759 7 142202 46 142271 7 142714 45 142783 7 143225 46 143295 7 143737 45 143808 5 144249 44 144760 44 145272 43 145783 44 146294 44 146806 44 147318 44 147829 45 148341 45 148853 45 149364 48 149876 49 150387 51 150898 53 151410 54 151922 56 152434 58 152945 62 153457 72 153969 74 154481 75 154993 78 155505 80 156016 81 156528 82 157040 51 157093 29 157551 52 157605 29 158063 51 158118 28 158575 50 158631 3 158637 21 159087 50 159144 1 159149 21 159599 49 159661 21 160110 49 160173 21 160622 49 160686 19 161134 48 161198 18 161646 48 161710 17 162158 47 162223 15 162670 47 162735 15 163182 47 163247 14 163693 48 163759 14 164205 47 164271 13 164717 47 164783 13 165229 47 165295 13 165741 46 165806 12 166252 47 166317 12 166764 47 166824 16 167276 46 167335 16 167788 46 167847 16 168299 47 168359 15 168811 46 168871 15 169323 46 169384 13 169835 46 169896 13 170347 45 170410 11 170859 44 170924 7 171371 43 171883 43 172396 41 172908 39 173420 38 173932 37 174445 35 174957 35 175469 34 175981 34 176494 32 177006 32 177519 31 178032 29 178545 28 179058 27 179571 25 180084 24 180597 23 181110 21 181623 19 182136 17 182650 13 183165 8 183681 3
2_488_conf_linear, 223357 5 223862 12 224374 12 224887 11 225400 10 225914 8 226426 8 226938 7 227451 5 228899 18 229405 27 229913 34 230019 1 230422 39 230529 3 230932 42 231040 4 231444 43 231550 5 231955 46 232061 3 232467 47 232556 3 232567 4 232979 48 233034 3 233046 5 233060 12 233076 8 233491 49 233547 3 233558 7 233571 22 234003 50 234059 4 234070 8 234083 18 234515 50 234572 3 234582 8 234595 14 235027 53 235085 3 235093 8 235109 3 235539 55 235601 11 236051 56 236563 57 237075 59 237587 58 238099 58 238611 58 239123 58 239635 57 240147 57 240659 57 241171 57 241683 57 242195 57 242707 58 243219 58 243731 58 244243 58 244755 58 245267 58 245779 58 246291 58 246803 58 247315 59 247827 59 248339 59 248851 59 249363 58 249875 58 250387 57 250899 57 251411 57 251923 59 252435 87 252947 87 253459 87 253972 85 254485 78
2_488_conf_linear, 98621 7 99130 20 99641 23 100152 26 100664 27 101175 31 101687 32 102199 33 102710 37 103222 40 103734 42 104246 43 104758 44 105270 45 105782 15 105798 30 106294 15 106311 29 106807 13 106825 26 107319 10 107339 23 107831 10 107851 24 108343 10 108363 25 108855 13 108875 25 109367 13 109386 26 109879 13 109897 27 110391 13 110409 28 110903 13 110921 28 111415 13 111435 26 111928 12 111947 27 112440 12 112459 27 112952 12 112971 27 113464 12 113483 27 113976 12 113995 27 114489 11 114507 27 115001 11 115019 27 115513 11 115531 27 116025 11 116043 27 116538 10 116555 27 117050 10 117067 27 117562 10 117579 27 118074 10 118091 26 118586 10 118604 25 119099 9 119116 24 119611 10 119628 24 120123 10 120139 25 120636 39 121148 39 121661 37 122173 36 122686 35 123199 33 123712 32 124225 30 124738 28 125252 24 125766 21 126280 17 126795 13 127309 10
2_488_conf_linear, 70946 4 71457 8 71968 10 72479 13 72991 14 73502 17 74014 18 74525 21 75037 23 75548 25 76060 26 76572 27 77083 29 77595 30 78106 32 78617 33 79129 34 79640 35 80152 36 80663 37 81175 38 81686 39 82198 39 82710 39 83221 40 83733 40 84245 40 84757 40 85269 40 85781 40 86293 40 86805 40 87317 40 87830 39 88342 39 88855 37 89368 35 89880 35 90393 33 90907 30 91420 28 91934 25 92447 22 92961 19 93475 15 93988 12
2_488_conf_linear, 220292 1 220803 3 221315 5 221826 7 222338 8 222850 8 223362 9 223874 9 224386 9 224898 9 225410 9 225922 8 226434 8 226945 8 227456 8 227964 12 228426 2 228475 12 228937 4 228986 12 229449 5 229497 12 229961 5 230008 11 230473 5 230515 14 230985 6 230993 3 231025 15 231497 11 231535 15 232010 11 232042 1 232046 13 232524 9 232559 8 233037 9 233072 4 233550 8 234063 7 234575 7 235088 5 237134 7 237645 10 238157 12 238669 14 239181 15 239692 17 240204 18 240716 19 241228 20 241740 20 241790 3 242252 21 242302 3 242765 25 242814 3 243277 26 243325 4 243789 27 243835 6 244301 28 244332 3 244343 11 244813 28 244843 5 244854 12 245325 36 245365 13 245837 37 245876 14 246349 53 246861 53 247374 52 247886 52 248398 52 248910 52 248991 1 249421 54 249494 1 249499 8 249933 54 250003 18 250444 56 250509 24 250956 56 251020 25 251468 56 251532 25 251982 52 252051 17
2_488_conf_linear, 161455 8 161963 14 162474 17 162985 20 163496 22 164007 24 164518 26 165030 26 165542 27 166053 29 166565 29 167077 30 167588 31 168100 31 168612 31 169124 31 169636 31 170149 30 170661 31 171173 31 171685 31 172197 31 172709 31 173222 30 173734 30 174246 30 174758 30 175270 30 175783 29 176295 29 176807 29 177319 29 177831 29 178343 29 178855 28 179367 28 179879 28 180392 27 180904 27 181416 26 181928 26 182440 25 182953 23 183465 22 183977 21 184490 19 185003 16 185516 14 186030 9
2_488_conf_linear, 76785 1 77296 2 77800 10 78309 13 78820 14 79331 15 79842 16 80352 18 80863 19 81374 20 81886 20 82397 21 82908 22 83420 22 83931 23 84443 23 84955 23 85466 24 85978 24 86490 24 87002 24 87514 24 88026 24 88538 24 89050 24 89562 24 90074 24 90586 24 91098 24 91610 24 92122 24 92634 24 93146 24 93658 24 94171 23 94683 23 95195 23 95708 22 96220 22 96732 22 97245 21 97757 21 98269 21 98782 20 99295 19 99807 19 100320 18 100833 17 101346 16 101858 16 102371 15 102884 14 103398 12 103910 12 104423 11 104936 10 105449 9 105963 7 106475 7 106988 6 107501 5 108015 3 108528 2
2_488_conf_linear, 42273 6 42784 12 43295 8 43807 6 44319 5 44830 5 45341 6 45852 7 46363 8 46874 9 47385 10 47898 8
2_488_conf_linear, 64158 9 64669 10 65180 11 65691 12 66201 14 66712 15 67223 16 67734 17 68245 19 68756 20 69266 23 69777 24 70287 25 70799 25 71310 27 71821 29 72331 32 72842 33 73353 33 73864 33 74375 34 74886 36 75397 38 75908 39 76420 39 76933 39 77447 3 77453 31 77958 4 77966 30 78469 5 78479 30 78976 10 78992 30 79487 12 79504 30 79998 13 80015 32 80508 15 80526 33 81016 19 81038 33 81528 18 81551 32 82039 19 82064 31 82550 19 82576 31 83061 21 83087 31 83572 58 84083 58 84594 59 85105 60 85616 61 86128 27 86156 32 86639 28 86669 3 86677 22 87150 29 87192 18 87661 30 87706 16 88173 30 88219 5 88226 7 88684 31 88732 3 88739 4 89196 31 89707 32 90218 33 90730 33 91241 34 91753 34 92265 33 92776 34 93287 35 93799 35 94310 36 94822 36 95334 36 95845 37 96357 37 96869 36 97381 36 97448 3 97893 36 97960 2 98404 37 98916 37 99427 38 99939 37 100451 34 100520 2 100963 33 101032 2 101475 32 101987 31 102499 30 103011 26 103523 25 104036 24 104548 23 105061 21 105573 21 106086 15 106605 4
2_555_conf_linear, 211544 7 212053 12 212564 13 213076 13 213588 13 214100 13 214610 15 215120 17 215631 18 216142 19 216653 19 217165 18 217677 18 218189 17 218271 10 218701 17 218778 13 219212 19 219286 17 219335 6 219724 19 219793 25 219835 19 220235 20 220301 66 220746 21 220808 71 221257 22 221313 78 221768 22 221818 85 222280 22 222326 54 222391 24 222791 24 222833 58 222905 22 223303 25 223341 98 223814 27 223850 101 224325 30 224358 105 224835 140 225346 141 225856 143 226366 145 226854 20 226876 148 227362 174 227871 177 228382 178 228893 179 229404 116 229524 32 229559 25 229914 117 230037 15 230072 24 230424 118 230550 13 230585 23 230935 118 231062 13 231085 1 231097 23 231446 103 231553 12 231574 13 231595 4 231609 23 231957 100 232069 6 232087 11 232123 21 232469 95 232601 6 232636 20 232980 89 233114 3 233151 7 233162 6 233492 84 233676 4 234003 66 234189 3 234515 61 234703 1 235026 61 235537 60 236049 59 236560 59 237072 58 237584 57 238096 56 238607 47 239119 46 239631 46 240143 45 240656 44 241168 43 241681 41 242192 41 242704 41 243216 41 243728 41 244241 40 244753 41 245265 41 245777 41 246289 42 246801 42 247313 42 247824 44 248336 45 248848 52 248930 2 249360 60 249438 13 249872 63 249947 18 250384 94 250897 94 251409 95 251923 95 252437 95 252952 94 253048 8 253468 102 253992 19 254059 23
2_555_conf_linear, 214190 1 214206 3 214701 6 214716 6 215212 23 215723 24 216235 23 216747 22 217259 13 217770 23 218281 26 218791 30 219303 30 219818 17 222380 11 222891 14 229520 4 229556 3 230031 6 230052 20 230542 8 230563 22 231053 9 231075 10 231086 11 231549 4 231565 9 231587 8 231599 10 232057 12 232075 12 232098 25 232564 37 232607 29 233069 45 233117 34 233158 4 233576 100 233709 3 234069 120 234215 10 234576 127 234723 17 235087 130 235232 22 235597 140 235741 41 236108 192 236619 198 237130 202 237641 204 238152 205 238654 216 239165 217 239677 217 240188 219 240700 219 241211 220 241722 221 242233 222 242745 222 243257 222 243769 223 244281 223 244794 222 245306 222 245818 222 246331 221 246843 221 247355 221 247868 220 248381 219 248900 30 248932 179 249420 18 249451 172 249935 12 249965 170 250478 169 250991 168 251504 167 252018 163 252532 158 253046 2 253056 141 253570 135 254084 131 254597 127 255158 67
2_555_conf_linear, 28122 2 28633 6 29145 6 29657 7 30169 7 30680 9 31192 9 31703 11 32215 12 32726 14 33237 17 33749 18 34256 24 34767 25 35279 26 35790 27 36302 27 36813 28 37325 29 37837 29 38348 30 38860 30 39371 31 39882 32 40391 35 40902 36 41413 37 41925 37 42437 37 42949 37 43461 37 43973 37 44485 37 44997 37 45509 37 46021 37 46533 36 47016 8 47029 3 47045 36 47526 20 47557 36 48036 23 48070 34 48549 21 48582 35 49061 21 49094 35 49573 21 49606 35 50085 21 50118 35 50598 19 50631 34 51110 11 51123 6 51143 34 51622 11 51635 6 51654 35 52134 20 52165 36 52645 22 52672 41 53157 68 53668 69 54180 69 54691 70 55202 71 55714 71 56227 70 56739 70 57251 70 57763 70 58275 70 58789 42 58833 24 59306 27 59335 6 59347 22 59819 6 59826 18 59862 18 60340 15 60380 11 60853 13 60896 6 61366 3 61411 1 69007 1 69016 2 69518 3 69527 4 69538 2 70030 4 70038 6 70049 3 70541 5 70550 6 70561 3 71053 6 71061 7 71073 3 71565 7 71573 8 71584 5 72076 17 72096 5 72581 1 72588 17 72607 6 73093 1 73100 18 73119 6 73605 1 73612 26 74117 1 74124 26 74629 1 74636 27 75141 1 75147 35 75653 1 75659 36 76165 1 76171 37 76677 1 76683 38 77189 2 77195 38 77701 3 77707 38 78212 45 78724 45 79236 45 79747 47 80259 47 80771 47 81284 46 81796 46 82309 45 82821 45 83339 39 83851 39 84363 39 84875 39 85386 40 85897 41 86407 43 86918 44 87429 45 87943 43 88459 38 88972 37 89485 35 89998 34 90511 32 91024 31 91537 29 92049 30 92560 31 93072 31 93584 31 94096 31 94608 31 95120 31 95632 30 96145 22 96171 2 96658 20 97170 20 97683 10 97696 5 98196 8 98209 3 98709 7 99221 6 99734 5 100246 5 100758 5 101270 5 101782 5 102295 4 102807 3 103320 2 108439 3 108950 4 109460 7
2_999_conf_gamma6, 185710 18 186224 17 186737 19 186770 4 187251 21 187277 9 187765 33 188280 30 188793 29 189305 29 189818 29 190330 29 190843 28 191356 6 191363 20 191868 2 191876 19 192389 18 192902 17 193414 18 193927 17 194440 16 194952 17 195464 17 195975 19 196487 19 196999 20 197510 23 198022 20 198533 20 199044 20 199555 21 200067 20 200579 7 200587 12 201090 8 201100 10 201601 7 201616 4 202112 6 202130 1 202623 6 203133 7 203648 3 235978 1 236490 4 237002 7 237514 8 238026 9 238538 9 239050 9 239562 9 240074 10 240586 10 241098 10 241610 10 242122 10 242634 10 243146 10 243658 11 244170 11 244682 11 245194 11 245706 10 246218 10 246730 9 247242 9 247754 8 248266 7 248778 6 249290 5 249802 4 250314 2
2_999_conf_gamma6, 32614 18 33124 22 33634 26 34145 29 34656 31 35167 33 35678 35 36189 36 36700 38 37211 39 37723 40 38235 41 38746 42 39258 42 39769 43 40281 43 40793 43 41305 43 41816 44 42328 44 42840 44 43352 44 43864 44 44375 45 44887 45 45399 45 45911 45 46423 45 46935 45 47447 45 47958 45 48470 44 48982 44 49494 43 50006 43 50518 42 51031 41 51543 40 52055 39 52568 37 53081 35 53593 33 54106 30 54620 26 55139 14
2_999_conf_gamma6, 185189 7 185697 13 186207 17 186718 19 187230 21 187741 24 188252 28 188762 31 189274 31 189785 33 190297 33 190808 35 191320 36 191362 1 191831 37 191870 6 192343 46 192855 47 193366 48 193877 50 194389 51 194901 51 195412 52 195924 51 196436 51 196948 51 197460 50 197972 50 198484 49 198996 4 199007 37 199508 3 199521 34 200020 3 200032 35 200532 4 200544 35 201043 5 201056 34 201117 19 201555 5 201568 33 201626 23 202066 7 202079 33 202136 26 202579 5 202592 31 202646 27 203091 4 203105 28 203156 27 203604 2 203617 25 203665 29 204130 22 204176 28 204643 14 204686 30 205154 21 205196 32 205666 22 205705 35 206164 1 206177 25 206208 44 206675 3 206688 27 206718 46 207186 5 207200 77 207696 8 207710 79 208205 13 208219 83 208715 100 209225 104 209736 112 210247 115 210758 118 211270 118 211781 120 212292 121 212804 121 213315 123 213826 125 214337 126 214848 128 215360 129 215871 130 216382 131 216894 131 217405 132 217542 1 217917 138 218428 140 218940 140 219451 142 219963 142 220474 143 220986 143 221497 144 222008 145 222519 146 223031 147 223542 148 224054 148 224565 149 225077 149 225589 149 226100 150 226612 150 227123 151 227635 151 228146 152 228658 152 229169 153 229681 153 230193 153 230704 154 231216 154 231728 154 232240 154 232751 155 233263 155 233775 155 234287 155 234799 155 235311 155 235822 156 236334 156 236846 156 237357 157 237869 157 238380 158 238892 158 239404 158 239916 158 240427 159 240939 159 241451 159 241963 159 242475 159 242987 159 243499 159 244011 159 244523 159 245035 159 245547 159 246058 160 246570 160 247082 160 247594 160 248106 160 248618 160 249130 160 249643 159 250155 159 250667 159 251180 158 251692 158 252206 156 252721 152 253236 149 253752 23 253849 48 254367 41 254893 18
